3060 0.153 0.009016758 0.2336941 0.006548328 0.2033269 0.1628065 0.19053 0.06852273 0.2669697 0.7808744 0.8419281 2.192413 0.2076714 0.4849648 0.2185702 0.1892742 0.0287172 -0.06069066 -0.02024008 -0.05388046 -0.04806729 -0.05130174 -0.05719598 -0.03645607 -0.05828561 -0.002704857 -0.01915934 -0.003534095 0.03362606 1.315999999999985 1.4 1.2190000000000123 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3070 0.1535 0.009831778 0.2354161 0.007442364 0.2076005 0.1642473 0.1923823 0.06904047 0.2699478 0.7905001 0.8526513 2.207544 0.2106401 0.4922516 0.2200334 0.1912723 0.02925294 -0.06060013 -0.01982225 -0.05370834 -0.04784025 -0.05114386 -0.05710221 -0.03619143 -0.05822694 -0.00216124 -0.01869057 -0.00291946 0.03453478 1.3019999999999814 1.4 1.2305000000000148 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3080 0.154 0.01064489 0.2371123 0.008336181 0.2118392 0.1656608 0.1942069 0.06959382 0.2728406 0.7997309 0.8629583 2.221458 0.2135159 0.4994438 0.2215865 0.1932334 0.02979128 -0.06051062 -0.01940349 -0.05353546 -0.047614 -0.05098551 -0.05700739 -0.03592668 -0.05816515 -0.0016289 -0.01820223 -0.002319808 0.03543097 1.2879999999999783 1.4 1.2420000000000175 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3090 0.1545 0.01145679 0.2387965 0.009229778 0.2160374 0.1670587 0.196026 0.07018007 0.2757238 0.8085666 0.872848 2.234194 0.2163173 0.5065404 0.2232587 0.195174 0.03033312 -0.06042231 -0.01898446 -0.05336193 -0.04738859 -0.05082683 -0.05691126 -0.03566261 -0.05810043 -0.001103387 -0.01775205 -0.001724556 0.03630992 1.2739999999999752 1.4 1.25350000000002 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3100 0.155 0.0122678 0.2404666 0.01012311 0.2201906 0.1684322 0.1978366 0.07079192 0.2778928 0.8169861 0.8823205 2.245787 0.2190052 0.5126304 0.2250269 0.1970973 0.03087542 -0.06033353 -0.01856573 -0.0531878 -0.04716218 -0.05066792 -0.05681373 -0.03539818 -0.05803291 -0.0005827953 -0.01732221 -0.001145204 0.03702911 1.259999999999972 1.4 1.2650000000000228 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3110 0.1555 0.01307775 0.2421264 0.01101592 0.2242939 0.1697771 0.1996432 0.07142219 0.2802396 0.8249644 0.8913767 2.256268 0.2216092 0.5184755 0.2268519 0.1990062 0.03141683 -0.06024219 -0.01814797 -0.05301304 -0.04693509 -0.05050874 -0.0567149 -0.035132 -0.05796274 -6.392048e-05 -0.01690229 -0.0005663891 0.03780425 1.245999999999969 1.4 1.2765000000000253 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3120 0.156 0.01388659 0.2437861 0.01190797 0.2283434 0.1711345 0.2014526 0.07206874 0.2829037 0.8325275 0.9000184 2.26567 0.2241667 0.5246469 0.2287276 0.2009105 0.03196115 -0.06014869 -0.01773156 -0.05283769 -0.04670834 -0.0503493 -0.05661495 -0.03486542 -0.05789008 0.0004625619 -0.01648429 1.878838e-05 0.03855186 1.2319999999999656 1.4 1.288000000000028 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3130 0.1565 0.01469421 0.2454487 0.01279909 0.2323354 0.1725161 0.2032643 0.07272861 0.2857269 0.8396903 0.9082478 2.274025 0.22667 0.5304362 0.2306408 0.2028084 0.03251013 -0.06005415 -0.01731627 -0.05266181 -0.04648202 -0.05018968 -0.05651412 -0.03459673 -0.05781509 0.0009977083 -0.01601906 0.0005970376 0.03928654 1.2179999999999624 1.4 1.2995000000000305 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3140 0.157 0.0154994 0.2471003 0.01368858 0.236266 0.1739045 0.2050596 0.07339522 0.2885353 0.8464362 0.9160679 2.281362 0.229102 0.5359772 0.2325429 0.2046881 0.03306037 -0.05995976 -0.01690165 -0.05248542 -0.04625463 -0.05002713 -0.05641263 -0.03422992 -0.05773797 0.00152444 -0.01550716 0.001179891 0.04010927 1.2039999999999593 1.4 1.3110000000000332 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3150 0.1575 0.01630182 0.2487374 0.014576 0.2401312 0.1752803 0.2068408 0.07406218 0.29135 0.8527944 0.923482 2.287708 0.2314625 0.5419484 0.2343922 0.2065418 0.03360741 -0.05986647 -0.01648775 -0.05230849 -0.04602669 -0.04985836 -0.05631071 -0.03381879 -0.0576589 0.002040293 -0.01504711 0.001764949 0.0409737 1.1899999999999562 1.4 1.3225000000000358 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3160 0.158 0.01710212 0.2503738 0.01546155 0.2439282 0.1766588 0.2086248 0.07472988 0.2942213 0.8587993 0.9304937 2.293094 0.2337622 0.5483017 0.2362301 0.2083906 0.03415363 -0.05977493 -0.01607481 -0.05213107 -0.04579913 -0.04968534 -0.05620853 -0.0334273 -0.05757809 0.002562681 -0.01462057 0.002357897 0.04186622 1.175999999999953 1.4 1.3340000000000385 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3170 0.1585 0.01789998 0.2520121 0.01634506 0.2476548 0.1780477 0.2104097 0.07539829 0.297119 0.8644729 0.9371074 2.297545 0.236 0.5548605 0.2380765 0.2102378 0.03470089 -0.05968555 -0.01566261 -0.05195321 -0.04557198 -0.04951115 -0.05610621 -0.03307617 -0.05749571 0.003093016 -0.01417885 0.002957755 0.04277466 1.1619999999999497 1.4 1.345500000000041 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3180 0.159 0.01869423 0.2536465 0.0172258 0.2513082 0.1794429 0.2121853 0.07606656 0.2999869 0.8698254 0.9433274 2.30109 0.2381692 0.561473 0.2399091 0.2120677 0.03525005 -0.05959848 -0.01525068 -0.05177496 -0.04534515 -0.04933819 -0.05600386 -0.03276645 -0.05741196 0.003620666 -0.01373438 0.003556666 0.04368505 1.1479999999999466 1.4 1.3570000000000437 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3190 0.1595 0.0194858 0.2552819 0.0181041 0.2548861 0.180839 0.2139616 0.07673353 0.3028456 0.8748639 0.9491586 2.303753 0.2402766 0.5680403 0.2417373 0.2138917 0.03580015 -0.05951372 -0.0148387 -0.05159634 -0.04511851 -0.04916784 -0.05590155 -0.03249159 -0.05732701 0.004152405 -0.0133147 0.004157978 0.04459152 1.1339999999999435 1.4 1.3685000000000462 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3200 0.16 0.02027506 0.2569205 0.0189801 0.2583867 0.1822346 0.2157408 0.07739819 0.3056957 0.879592 0.9546059 2.30556 0.2423238 0.5745071 0.2435744 0.215717 0.03635044 -0.05943114 -0.01442645 -0.0514174 -0.04489192 -0.04900062 -0.05579931 -0.03224276 -0.05724101 0.004690603 -0.01290377 0.004763088 0.04549334 1.1199999999999404 1.4 1.380000000000049 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3210 0.1605 0.02106204 0.2585624 0.01985379 0.2618083 0.1836283 0.2175217 0.07805971 0.3085276 0.8840117 0.9596746 2.306533 0.2443101 0.5808452 0.2454219 0.2175434 0.03690035 -0.05935056 -0.01401375 -0.05123815 -0.04466527 -0.04883649 -0.05569717 -0.03201148 -0.05715411 0.005233694 -0.01249387 0.00537089 0.0463897 1.1059999999999373 1.4 1.3915000000000515 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3220 0.161 0.02184663 0.2602068 0.02072509 0.2651492 0.1850183 0.219303 0.07871738 0.3113336 0.8881246 0.96437 2.306697 0.2462352 0.5870427 0.2472751 0.219369 0.03744938 -0.05927172 -0.01360048 -0.05105861 -0.04443851 -0.04867505 -0.05559513 -0.03179068 -0.05706642 0.00577933 -0.01208199 0.005979778 0.04727988 1.0919999999999337 1.4 1.4030000000000542 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3230 0.1615 0.02262862 0.2618526 0.02159386 0.2684079 0.1864033 0.2210833 0.07937068 0.3141098 0.891933 0.9686976 2.306074 0.248099 0.5930973 0.2491281 0.2211917 0.03799716 -0.05919437 -0.01318659 -0.05087878 -0.0442116 -0.04851347 -0.05549319 -0.03157491 -0.05697807 0.006325554 -0.0116658 0.006588429 0.04816361 1.0779999999999306 1.4 1.4145000000000567 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3240 0.162 0.0234076 0.2634986 0.02245987 0.2715831 0.1877823 0.2228619 0.08001922 0.3168547 0.8954391 0.972663 2.304684 0.2499011 0.5990118 0.2509766 0.2230099 0.03854339 -0.05911816 -0.0127721 -0.05069869 -0.04398408 -0.0483462 -0.05539135 -0.03135978 -0.05688915 0.006871103 -0.01124398 0.007196036 0.04904126 1.0639999999999274 1.4 1.4260000000000594 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3250 0.1625 0.02418173 0.2651428 0.02332212 0.2746737 0.1891548 0.224638 0.08066274 0.3195678 0.8986444 0.9762718 2.30255 0.2516379 0.604791 0.2528176 0.2248221 0.03908779 -0.05904264 -0.0123569 -0.05051822 -0.04375291 -0.04817367 -0.05528959 -0.03114213 -0.05679973 0.007415158 -0.01082004 0.007802155 0.04991315 1.0499999999999243 1.4 1.437500000000062 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3260 0.163 0.02495192 0.2667851 0.02418086 0.2776785 0.1905205 0.2264112 0.08130109 0.3222502 0.9015541 0.9795297 2.299692 0.2533166 0.610441 0.2546494 0.2266276 0.0396301 -0.0589675 -0.01194095 -0.05033727 -0.04352137 -0.04799817 -0.05518789 -0.03092015 -0.0567099 0.007957236 -0.01039579 0.008406467 0.05077932 1.0359999999999212 1.4 1.4490000000000647 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3270 0.1635 0.02571864 0.2684249 0.02503632 0.2805967 0.1918793 0.2281812 0.08193421 0.324903 0.9041744 0.9824426 2.296128 0.2549381 0.6159677 0.2564716 0.2284255 0.04017018 -0.05889251 -0.01152455 -0.05015592 -0.04329075 -0.04782202 -0.05508623 -0.03069313 -0.0566197 0.008497138 -0.009971928 0.009008769 0.05163991 1.0219999999999179 1.4 1.4605000000000672 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3280 0.164 0.02648199 0.2700615 0.02588852 0.2834277 0.1932312 0.2299476 0.0825621 0.3275273 0.9065112 0.9850161 2.29188 0.2565023 0.6213767 0.2582843 0.2302155 0.04070792 -0.05881755 -0.01110799 -0.04997423 -0.04306101 -0.04764695 -0.05498457 -0.0304611 -0.0565292 0.009028542 -0.009551915 0.009605086 0.05249491 1.0079999999999147 1.4 1.4720000000000697 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3290 0.1645 0.02724188 0.2716944 0.02673738 0.2861708 0.1945763 0.2317104 0.08318481 0.3301238 0.9085702 0.987256 2.286964 0.2580093 0.6266729 0.2600876 0.231997 0.0412432 -0.05874252 -0.01069155 -0.04979226 -0.04283188 -0.047474 -0.05488264 -0.03022483 -0.05643841 0.009549819 -0.009136741 0.01019391 0.05334372 0.9939999999999116 1.4 1.4835000000000724 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3300 0.165 0.02799817 0.2733231 0.02758279 0.2888255 0.1959147 0.2334694 0.08380243 0.3326935 0.9103574 0.9891683 2.2814 0.2594593 0.6318608 0.2618822 0.2337698 0.041776 -0.0586674 -0.01027548 -0.04961006 -0.04260311 -0.04730365 -0.05478018 -0.02998524 -0.05634733 0.01007199 -0.008720725 0.01078254 0.05418778 0.9799999999999085 1.4 1.495000000000075 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3310 0.1655 0.02874665 0.27493 0.02842216 0.2913912 0.1972405 0.2352012 0.08441351 0.3351805 0.9118749 0.9907587 2.275204 0.2608359 0.6369424 0.2636336 0.2355109 0.04230273 -0.05859217 -0.009863859 -0.04942765 -0.04237466 -0.04713599 -0.05467707 -0.02974316 -0.05625591 0.01057162 -0.008312108 0.01136077 0.05501618 0.9659999999999054 1.4 1.5065000000000777 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3320 0.166 0.02948672 0.2764979 0.02925424 0.2938649 0.1985288 0.2368958 0.08501266 0.3375449 0.9131272 0.9920329 2.268393 0.2621325 0.6419138 0.2652728 0.2371904 0.0428153 -0.05851684 -0.009465149 -0.04924509 -0.04214707 -0.04697081 -0.05457333 -0.02950067 -0.05616414 0.01104192 -0.007914462 0.01192177 0.05581793 0.9519999999999019 1.4 1.5180000000000802 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3330 0.1665 0.03022152 0.2780532 0.03008112 0.2962407 0.1997977 0.238592 0.08560269 0.3399222 0.9141233 0.9929962 2.260984 0.263384 0.6467822 0.2668784 0.2388545 0.04331959 -0.05844143 -0.009077553 -0.04906242 -0.04192065 -0.04680788 -0.05446906 -0.02925944 -0.05607197 0.01151805 -0.007515512 0.0124828 0.05661521 0.9379999999998988 1.4 1.529500000000083 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3340 0.167 0.03095227 0.2796069 0.03090372 0.2985229 0.2010683 0.2402965 0.08618699 0.3423335 0.9148712 0.993654 2.252993 0.2645945 0.6515563 0.2685141 0.2405246 0.04382134 -0.05836597 -0.00869568 -0.04887972 -0.04169513 -0.04664696 -0.05436437 -0.02901951 -0.05597941 0.01201147 -0.007110792 0.01305154 0.0574193 0.9239999999998957 1.4 1.5410000000000854 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3350 0.1675 0.0316792 0.2811629 0.03172247 0.3007138 0.2022462 0.2420078 0.08673829 0.344759 0.9153776 0.9940121 2.244436 0.2657605 0.65624 0.2701971 0.2422034 0.04432331 -0.05829047 -0.008314558 -0.04869702 -0.04147017 -0.04648781 -0.0542594 -0.02877989 -0.05588647 0.01252095 -0.006700526 0.01362781 0.05823004 0.9099999999998926 1.4 1.5525000000000881 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3360 0.168 0.03240141 0.2827221 0.03253753 0.3028146 0.2032598 0.2437231 0.08723 0.3471678 0.9156488 0.9940763 2.235327 0.2668779 0.6608341 0.2719209 0.243888 0.04482417 -0.05821494 -0.007930806 -0.04851435 -0.04124544 -0.0463301 -0.05415426 -0.02853939 -0.05579317 0.01304111 -0.006286992 0.01420887 0.05904508 0.8959999999998894 1.4 1.5640000000000907 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3370 0.1685 0.03311869 0.2842839 0.03334886 0.3048261 0.2043445 0.2454401 0.08770998 0.3495647 0.9156904 0.9938522 2.225683 0.2679455 0.6653391 0.273672 0.2455752 0.04532391 -0.05813938 -0.007542656 -0.0483317 -0.04102066 -0.04617354 -0.05404787 -0.02829695 -0.0556293 0.01356692 -0.005872108 0.01479213 0.05986202 0.881999999999886 1.4 1.5755000000000934 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3380 0.169 0.03383107 0.2858474 0.03415636 0.3067493 0.2055357 0.2471572 0.08819708 0.3519505 0.9155078 0.9933455 2.215516 0.2689636 0.6697567 0.2754381 0.2472626 0.04582306 -0.0580638 -0.007149554 -0.04814907 -0.04079566 -0.04601779 -0.05393108 -0.02805125 -0.05528921 0.01409491 -0.005456701 0.01537604 0.06067916 0.8679999999998829 1.4 1.587000000000096 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3390 0.1695 0.03453866 0.2874114 0.03495989 0.3085849 0.2068056 0.2488731 0.08869876 0.3542079 0.9151064 0.9925619 2.204842 0.2699307 0.6740873 0.2772096 0.248948 0.04632211 -0.05798817 -0.006751725 -0.04796644 -0.04057029 -0.04586254 -0.05380093 -0.02780221 -0.05491099 0.01462322 -0.005038754 0.01595963 0.06149534 0.8539999999998797 1.4 1.5985000000000986 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3400 0.17 0.03524153 0.2889666 0.03575925 0.3103332 0.2080936 0.2505727 0.08921638 0.3556419 0.9144901 0.991507 2.193671 0.2707838 0.6782899 0.2789546 0.2506113 0.04682111 -0.05791218 -0.006348244 -0.04778293 -0.04029366 -0.04570758 -0.05366089 -0.02755064 -0.05456465 0.0151495 -0.004607122 0.01654176 0.06230782 0.8399999999998766 1.4 1.6100000000001011 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3410 0.1705 0.03593961 0.2905131 0.03655421 0.3119945 0.2093807 0.2522639 0.08974825 0.3574587 0.9136621 0.9901861 2.182018 0.2715982 0.6823884 0.2806645 0.2522544 0.04731935 -0.057835 -0.005934983 -0.04759548 -0.03998618 -0.04555276 -0.05351597 -0.02729746 -0.05427553 0.0156714 -0.004187864 0.01712063 0.06311357 0.8259999999998735 1.4 1.6215000000001039 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3420 0.171 0.03663296 0.2920558 0.0373446 0.3135696 0.2106779 0.2539554 0.090292 0.3595963 0.9126281 0.9886047 2.169897 0.272393 0.6864213 0.2823683 0.2538945 0.04781692 -0.05775702 -0.005515353 -0.04740481 -0.03970928 -0.045398 -0.05337065 -0.02704346 -0.05404703 0.01619023 -0.00377653 0.01769656 0.06391548 0.8119999999998702 1.4 1.6330000000001064 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3430 0.1715 0.03732159 0.2935964 0.03813028 0.3150594 0.2119826 0.255648 0.09084504 0.3618987 0.9113945 0.9867682 2.157318 0.2731574 0.6903935 0.2840811 0.2555357 0.04831403 -0.05767875 -0.005094136 -0.04721282 -0.03946291 -0.04524324 -0.05322822 -0.02678914 -0.05387278 0.01670742 -0.003368762 0.01827055 0.06471555 0.797999999999867 1.4 1.644500000000109 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3440 0.172 0.03800552 0.2951353 0.03891116 0.3164645 0.2132886 0.2573407 0.09140492 0.364268 0.9099669 0.9846817 2.144296 0.2738839 0.6943001 0.2858049 0.2571773 0.04881077 -0.05760051 -0.004674336 -0.04702089 -0.03923624 -0.04508845 -0.05309075 -0.02653475 -0.05374304 0.01722357 -0.002962374 0.01884317 0.06551435 0.7839999999998639 1.4 1.6560000000001116 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3450 0.1725 0.0386847 0.2966723 0.03968712 0.3177856 0.2145899 0.2590326 0.09196939 0.3666487 0.9083505 0.9823506 2.13084 0.2745679 0.6981358 0.2875362 0.2588177 0.04930708 -0.05752247 -0.00425732 -0.04682978 -0.03902002 -0.04493362 -0.05295929 -0.02628039 -0.0536477 0.01773876 -0.002556441 0.01941467 0.06631185 0.7699999999998608 1.4 1.6675000000001143 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3460 0.173 0.03935909 0.2982066 0.04045807 0.3190231 0.2158826 0.2607226 0.09253655 0.369011 0.9065501 0.9797799 2.116964 0.2752073 0.7018969 0.2892703 0.2604551 0.04980281 -0.05744466 -0.003843448 -0.04663981 -0.03880831 -0.04477872 -0.05283413 -0.02602611 -0.05357773 0.01825287 -0.002150691 0.01998509 0.06710781 0.7559999999998577 1.4 1.6790000000001168 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3470 0.1735 0.0400286 0.2997379 0.04122394 0.3201776 0.2171648 0.2624102 0.09310484 0.3713405 0.9045702 0.9769746 2.102676 0.2758013 0.7055815 0.2910035 0.2620884 0.05029773 -0.05736707 -0.003432582 -0.04645104 -0.03859772 -0.04462374 -0.05271507 -0.02577191 -0.05352555 0.01876574 -0.001745161 0.0205544 0.06790199 0.7419999999998542 1.4 1.6905000000001196 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3480 0.174 0.04069316 0.3012654 0.04198463 0.3212497 0.2184353 0.2640949 0.09367301 0.3736311 0.9024148 0.9739396 2.087989 0.2763496 0.7091888 0.2927322 0.2637165 0.05079161 -0.05728949 -0.003024408 -0.04626341 -0.03838632 -0.04443817 -0.05260045 -0.025517 -0.05341773 0.01927285 -0.00134138 0.02112155 0.06869062 0.7279999999998511 1.4 1.702000000000122 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3490 0.1745 0.04135267 0.3027885 0.04274007 0.3222399 0.2196931 0.265776 0.09424002 0.3758807 0.9000882 0.9706798 2.072913 0.2768523 0.7127191 0.2944484 0.2653382 0.05128385 -0.05720987 -0.002619131 -0.04607675 -0.0381726 -0.04419895 -0.05248069 -0.02521688 -0.05314814 0.01975982 -0.0009436259 0.02168075 0.0694624 0.713999999999848 1.4 1.7135000000001248 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3500 0.175 0.04200703 0.3043066 0.04349017 0.323149 0.2209384 0.2674536 0.09480507 0.3780904 0.897594 0.9672 2.057457 0.2773102 0.7161729 0.2961544 0.2669531 0.05177392 -0.05712397 -0.002217346 -0.04581163 -0.03795587 -0.04396064 -0.05235197 -0.02484581 -0.05284561 0.02024261 -0.0005469425 0.02223581 0.07023268 0.6999999999998449 1.4 1.7250000000001273 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3510 0.1755 0.04265614 0.3058196 0.04423486 0.3239776 0.2221731 0.2691274 0.09536764 0.380263 0.8949363 0.9635046 2.041632 0.277724 0.7195511 0.297855 0.2685613 0.05226175 -0.05703121 -0.001818797 -0.04541601 -0.03773369 -0.04374163 -0.05221657 -0.02447118 -0.05257471 0.02073 -0.0001482391 0.02279075 0.07100768 0.6859999999998417 1.4 1.73650000000013 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3520 0.176 0.04329995 0.3073273 0.04497409 0.3247263 0.2233983 0.2707974 0.09592733 0.3824009 0.8921188 0.9595984 2.025447 0.2780947 0.7228549 0.2995529 0.2701629 0.05274746 -0.05693124 -0.001422462 -0.04486429 -0.0375044 -0.04354519 -0.05207835 -0.02412129 -0.05235797 0.02122324 0.0002515081 0.02334674 0.07178655 0.6719999999998383 1.4 1.7480000000001326 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3530 0.1765 0.0439384 0.3088293 0.04570781 0.3253958 0.2246151 0.2724635 0.09648386 0.3845063 0.8891453 0.9554857 2.008912 0.278423 0.7260853 0.3012436 0.2717573 0.05323009 -0.05682443 -0.001029715 -0.04427352 -0.03726663 -0.04336847 -0.05194074 -0.02380375 -0.05219737 0.0217095 0.000651009 0.02390207 0.07255375 0.6579999999998352 1.4 1.759500000000135 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3540 0.177 0.04457143 0.3103253 0.04643597 0.325987 0.2258236 0.2741254 0.09703696 0.3865808 0.8860193 0.951171 1.992035 0.2787095 0.7292434 0.3029251 0.2733437 0.05370907 -0.05671265 -0.0006425415 -0.04372257 -0.03702574 -0.04320689 -0.05180625 -0.02351733 -0.05208597 0.0221934 0.001049136 0.02445528 0.07331544 0.643999999999832 1.4 1.7710000000001378 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3550 0.1775 0.04519899 0.3118154 0.04715853 0.3265004 0.2270244 0.2757833 0.0975865 0.3886267 0.8827445 0.9466585 1.974826 0.2789551 0.7323304 0.3046026 0.2749227 0.05418519 -0.05659806 -0.0002589478 -0.04324174 -0.03678417 -0.04305597 -0.05167645 -0.02325687 -0.05201387 0.022606 0.001441714 0.02500318 0.07408135 0.6299999999998289 1.4 1.7825000000001403 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3560 0.178 0.04582105 0.3132993 0.04787546 0.3269369 0.2282179 0.2774371 0.09813243 0.3906457 0.8793243 0.9419526 1.957292 0.2791604 0.7353472 0.3062788 0.2764944 0.05465921 -0.05648263 0.0001239554 -0.04283666 -0.03654334 -0.042912 -0.05155215 -0.02301631 -0.05197107 0.02302865 0.001827485 0.02554411 0.07485037 0.6159999999998258 1.4 1.794000000000143 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3570 0.1785 0.04643756 0.3147772 0.04858672 0.3272973 0.2294043 0.2790869 0.09867479 0.3926393 0.8757622 0.9370572 1.939443 0.279326 0.7382951 0.3079544 0.2780589 0.0551317 -0.05636797 0.0005081051 -0.04250171 -0.03630605 -0.04277216 -0.05143357 -0.02278981 -0.05194874 0.02349082 0.002214425 0.02608743 0.07562091 0.6019999999998223 1.4 1.8055000000001455 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3580 0.179 0.04704846 0.3162491 0.0492902 0.3275823 0.2305842 0.2807326 0.09921364 0.3946087 0.8720614 0.9319766 1.921286 0.2794527 0.7411751 0.3096291 0.2796164 0.05560296 -0.05625528 0.0008943725 -0.04222686 -0.03607473 -0.04263445 -0.05132052 -0.02257211 -0.05193964 0.02397949 0.002604106 0.02663489 0.07639168 0.5879999999998192 1.4 1.8170000000001483 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3590 0.1795 0.04765345 0.3177147 0.04997797 0.3277928 0.2317565 0.2823743 0.09974905 0.3963294 0.8682249 0.9267146 1.902828 0.2793377 0.7439858 0.3113023 0.2811661 0.05607275 -0.05614545 0.001282513 -0.04200133 -0.03585167 -0.04249746 -0.05121257 -0.02235895 -0.05193807 0.02448321 0.002995694 0.02718517 0.07716117 0.5739999999998161 1.4 1.8285000000001508 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3600 0.18 0.04825109 0.3191722 0.0506496 0.3279296 0.2328906 0.2840103 0.1002809 0.3972378 0.8642527 0.9212742 1.884065 0.2785759 0.7466772 0.3129714 0.2826942 0.0565408 -0.05603897 0.001672186 -0.04181484 -0.03563051 -0.04236027 -0.05110914 -0.02214712 -0.05193976 0.02499367 0.003387807 0.02773635 0.07792714 0.559999999999813 1.4 1.8400000000001535 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3610 0.1805 0.04884136 0.3206216 0.05130754 0.3279932 0.2340056 0.2856411 0.1008091 0.3986341 0.8601455 0.9156577 1.865016 0.2782156 0.749288 0.314634 0.2842123 0.05700682 -0.05593602 0.002063126 -0.04165822 -0.03540953 -0.04222232 -0.05100963 -0.0219345 -0.05194159 0.02550531 0.003779135 0.02828672 0.07868913 0.5459999999998099 1.4 1.851500000000156 2.3 0.0 0.0 0.0 0.0 0.0 0.0
3620 0.181 0.04942137 0.3220408 0.05195305 0.327984 0.2351119 0.2872403 0.1013295 0.4003005 0.8559055 0.9098689 1.845692 0.278037 0.7518544 0.316248 0.2857021 0.05746557 -0.05583661 0.002454861 -0.04152381 -0.03518866 -0.0420833 -0.05091338 -0.02171978 -0.05194138 0.0260129 0.004168342 0.02883463 0.07944508 0.5319999999998064 1.4 1.8630000000001588 2.3 0.0 0.0 0.0 0.0 0.0 0.0
