2570 0.1285 -0.05352534 0.01037303 -0.0553013 0.003840698 -0.01649561 -0.004225838 -0.0372424 0.0288403 0.2345409 0.2510791 0.8755118 0.01932691 0.1137992 0.01955101 0.008626782 -0.04543268 -0.06460958 -0.05671197 -0.06412191 -0.06303658 -0.06330813 -0.06440977 -0.05972715 -0.06461362 -0.05213239 -0.05711551 -0.05283402 -0.04234766 0.7993999999998594 0.7993999999998594 0.7993999999998594 0.7993999999998594 0.0 0.0 0.0 0.0 0.0 0.0
2580 0.129 -0.05305846 0.0125178 -0.05486657 0.006544623 -0.01504065 -0.002374555 -0.03641239 0.03160191 0.2438012 0.2611323 0.9004571 0.02196606 0.1196488 0.02175184 0.0106895 -0.04479702 -0.06459628 -0.05642215 -0.06407426 -0.06295117 -0.06323844 -0.06438062 -0.05956105 -0.06459228 -0.05172549 -0.05683569 -0.05242135 -0.0416325 0.8133999999998626 0.8133999999998626 0.8133999999998626 0.8133999999998626 0.0 0.0 0.0 0.0 0.0 0.0
2590 0.1295 -0.05258828 0.0146817 -0.05442167 0.009296899 -0.01356768 -0.0005024066 -0.03558367 0.03439822 0.2531505 0.2712847 0.9255666 0.02463471 0.1255618 0.02397066 0.0127712 -0.04417089 -0.06458266 -0.05612754 -0.06402518 -0.06286374 -0.06316765 -0.06435061 -0.05939317 -0.06457021 -0.05131333 -0.056552 -0.05200249 -0.04090803 0.8273999999998658 0.8273999999998658 0.8273999999998658 0.8273999999998658 0.0 0.0 0.0 0.0 0.0 0.0
2600 0.13 -0.05211336 0.0168642 -0.05396661 0.01209684 -0.01207736 0.001390216 -0.0347554 0.03722611 0.2625863 0.2815344 0.9508362 0.02733244 0.1315371 0.0262059 0.01487126 -0.0435601 -0.06456866 -0.05582824 -0.06397466 -0.06277427 -0.06309569 -0.06431976 -0.05922295 -0.06454741 -0.05089605 -0.05626534 -0.05157757 -0.04017448 0.841399999999869 0.841399999999869 0.841399999999869 0.841399999999869 0.0 0.0 0.0 0.0 0.0 0.0
2610 0.1305 -0.05163251 0.01906483 -0.05350139 0.01494379 -0.01057017 0.003302927 -0.03394789 0.04008345 0.2721064 0.2918794 0.9762619 0.03005884 0.1375743 0.02845652 0.01698908 -0.04296334 -0.06455423 -0.05552446 -0.06392269 -0.06268275 -0.06302246 -0.06428805 -0.05905001 -0.06452387 -0.05047372 -0.05597591 -0.05114666 -0.03943202 0.8553999999998722 0.8553999999998722 0.8553999999998722 0.8553999999998722 0.0 0.0 0.0 0.0 0.0 0.0
2620 0.131 -0.05114481 0.02128314 -0.05302601 0.01783708 -0.009046493 0.005235352 -0.03315447 0.04296881 0.2817087 0.302318 1.00184 0.03281365 0.1436729 0.03072177 0.01912414 -0.04237556 -0.06453931 -0.05521639 -0.06386924 -0.06258917 -0.06294789 -0.0642555 -0.05887412 -0.06449959 -0.05004617 -0.05568351 -0.05070973 -0.03868077 0.8693999999998754 0.8693999999998754 0.8693999999998754 0.8693999999998754 0.0 0.0 0.0 0.0 0.0 0.0
2630 0.1315 -0.05064954 0.0235187 -0.05254047 0.02077606 -0.007506612 0.007187093 -0.0323587 0.04588123 0.2913912 0.3128485 1.027566 0.03559647 0.1498326 0.03300114 0.02127602 -0.04179065 -0.06452388 -0.05490416 -0.06381432 -0.06249351 -0.06287193 -0.06422209 -0.05869511 -0.06447456 -0.04961306 -0.05538764 -0.0502666 -0.03792066 0.8833999999998785 0.8833999999998785 0.8833999999998785 0.8833999999998785 0.0 0.0 0.0 0.0 0.0 0.0
2640 0.132 -0.05014619 0.0257711 -0.05204478 0.0237601 -0.005950735 0.009157818 -0.03155374 0.04882021 0.301152 0.3234693 1.053438 0.03840699 0.1560531 0.03529432 0.02344421 -0.04120524 -0.0645079 -0.05458788 -0.06375789 -0.06239576 -0.06279452 -0.06418782 -0.05851289 -0.06444878 -0.04917475 -0.05508817 -0.04981743 -0.03715198 0.8973999999998817 0.8973999999998817 0.8973999999998817 0.8973999999998817 0.0 0.0 0.0 0.0 0.0 0.0
2650 0.1325 -0.04963436 0.02804001 -0.05153898 0.0267886 -0.004379053 0.01114721 -0.03073647 0.05178545 0.3109894 0.3341788 1.079451 0.04124493 0.1623339 0.03760105 0.02562826 -0.04061684 -0.06449134 -0.05426763 -0.06369996 -0.0622959 -0.06271562 -0.06415269 -0.05832744 -0.06442224 -0.04873149 -0.05478498 -0.0493624 -0.036375 0.9113999999998849 0.9113999999998849 0.9113999999998849 0.9113999999998849 0.0 0.0 0.0 0.0 0.0 0.0
2660 0.133 -0.04911374 0.03032508 -0.05102311 0.02986093 -0.002791736 0.01315496 -0.02990523 0.05477671 0.3209017 0.3449753 1.105601 0.04411 0.1686746 0.03992119 0.02782775 -0.04002372 -0.06447417 -0.05394347 -0.06364051 -0.06219393 -0.06263521 -0.06411668 -0.05813879 -0.06439494 -0.04828331 -0.05447794 -0.04890156 -0.03558984 0.9253999999998881 0.9253999999998881 0.9253999999998881 0.9253999999998881 0.0 0.0 0.0 0.0 0.0 0.0
2670 0.1335 -0.04858411 0.03262603 -0.05049718 0.03297651 -0.001188937 0.01518077 -0.02906032 0.05779378 0.3308871 0.3558572 1.131887 0.04700163 0.1750748 0.04225461 0.03004235 -0.03942473 -0.06445637 -0.05361545 -0.06357952 -0.06208983 -0.06255326 -0.06407979 -0.057947 -0.06436688 -0.04783014 -0.05416692 -0.04843492 -0.03479658 0.9393999999998912 0.9393999999998912 0.9393999999998912 0.9393999999998912 0.0 0.0 0.0 0.0 0.0 0.0
2680 0.134 -0.04804492 0.0349433 -0.04996088 0.03613477 0.0004292372 0.01722503 -0.02820273 0.06083615 0.3409441 0.366823 1.158303 0.04991466 0.1815337 0.04460126 0.03227177 -0.03881915 -0.06443792 -0.0532836 -0.06351699 -0.06198359 -0.06246975 -0.06404202 -0.05775214 -0.06433804 -0.04737144 -0.05385157 -0.04796223 -0.0339951 0.9533999999998944 0.9533999999998944 0.9533999999998944 0.9533999999998944 0.0 0.0 0.0 0.0 0.0 0.0
2690 0.1345 -0.04744967 0.03727441 -0.04941424 0.03933513 0.002060717 0.01928414 -0.02731361 0.06381064 0.3510714 0.3778708 1.184848 0.05285355 0.1880486 0.04695781 0.0345138 -0.03817419 -0.0644188 -0.05294787 -0.0634529 -0.06187521 -0.06238328 -0.06400335 -0.05748451 -0.06430843 -0.04690669 -0.05353034 -0.04748315 -0.03318529 0.9673999999998977 0.9673999999998977 0.9673999999998977 0.9673999999998977 0.0 0.0 0.0 0.0 0.0 0.0
2700 0.135 -0.04682984 0.03961264 -0.04885727 0.0425767 0.003694286 0.02135106 -0.02640453 0.06673039 0.3612679 0.3889991 1.211517 0.05580958 0.1946112 0.04930491 0.03675824 -0.03751345 -0.06439899 -0.05260816 -0.06338723 -0.06176464 -0.06228452 -0.06396378 -0.05705257 -0.06427804 -0.04643842 -0.05320409 -0.04699867 -0.03236969 0.9813999999999008 0.9813999999999008 0.9813999999999008 0.9813999999999008 0.0 0.0 0.0 0.0 0.0 0.0
2710 0.1355 -0.04620373 0.04196231 -0.0482904 0.04583415 0.005337954 0.02343429 -0.02548681 0.06974762 0.3710566 0.400206 1.238304 0.05869897 0.2012244 0.05165423 0.03901243 -0.03685236 -0.06437849 -0.05226446 -0.06331998 -0.06165125 -0.06217271 -0.0639233 -0.05660327 -0.06424686 -0.04596664 -0.05287422 -0.04650798 -0.03151761 0.995399999999904 0.995399999999904 0.995399999999904 0.995399999999904 0.0 0.0 0.0 0.0 0.0 0.0
2720 0.136 -0.04557846 0.04432201 -0.04771388 0.04909434 0.006995144 0.02553255 -0.02456642 0.07282709 0.3799838 0.4114863 1.265188 0.06157568 0.2078632 0.05401401 0.04128147 -0.03619646 -0.06435719 -0.05191621 -0.06325086 -0.06152558 -0.06205313 -0.0638819 -0.0562015 -0.06421489 -0.04549002 -0.05254061 -0.04599502 -0.03056083 1.0093999999999073 1.0093999999999073 1.0093999999999073 1.0093999999999073 0.0 0.0 0.0 0.0 0.0 0.0
2730 0.1365 -0.04495643 0.04669466 -0.04712802 0.05239961 0.008668993 0.02764879 -0.02364521 0.07596781 0.3888282 0.4228376 1.292171 0.06455302 0.2145333 0.05639114 0.04356627 -0.03554491 -0.06433499 -0.05156253 -0.06317951 -0.0613959 -0.06193101 -0.06383955 -0.055864 -0.06418211 -0.04500766 -0.05220275 -0.04548001 -0.02966811 1.0233999999999104 1.0233999999999104 1.0233999999999104 1.0233999999999104 0.0 0.0 0.0 0.0 0.0 0.0
2740 0.137 -0.04433728 0.04908275 -0.04653291 0.05575483 0.01036366 0.02978396 -0.02272265 0.07916022 0.3979377 0.4342593 1.31926 0.06760128 0.2212527 0.05879213 0.04586696 -0.03489469 -0.06431194 -0.05120361 -0.06310602 -0.06126695 -0.06181002 -0.06379622 -0.05558632 -0.06414853 -0.04451904 -0.05186043 -0.04496677 -0.02881408 1.0373999999999135 1.0373999999999135 1.0373999999999135 1.0373999999999135 0.0 0.0 0.0 0.0 0.0 0.0
2750 0.1375 -0.04371945 0.051487 -0.04592857 0.05915965 0.01207902 0.03193739 -0.02179798 0.0823926 0.4074414 0.4457511 1.346459 0.07069979 0.2280334 0.06121716 0.04818341 -0.03424323 -0.06428808 -0.05083999 -0.06303057 -0.0611388 -0.06169218 -0.06375188 -0.05535633 -0.06411412 -0.04402433 -0.0515138 -0.04445205 -0.02797387 1.0513999999999166 1.0513999999999166 1.0513999999999166 1.0513999999999166 0.0 0.0 0.0 0.0 0.0 0.0
2760 0.138 -0.043101 0.05390742 -0.04531494 0.06261254 0.01381318 0.03410828 -0.02087049 0.08565667 0.4173556 0.4573129 1.373767 0.07383576 0.2348809 0.06366344 0.05051512 -0.03358868 -0.06426345 -0.05047221 -0.06295331 -0.06101068 -0.06157826 -0.06370648 -0.05516057 -0.06407887 -0.04352399 -0.05116308 -0.04393381 -0.02713416 1.06539999999992 1.06539999999992 1.06539999999992 1.06539999999992 0.0 0.0 0.0 0.0 0.0 0.0
2770 0.1385 -0.04247976 0.05634114 -0.04469189 0.06611159 0.01556111 0.03629337 -0.01994043 0.0889312 0.4276439 0.4689443 1.401184 0.07683146 0.2417957 0.06612364 0.05285803 -0.03292976 -0.06423803 -0.0501006 -0.06287429 -0.06087779 -0.06146816 -0.06366001 -0.05498701 -0.06404277 -0.04301857 -0.05080841 -0.04341102 -0.02628857 1.079399999999923 1.079399999999923 1.079399999999923 1.079399999999923 0.0 0.0 0.0 0.0 0.0 0.0
2780 0.139 -0.04185404 0.05878606 -0.04405936 0.0696547 0.01731653 0.03849185 -0.01900848 0.09221734 0.4382494 0.4806447 1.428708 0.07990417 0.2487751 0.06858951 0.05521026 -0.03226418 -0.06421177 -0.04972497 -0.06279324 -0.0607394 -0.0613613 -0.06361244 -0.05482594 -0.0640058 -0.04250877 -0.05044981 -0.04288328 -0.0254348 1.0933999999999262 1.0933999999999262 1.0933999999999262 1.0933999999999262 0.0 0.0 0.0 0.0 0.0 0.0
2790 0.1395 -0.04122268 0.0612452 -0.04341746 0.07324005 0.01908532 0.04070675 -0.01807293 0.0955357 0.4491111 0.4924134 1.456339 0.08307145 0.2558175 0.07106736 0.05757655 -0.03159016 -0.06418467 -0.04934561 -0.06271021 -0.06060085 -0.06125687 -0.06356376 -0.05467005 -0.06396793 -0.04199445 -0.05008718 -0.04235029 -0.02457106 1.1073999999999296 1.1073999999999296 1.1073999999999296 1.1073999999999296 0.0 0.0 0.0 0.0 0.0 0.0
2800 0.14 -0.04058465 0.06371937 -0.04276624 0.07686604 0.02087092 0.04293809 -0.01713247 0.09888424 0.4601734 0.5042497 1.484075 0.08630024 0.2629207 0.07356091 0.05995756 -0.03090773 -0.06415677 -0.0489629 -0.06262531 -0.06046269 -0.06115405 -0.06351396 -0.05451406 -0.06392916 -0.04147536 -0.04972047 -0.04181182 -0.02369669 1.1213999999999327 1.1213999999999327 1.1213999999999327 1.1213999999999327 0.0 0.0 0.0 0.0 0.0 0.0
2810 0.1405 -0.0399391 0.06620859 -0.04210572 0.08053115 0.02267342 0.04518532 -0.01618633 0.102259 0.471389 0.5161526 1.511913 0.08957061 0.2700816 0.07607028 0.06235285 -0.03021769 -0.06412811 -0.04857712 -0.06253869 -0.06032435 -0.0610521 -0.06346304 -0.05435438 -0.06388946 -0.04095147 -0.04934971 -0.0412678 -0.0228119 1.1353999999999358 1.1353999999999358 1.1353999999999358 1.1353999999999358 0.0 0.0 0.0 0.0 0.0 0.0
2820 0.141 -0.03928543 0.06871254 -0.0414359 0.08423406 0.0244917 0.04744789 -0.01523416 0.1056571 0.4827193 0.5281211 1.53985 0.09287077 0.2772973 0.0785941 0.06476179 -0.02952101 -0.06409869 -0.04818838 -0.06245042 -0.06018519 -0.06095037 -0.06341102 -0.05418871 -0.06384883 -0.04042282 -0.04897493 -0.04071827 -0.02191719 1.149399999999939 1.149399999999939 1.149399999999939 1.149399999999939 0.0 0.0 0.0 0.0 0.0 0.0
2830 0.1415 -0.0386232 0.07123079 -0.04075682 0.08797355 0.02632454 0.04972534 -0.01427583 0.1090767 0.4941341 0.540154 1.567883 0.09619394 0.2845652 0.08113084 0.06718377 -0.02881851 -0.06406854 -0.0477967 -0.06236056 -0.06004476 -0.06084832 -0.06335792 -0.05401567 -0.06380726 -0.03988949 -0.04859617 -0.04016327 -0.02101316 1.1633999999999423 1.1633999999999423 1.1633999999999423 1.1633999999999423 0.0 0.0 0.0 0.0 0.0 0.0
2840 0.142 -0.03795212 0.07376288 -0.04006851 0.09174858 0.02817096 0.05201726 -0.01331136 0.1125168 0.5056104 0.55225 1.59601 0.09953636 0.291883 0.08367922 0.0696183 -0.02811083 -0.06403764 -0.04740206 -0.06226913 -0.05990275 -0.06074552 -0.06330379 -0.05383463 -0.06376475 -0.03935154 -0.04821346 -0.03960288 -0.02010035 1.1773999999999454 1.1773999999999454 1.1773999999999454 1.1773999999999454 0.0 0.0 0.0 0.0 0.0 0.0
2850 0.1425 -0.03727203 0.07630834 -0.03937101 0.09551755 0.03003029 0.05432329 -0.01234085 0.1159766 0.5171314 0.5644073 1.624228 0.1028961 0.2992487 0.08623833 0.07206492 -0.02739837 -0.064006 -0.04700442 -0.06217614 -0.05975894 -0.06064165 -0.06324863 -0.05364539 -0.06372129 -0.03880904 -0.04782684 -0.03903715 -0.01917924 1.1913999999999485 1.1913999999999485 1.1913999999999485 1.1913999999999485 0.0 0.0 0.0 0.0 0.0 0.0
2860 0.143 -0.03658284 0.07886674 -0.03866437 0.09923197 0.031902 0.05664313 -0.01136441 0.1194558 0.5286851 0.5766193 1.652534 0.1062722 0.3066608 0.08880756 0.07452325 -0.02668138 -0.06397363 -0.0466037 -0.0620816 -0.05961322 -0.06053646 -0.06319249 -0.0534481 -0.0636769 -0.03826202 -0.0474363 -0.03846615 -0.01825023 1.2053999999999518 1.2053999999999518 1.2053999999999518 1.2053999999999518 0.0 0.0 0.0 0.0 0.0 0.0
2870 0.1435 -0.03588454 0.08143769 -0.03794863 0.1029912 0.03378573 0.05897649 -0.01038217 0.1229543 0.5402632 0.5888846 1.680925 0.1096644 0.3141179 0.09138655 0.07699296 -0.02595995 -0.06394051 -0.04619987 -0.0619855 -0.05946552 -0.06042976 -0.06313539 -0.0532431 -0.06363157 -0.03771051 -0.04704188 -0.03788993 -0.01731367 1.219399999999955 1.219399999999955 1.219399999999955 1.219399999999955 0.0 0.0 0.0 0.0 0.0 0.0
2880 0.144 -0.03517718 0.08402082 -0.03722387 0.1068073 0.03568135 0.06132312 -0.009394262 0.1264718 0.5518605 0.6012041 1.709399 0.1130727 0.3216187 0.09397506 0.07947376 -0.02523413 -0.06390665 -0.04579288 -0.06188784 -0.05931576 -0.06032144 -0.06307735 -0.05303083 -0.06358532 -0.03715455 -0.04664358 -0.03730853 -0.01636982 1.233399999999958 1.233399999999958 1.233399999999958 1.233399999999958 0.0 0.0 0.0 0.0 0.0 0.0
2890 0.1445 -0.03446082 0.0866158 -0.03649014 0.1106786 0.03758875 0.06368278 -0.008400802 0.1300084 0.5634738 0.6135785 1.737955 0.1164972 0.3291624 0.09657297 0.08196538 -0.02450388 -0.06387204 -0.04538268 -0.06178862 -0.05916394 -0.06021142 -0.06301839 -0.0528118 -0.06353816 -0.03659415 -0.04624141 -0.03672202 -0.01541892 1.2473999999999612 1.2473999999999612 1.2473999999999612 1.2473999999999612 0.0 0.0 0.0 0.0 0.0 0.0
2900 0.145 -0.03373557 0.08922063 -0.03574751 0.1146018 0.03950687 0.06605272 -0.007402198 0.1335521 0.5751016 0.6260081 1.766589 0.1197787 0.3367478 0.09917693 0.08446449 -0.02376953 -0.06383667 -0.04496923 -0.06168781 -0.05900879 -0.06009964 -0.06295852 -0.05258653 -0.06349009 -0.03602944 -0.04583541 -0.03613046 -0.01446131 1.2613999999999645 1.2613999999999645 1.2613999999999645 1.2613999999999645 0.0 0.0 0.0 0.0 0.0 0.0
2910 0.1455 -0.03300202 0.0918246 -0.03499626 0.1185723 0.0414248 0.06842122 -0.006401041 0.137053 0.5867425 0.6384921 1.795294 0.1229421 0.3443704 0.1017581 0.08695167 -0.02303386 -0.06380048 -0.04455213 -0.06158519 -0.05884489 -0.05998608 -0.06289774 -0.05235554 -0.06344113 -0.03543355 -0.04542652 -0.03553511 -0.01350048 1.2753999999999677 1.2753999999999677 1.2753999999999677 1.2753999999999677 0.0 0.0 0.0 0.0 0.0 0.0
2920 0.146 -0.03226013 0.09443489 -0.03423643 0.1225865 0.04334663 0.07080133 -0.005396785 0.1405848 0.5983968 0.6510295 1.824074 0.1262834 0.3520304 0.1043307 0.08944301 -0.02229543 -0.06376334 -0.04413084 -0.06148034 -0.05866986 -0.05987075 -0.06283595 -0.05211945 -0.06339128 -0.03474953 -0.045014 -0.03493508 -0.01253555 1.2893999999999708 1.2893999999999708 1.2893999999999708 1.2893999999999708 0.0 0.0 0.0 0.0 0.0 0.0
2930 0.1465 -0.03150967 0.09697823 -0.03346797 0.1265389 0.04527586 0.07313864 -0.004389871 0.1441229 0.6100656 0.6636173 1.852926 0.129438 0.3597295 0.1069049 0.09193823 -0.0215543 -0.06372522 -0.04370505 -0.06137306 -0.05849318 -0.05975157 -0.06277285 -0.0518787 -0.06334052 -0.03412604 -0.04459692 -0.03432878 -0.01156422 1.303399999999974 1.303399999999974 1.303399999999974 1.303399999999974 0.0 0.0 0.0 0.0 0.0 0.0
2940 0.147 -0.0307507 0.09948363 -0.03269124 0.130462 0.04719818 0.0754723 -0.003383741 0.1476382 0.6217492 0.676247 1.881845 0.1326808 0.3674629 0.1094553 0.09442345 -0.02081298 -0.0636862 -0.0432752 -0.06126354 -0.05831892 -0.05962225 -0.06270824 -0.05163314 -0.06328879 -0.03354151 -0.04417729 -0.03371906 -0.01059134 1.317399999999977 1.317399999999977 1.317399999999977 1.317399999999977 0.0 0.0 0.0 0.0 0.0 0.0
2950 0.1475 -0.02998303 0.1020076 -0.03190629 0.134446 0.04913064 0.07783886 -0.002375037 0.1512147 0.6334494 0.6889194 1.910836 0.1361307 0.3752337 0.112018 0.09692224 -0.02006709 -0.06364635 -0.04284181 -0.06115205 -0.05814658 -0.05948333 -0.06264208 -0.05138246 -0.06323606 -0.03297311 -0.04375468 -0.03310584 -0.009613798 1.3313999999999802 1.3313999999999802 1.3313999999999802 1.3313999999999802 0.0 0.0 0.0 0.0 0.0 0.0
2960 0.148 -0.0292067 0.1045621 -0.03111306 0.1384957 0.05108613 0.08023635 -0.001360863 0.1548524 0.6451685 0.7016367 1.939896 0.1397023 0.3830451 0.1146175 0.0994424 -0.01931398 -0.06360571 -0.04240526 -0.06103879 -0.05797499 -0.05933794 -0.06257447 -0.05112658 -0.06318225 -0.03240663 -0.043328 -0.03248759 -0.008628058 1.3453999999999835 1.3453999999999835 1.3453999999999835 1.3453999999999835 0.0 0.0 0.0 0.0 0.0 0.0
2970 0.1485 -0.02842189 0.1071506 -0.03031152 0.1426064 0.05306632 0.08266019 -0.0003397091 0.1585355 0.6569084 0.7144008 1.969024 0.1433416 0.3908972 0.1172569 0.1019836 -0.01855289 -0.06356432 -0.04196571 -0.06092388 -0.05780317 -0.05918931 -0.06250558 -0.05086568 -0.06312736 -0.03183542 -0.04289683 -0.03186373 -0.007633368 1.3593999999999866 1.3593999999999866 1.3593999999999866 1.3593999999999866 0.0 0.0 0.0 0.0 0.0 0.0
2980 0.149 -0.02762899 0.1097723 -0.02950169 0.1467724 0.05506814 0.08510631 0.0006889316 0.1622511 0.6686706 0.727213 1.998219 0.1470172 0.3987887 0.1199299 0.1045435 -0.01778414 -0.06352218 -0.0415232 -0.06080739 -0.05763043 -0.05903989 -0.06243559 -0.05060012 -0.06307138 -0.03125697 -0.0424612 -0.03123436 -0.006630165 1.3733999999999897 1.3733999999999897 1.3733999999999897 1.3733999999999897 0.0 0.0 0.0 0.0 0.0 0.0
2990 0.1495 -0.0268296 0.1124246 -0.02868365 0.150958 0.05708772 0.08757149 0.001724074 0.1659909 0.680456 0.7388666 2.027452 0.1507113 0.4067182 0.1226281 0.1071199 -0.01701101 -0.06347931 -0.04107771 -0.06068937 -0.05745634 -0.05889126 -0.06236465 -0.05033039 -0.06301434 -0.03067073 -0.04202141 -0.03059973 -0.005619162 1.387399999999993 1.387399999999993 1.387399999999993 1.387399999999993 0.0 0.0 0.0 0.0 0.0 0.0
3000 0.15 -0.02602429 0.1151042 -0.02785757 0.1551236 0.0591218 0.09005331 0.002765018 0.1697497 0.6922632 0.7498601 2.056695 0.1543883 0.4146843 0.1253441 0.1097094 -0.0162345 -0.06343574 -0.04062936 -0.0605699 -0.05728818 -0.05874422 -0.0622929 -0.05005701 -0.06295626 -0.03014072 -0.04157784 -0.02996705 -0.004724882 1.3986000000000034 1.3986000000000034 1.3986000000000034 1.3986000000000034 0.0 0.0 0.0 0.0 0.0 0.0
3010 0.1505 -0.0252137 0.1177275 -0.02702367 0.1592842 0.06110892 0.09244492 0.003794943 0.1731899 0.7040011 0.7608745 2.082198 0.1572736 0.4225658 0.1279051 0.1121973 -0.01547379 -0.06339172 -0.04017956 -0.06044983 -0.05713155 -0.05859905 -0.06222039 -0.04978061 -0.06289719 -0.02967563 -0.04113522 -0.02936645 -0.003968447 1.3846000000000003 1.3846000000000003 1.3846000000000003 1.3846000000000003 0.0 0.0 0.0 0.0 0.0 0.0
3020 0.151 -0.02439941 0.1201917 -0.02618192 0.1634401 0.06290999 0.09466887 0.0047799 0.176063 0.7154707 0.7719996 2.104588 0.1600265 0.4301381 0.1299718 0.1144394 -0.01476234 -0.06334709 -0.03972758 -0.06032889 -0.05695792 -0.05845566 -0.06214706 -0.04950284 -0.06283717 -0.02918289 -0.0407074 -0.02877318 -0.003123818 1.3719999999999974 1.3719999999999974 1.3719999999999974 1.3719999999999974 0.0 0.0 0.0 0.0 0.0 0.0
3030 0.1515 -0.02358137 0.1225256 -0.02533294 0.167593 0.06455795 0.09680358 0.005716809 0.1787614 0.7265966 0.7832383 2.125063 0.1629997 0.4374303 0.131654 0.1165222 -0.01409576 -0.06330168 -0.03927501 -0.06020638 -0.05677417 -0.05831389 -0.06207293 -0.04922675 -0.06277622 -0.02868483 -0.04029393 -0.02818805 -0.002238669 1.3579999999999943 1.3579999999999943 1.3579999999999943 1.3579999999999943 0.0 0.0 0.0 0.0 0.0 0.0
3040 0.152 -0.02276 0.1247408 -0.02447785 0.1717444 0.06611103 0.09886901 0.006607616 0.1813784 0.737341 0.7945256 2.143984 0.165795 0.4444906 0.133104 0.1184886 -0.0134669 -0.06325543 -0.03882529 -0.06008203 -0.05658384 -0.05817367 -0.06199806 -0.04895519 -0.06271438 -0.02818622 -0.03988991 -0.02761013 -0.001340367 1.3439999999999912 1.3439999999999912 1.3439999999999912 1.3439999999999912 0.0 0.0 0.0 0.0 0.0 0.0
3050 0.1525 -0.02193685 0.1268418 -0.02361844 0.1758925 0.06760094 0.1008686 0.007454591 0.1839115 0.7476823 0.8057693 2.16151 0.1684963 0.4513434 0.1344096 0.1203464 -0.01287084 -0.06320826 -0.03838097 -0.05995555 -0.05638597 -0.05803496 -0.06192253 -0.04869003 -0.06265166 -0.02769063 -0.03958885 -0.02703922 -0.0004471309 1.329999999999988 1.329999999999988 1.329999999999988 1.329999999999988 0.0 0.0 0.0 0.0 0.0 0.0
3060 0.153 -0.0211125 0.1288322 -0.02275587 0.1800331 0.06904234 0.1028029 0.008259738 0.1863923 0.7576092 0.8168759 2.177736 0.1713637 0.4580009 0.1356119 0.1221067 -0.01230374 -0.06316018 -0.03794394 -0.05982687 -0.05618774 -0.05789771 -0.06184639 -0.04843215 -0.06258812 -0.02718961 -0.03927086 -0.02647699 0.0004300552 1.315999999999985 1.315999999999985 1.315999999999985 1.315999999999985 0.0 0.0 0.0 0.0 0.0 0.0
3070 0.1535 -0.02028768 0.1307145 -0.02189111 0.1841607 0.07044129 0.1046715 0.009024826 0.1888115 0.7671157 0.8277622 2.192718 0.1742732 0.4644676 0.1367282 0.123772 -0.01176144 -0.06311125 -0.03751562 -0.0596962 -0.05599135 -0.05776186 -0.06176973 -0.0481818 -0.0625238 -0.02661578 -0.03891089 -0.02592319 0.001284846 1.3019999999999814 1.3019999999999814 1.3019999999999814 1.3019999999999814 0.0 0.0 0.0 0.0 0.0 0.0
