3940 0.197 0.006178906 0.07028556 0.01232351 0.241404 0.05764495 0.07524544 -0.004248158 0.1451411 0.5152745 0.6002574 1.069709 0.1441796 0.396462 0.05544108 0.06156181 -0.01483598 0.08399999999970476 0.08399999999970476 0.08399999999970476 0.08399999999970476
3950 0.1975 0.005863767 0.06820983 0.01206352 0.2387783 0.05630425 0.07344271 -0.004955981 0.142478 0.5055637 0.5896812 1.0435 0.1415906 0.3905694 0.05330288 0.05954558 -0.01530036 0.06999999999970163 0.06999999999970163 0.06999999999970163 0.06999999999970163
3960 0.198 0.005536272 0.06611622 0.01178952 0.2361007 0.05494431 0.07161963 -0.005672341 0.1397821 0.4957779 0.5790156 1.017164 0.1389698 0.3846062 0.05114859 0.05751233 -0.01577231 0.055999999999698506 0.055999999999698506 0.055999999999698506 0.055999999999698506
3970 0.1985 0.005196524 0.06400496 0.01150163 0.2333719 0.05356535 0.06977649 -0.00639715 0.1370539 0.4859186 0.5682626 0.9907029 0.1363175 0.3785734 0.04897844 0.05546231 -0.01625179 0.04199999999969508 0.04199999999969508 0.04199999999969508 0.04199999999969508
3980 0.199 0.004844623 0.06187631 0.01119996 0.2305926 0.0521676 0.06791358 -0.007130318 0.1342937 0.4759872 0.5574239 0.9641207 0.1336343 0.3724724 0.04679266 0.05339578 -0.01673871 0.02799999999969196 0.02799999999969196 0.02799999999969196 0.02799999999969196
3990 0.1995 0.004480673 0.05973049 0.0108846 0.2277636 0.0507513 0.0660312 -0.007871759 0.1315022 0.4659851 0.5465012 0.9374198 0.1309207 0.3663042 0.04459149 0.051313 -0.01723303 0.013999999999688838 0.013999999999688838 0.013999999999688838 0.013999999999688838
4000 0.2 0.004104778 0.05756774 0.01055567 0.2248856 0.04931666 0.06412963 -0.008621388 0.1286796 0.4559139 0.5354964 0.9106029 0.128177 0.3600699 0.04237513 0.0492142 -0.01773469 0.0 0.0 0.0 0.0
4010 0.2005 0.003717109 0.05542228 0.01021331 0.2219605 0.04788922 0.0622534 -0.00937182 0.1259527 0.4458194 0.5244592 0.8855533 0.1254652 0.3538294 0.04021383 0.04714019 -0.01823458 0.0 0.0 0.0 0.0
4020 0.201 0.003318407 0.05334177 0.009858047 0.2189966 0.04653364 0.06044058 -0.0101066 0.1234517 0.4358015 0.5135009 0.8619684 0.1228431 0.3476922 0.03826062 0.04516034 -0.01871591 0.0 0.0 0.0 0.0
4030 0.2015 0.00290949 0.05131745 0.009490474 0.216 0.04523983 0.05866213 -0.01082318 0.1210422 0.4259002 0.5026601 0.8392629 0.1202689 0.3416477 0.03648307 0.0432518 -0.01917962 0.0 0.0 0.0 0.0
4040 0.202 0.00249106 0.04934561 0.009111135 0.2129752 0.04398378 0.05690987 -0.01152174 0.1186734 0.4161372 0.4919552 0.8172628 0.1177269 0.3356753 0.03482195 0.04139854 -0.01962854 0.0 0.0 0.0 0.0
4050 0.2025 0.002063783 0.04742406 0.00872055 0.2099262 0.04275047 0.05518141 -0.01220296 0.1163306 0.4065251 0.481396 0.7958893 0.115212 0.329763 0.03323736 0.03959401 -0.02006526 0.0 0.0 0.0 0.0
4060 0.203 0.001628301 0.04555092 0.008319229 0.2068572 0.04153231 0.05347587 -0.01286762 0.1140093 0.3970719 0.4709883 0.7751004 0.1127224 0.3239059 0.03170649 0.03783501 -0.02049182 0.0 0.0 0.0 0.0
4070 0.2035 0.001185232 0.04372445 0.007907679 0.2037718 0.04032579 0.05179283 -0.01351653 0.1117081 0.3877828 0.4607359 0.7548696 0.1102577 0.3181027 0.03021687 0.03611936 -0.02090983 0.0 0.0 0.0 0.0
4080 0.204 0.0007351679 0.04194297 0.007486396 0.2006736 0.03912933 0.05013204 -0.01415047 0.1094265 0.378661 0.4506414 0.7351766 0.1078179 0.3123539 0.02876165 0.03444524 -0.02132049 0.0 0.0 0.0 0.0
4090 0.2045 0.0002786727 0.04020486 0.00705587 0.1975659 0.03794225 0.04849332 -0.01477017 0.1071646 0.3697086 0.4407066 0.7160042 0.1054031 0.3066605 0.02733695 0.03281101 -0.02172477 0.0 0.0 0.0 0.0
4100 0.205 -0.0001837163 0.03850856 0.006616582 0.1944518 0.03676431 0.04687653 -0.01537635 0.1049224 0.3609266 0.4309329 0.6973365 0.1030136 0.3010236 0.02594043 0.03121513 -0.02212339 0.0 0.0 0.0 0.0
4110 0.2055 -0.000651489 0.03685258 0.006169005 0.1913344 0.03559542 0.04528155 -0.01596965 0.1027003 0.3523152 0.4213209 0.6791584 0.1006494 0.2954445 0.02457057 0.02965618 -0.02251691 0.0 0.0 0.0 0.0
4120 0.206 -0.001124162 0.03523548 0.005713599 0.1882162 0.03443562 0.04370824 -0.0165507 0.1004983 0.343874 0.4118709 0.6614556 0.09831077 0.2899242 0.02322627 0.02813277 -0.02290578 0.0 0.0 0.0 0.0
4130 0.2065 -0.001601278 0.03365589 0.005250815 0.1850999 0.03328494 0.04215647 -0.01712007 0.09831658 0.3356019 0.402583 0.6442143 0.0959978 0.2844637 0.02190669 0.02664362 -0.02329035 0.0 0.0 0.0 0.0
4140 0.207 -0.002082402 0.03211248 0.004781093 0.1819878 0.03214346 0.04062612 -0.01767831 0.0961554 0.3274976 0.3934568 0.6274211 0.09371061 0.2790637 0.02061109 0.0251875 -0.02367091 0.0 0.0 0.0 0.0
4150 0.2075 -0.002567127 0.03060399 0.004304861 0.1788822 0.03101125 0.03911704 -0.01822592 0.09401488 0.3195593 0.3844916 0.6110633 0.0914493 0.2737251 0.01933884 0.02376325 -0.02404767 0.0 0.0 0.0 0.0
4160 0.208 -0.003055062 0.0291292 0.003822537 0.175785 0.02988837 0.03762906 -0.01876337 0.09189513 0.3117849 0.3756868 0.5951283 0.08921393 0.2684484 0.01808934 0.02236975 -0.02442082 0.0 0.0 0.0 0.0
4170 0.2085 -0.003545843 0.02768695 0.003334526 0.1726983 0.0287749 0.03616204 -0.01929111 0.08979629 0.3041721 0.3670412 0.5796041 0.08700455 0.2632341 0.01686205 0.02100596 -0.02479052 0.0 0.0 0.0 0.0
4180 0.209 -0.004039121 0.02627612 0.002841222 0.1696239 0.02767089 0.03471578 -0.01980955 0.08771844 0.2967184 0.3585537 0.564479 0.08482118 0.2580826 0.01565644 0.01967088 -0.0251569 0.0 0.0 0.0 0.0
4190 0.2095 -0.004534568 0.02489565 0.002343008 0.1665633 0.02657641 0.03329013 -0.02031907 0.08566167 0.2894213 0.3502228 0.5497418 0.08266382 0.2529942 0.01447202 0.01836355 -0.02552006 0.0 0.0 0.0 0.0
4200 0.21 -0.005031874 0.02354451 0.001840255 0.163518 0.02549149 0.03188487 -0.02082004 0.08362604 0.2822781 0.3420471 0.5353816 0.08053248 0.2479691 0.01330829 0.01708308 -0.0258801 0.0 0.0 0.0 0.0
4210 0.2105 -0.005530743 0.02222173 0.001333322 0.1604896 0.02441619 0.03049983 -0.0213128 0.08161162 0.2752858 0.334025 0.5213877 0.07842711 0.2430075 0.0121648 0.0158286 -0.02623711 0.0 0.0 0.0 0.0
4220 0.211 -0.006030897 0.02092636 0.0008225573 0.1574793 0.02335054 0.02913479 -0.02179765 0.07961845 0.2684418 0.3261546 0.5077499 0.07634766 0.2381095 0.01104109 0.01459929 -0.02659116 0.0 0.0 0.0 0.0
4230 0.2115 -0.006532071 0.01965751 0.000308298 0.1544883 0.02229457 0.02778954 -0.0222749 0.07764654 0.2617431 0.3184343 0.4944583 0.07429408 0.2332751 0.009936736 0.01339437 -0.02694231 0.0 0.0 0.0 0.0
4240 0.212 -0.007034015 0.01841431 -0.00020913 0.1515178 0.02124832 0.02646387 -0.02274483 0.07569591 0.2551869 0.3108621 0.4815033 0.07226629 0.2285042 0.008851308 0.01221309 -0.02729062 0.0 0.0 0.0 0.0
4250 0.2125 -0.00753649 0.01719595 -0.0007294116 0.1485687 0.02021179 0.02515757 -0.02320769 0.07376657 0.2487702 0.303436 0.4688755 0.07026419 0.2237968 0.007784398 0.01105474 -0.02763615 0.0 0.0 0.0 0.0
4260 0.213 -0.008039272 0.01600163 -0.001252242 0.1456419 0.01918502 0.0238704 -0.02366374 0.07185851 0.2424902 0.296154 0.456566 0.06828769 0.2191527 0.00673561 0.009918651 -0.02797894 0.0 0.0 0.0 0.0
4270 0.2135 -0.008542145 0.01483059 -0.001777328 0.1427384 0.018168 0.02260214 -0.0241132 0.0699717 0.236344 0.2890141 0.444566 0.06633666 0.2145717 0.005704556 0.00880416 -0.02831905 0.0 0.0 0.0 0.0
4280 0.214 -0.009044909 0.01368212 -0.002304386 0.1398589 0.01716075 0.02135257 -0.02455629 0.06810612 0.2303287 0.2820142 0.432867 0.06441097 0.2100536 0.004690861 0.007710653 -0.0286565 0.0 0.0 0.0 0.0
4290 0.2145 -0.009547368 0.01255551 -0.002833141 0.1370041 0.01616327 0.02012144 -0.02499321 0.06626173 0.2244416 0.2751521 0.4214608 0.0625105 0.2055982 0.003694159 0.006637533 -0.02899133 0.0 0.0 0.0 0.0
4300 0.215 -0.01004934 0.01145011 -0.003363331 0.1341747 0.01517555 0.01890853 -0.02542416 0.06443847 0.2186799 0.2684256 0.4103394 0.06063508 0.2012051 0.002714095 0.005584235 -0.02932359 0.0 0.0 0.0 0.0
4310 0.2155 -0.01055065 0.01036527 -0.0038947 0.1313712 0.01419759 0.0177136 -0.02584931 0.06263629 0.2130408 0.2618326 0.399495 0.05878456 0.196874 0.001750322 0.004550213 -0.0296533 0.0 0.0 0.0 0.0
4320 0.216 -0.01105114 0.009300389 -0.004427005 0.1285941 0.01322938 0.01653641 -0.02626884 0.06085513 0.2075217 0.2553709 0.3889202 0.05695878 0.1926045 0.0008025034 0.003534946 -0.0299805 0.0 0.0 0.0 0.0
4330 0.2165 -0.01155065 0.00825488 -0.004960009 0.125844 0.01227089 0.01537674 -0.02668291 0.0590949 0.2021199 0.2490383 0.3786077 0.05515756 0.1883962 -0.0001296891 0.002537935 -0.03030521 0.0 0.0 0.0 0.0
4340 0.217 -0.01204902 0.007228182 -0.005493486 0.1231212 0.01132213 0.01423433 -0.02709167 0.05735553 0.1968329 0.2428326 0.3685503 0.05338072 0.1842487 -0.001046575 0.0015587 -0.03062746 0.0 0.0 0.0 0.0
4350 0.2175 -0.01254612 0.006219758 -0.006027218 0.1204261 0.01038305 0.01310895 -0.02749527 0.05563693 0.191658 0.2367515 0.3587413 0.05162807 0.1801616 -0.001948467 0.0005967801 -0.03094727 0.0 0.0 0.0 0.0
4360 0.218 -0.01304182 0.005229093 -0.006560996 0.117759 0.009453649 0.01200037 -0.02789384 0.053939 0.1865929 0.230793 0.349174 0.04989941 0.1761344 -0.002835668 -0.0003482658 -0.03126468 0.0 0.0 0.0 0.0
4370 0.2185 -0.01353599 0.004255691 -0.007094617 0.1151202 0.008533882 0.01090836 -0.02828751 0.05226164 0.181635 0.2249547 0.3398419 0.04819454 0.1721666 -0.003708475 -0.001276863 -0.03157969 0.0 0.0 0.0 0.0
4380 0.219 -0.0140285 0.00329908 -0.00762789 0.1125099 0.007623724 0.009832661 -0.02867641 0.05060474 0.176782 0.2192345 0.3307388 0.04651326 0.1682577 -0.004567175 -0.00218942 -0.03189233 0.0 0.0 0.0 0.0
4390 0.2195 -0.01451924 0.002358804 -0.008160629 0.1099283 0.00672314 0.008773056 -0.02906064 0.04896818 0.1720315 0.2136303 0.3218585 0.04485536 0.1644072 -0.005412051 -0.003086329 -0.03220262 0.0 0.0 0.0 0.0
4400 0.22 -0.0150081 0.001434428 -0.008692655 0.1073756 0.005832093 0.007729307 -0.02944033 0.04735186 0.1673812 0.2081398 0.3131952 0.04322061 0.1606146 -0.006243377 -0.003967969 -0.03251058 0.0 0.0 0.0 0.0
4410 0.2205 -0.01549499 0.000525531 -0.009223799 0.104852 0.004950545 0.006701181 -0.02981557 0.04575564 0.162829 0.202761 0.3047431 0.0416088 0.1568792 -0.007061421 -0.004834704 -0.03281623 0.0 0.0 0.0 0.0
4420 0.221 -0.0159798 -0.0003682881 -0.009753897 0.1023575 0.004078453 0.00568845 -0.03018647 0.0441794 0.1583726 0.1974917 0.2964966 0.04001971 0.1532005 -0.007866444 -0.005686886 -0.03311958 0.0 0.0 0.0 0.0
4430 0.2215 -0.01646244 -0.001247416 -0.01028279 0.09989211 0.003215774 0.004690884 -0.03055312 0.042623 0.1540098 0.1923298 0.2884503 0.03845311 0.149578 -0.008658701 -0.006524852 -0.03342065 0.0 0.0 0.0 0.0
4440 0.222 -0.01694282 -0.002112223 -0.01081034 0.097456 0.00236246 0.003708256 -0.03091561 0.0410863 0.1497387 0.1872733 0.280599 0.03690877 0.1460111 -0.00943844 -0.00734893 -0.03371945 0.0 0.0 0.0 0.0
4450 0.2225 -0.01742087 -0.002963068 -0.01133639 0.09504914 0.001518464 0.002740341 -0.03127402 0.03956916 0.1455571 0.1823201 0.2729375 0.03538645 0.1424992 -0.0102059 -0.008159434 -0.034016 0.0 0.0 0.0 0.0
4460 0.223 -0.01789649 -0.003800291 -0.01186081 0.09267153 0.000683735 0.001786917 -0.03162844 0.03807145 0.141463 0.1774682 0.2654609 0.03388593 0.1390416 -0.01096133 -0.00895667 -0.03431032 0.0 0.0 0.0 0.0
4470 0.2235 -0.01836963 -0.004624224 -0.01238346 0.09032314 -0.0001417788 0.0008477633 -0.03197895 0.036593 0.1374545 0.1727155 0.2581644 0.03240697 0.1356379 -0.01170495 -0.00974093 -0.03460241 0.0 0.0 0.0 0.0
4480 0.224 -0.0188402 -0.005435184 -0.01290423 0.08800392 -0.0009581314 -7.733872e-05 -0.03232562 0.03513368 0.1335297 0.1680602 0.2510432 0.03094933 0.1322873 -0.01243699 -0.0105125 -0.03489229 0.0 0.0 0.0 0.0
4490 0.2245 -0.01930815 -0.006233475 -0.013423 0.0857138 -0.001765379 -0.0009886048 -0.03266852 0.03369331 0.1296868 0.1635003 0.2440928 0.02951276 0.1289892 -0.01315767 -0.01127166 -0.03517997 0.0 0.0 0.0 0.0
4500 0.225 -0.01977341 -0.007019392 -0.01393965 0.08345271 -0.002563577 -0.001886248 -0.03300772 0.03227176 0.1259238 0.1590338 0.2373088 0.02809704 0.1257431 -0.0138672 -0.01201866 -0.03546547 0.0 0.0 0.0 0.0
4510 0.2255 -0.02023593 -0.007793217 -0.01445407 0.08122054 -0.003352786 -0.00277048 -0.03334329 0.03086885 0.1222391 0.1546589 0.2306869 0.02670191 0.1225483 -0.01456579 -0.01275377 -0.03574879 0.0 0.0 0.0 0.0
4520 0.226 -0.02069564 -0.008555223 -0.01496617 0.07901718 -0.004133065 -0.003641509 -0.03367529 0.02948443 0.1186309 0.1503737 0.2242228 0.02532715 0.1194041 -0.01525366 -0.01347724 -0.03602994 0.0 0.0 0.0 0.0
4530 0.2265 -0.0211525 -0.009305672 -0.01547584 0.07684248 -0.004904475 -0.004499541 -0.03400378 0.02811833 0.1150975 0.1461764 0.2179126 0.0239725 0.1163101 -0.01593099 -0.01418931 -0.03630895 0.0 0.0 0.0 0.0
4540 0.227 -0.02160647 -0.01004482 -0.01598299 0.07469632 -0.005667079 -0.005344778 -0.03432881 0.02677038 0.1116373 0.1420652 0.2117522 0.02263772 0.1132654 -0.01659799 -0.01489022 -0.03658581 0.0 0.0 0.0 0.0
4550 0.2275 -0.02205748 -0.01077291 -0.01648754 0.07257852 -0.006420939 -0.006177422 -0.03465045 0.02544043 0.1082486 0.1380383 0.2057379 0.02132257 0.1102695 -0.01725485 -0.01558018 -0.03686054 0.0 0.0 0.0 0.0
4560 0.228 -0.02250551 -0.01149017 -0.0169894 0.07048893 -0.007166122 -0.00699767 -0.03496874 0.02412829 0.1049298 0.1340941 0.1998658 0.02002681 0.1073218 -0.01790175 -0.01625943 -0.03713315 0.0 0.0 0.0 0.0
4570 0.2285 -0.02295052 -0.01219684 -0.01748849 0.06842736 -0.007902691 -0.007805718 -0.03528373 0.02283381 0.1016795 0.1302307 0.1941324 0.01875019 0.1044216 -0.01853888 -0.01692817 -0.03740365 0.0 0.0 0.0 0.0
4580 0.229 -0.02339246 -0.01289313 -0.01798474 0.06639363 -0.008630714 -0.008601757 -0.03559549 0.0215568 0.09849607 0.1264465 0.1885341 0.01749248 0.1015684 -0.01916641 -0.01758661 -0.03767204 0.0 0.0 0.0 0.0
4590 0.2295 -0.02383131 -0.01357925 -0.01847808 0.06438754 -0.009350257 -0.009385978 -0.03590404 0.02029709 0.0953781 0.12274 0.1830675 0.01625344 0.09876136 -0.01978452 -0.01823495 -0.03793835 0.0 0.0 0.0 0.0
4600 0.23 -0.02426704 -0.01425542 -0.01896845 0.06240887 -0.01006139 -0.01015857 -0.03620945 0.01905452 0.09232412 0.1191093 0.1777292 0.01503281 0.096 -0.02039337 -0.0188734 -0.03820257 0.0 0.0 0.0 0.0
4610 0.2305 -0.0246996 -0.01492182 -0.01945577 0.06045743 -0.01076418 -0.01091971 -0.03651175 0.0178289 0.08933275 0.1155531 0.1725159 0.01383038 0.09328366 -0.02099315 -0.01950214 -0.03846471 0.0 0.0 0.0 0.0
4620 0.231 -0.02512899 -0.01557866 -0.01994 0.05853298 -0.01145869 -0.01166959 -0.03681098 0.01662006 0.0864026 0.1120696 0.1674246 0.01264589 0.09061173 -0.021584 -0.02012135 -0.0387248 0.0 0.0 0.0 0.0
4630 0.2315 -0.02555517 -0.01622611 -0.02042107 0.0566353 -0.012145 -0.01240838 -0.03710719 0.01542783 0.08353235 0.1086575 0.1624522 0.01147911 0.08798358 -0.02216609 -0.02073122 -0.03898283 0.0 0.0 0.0 0.0
4640 0.232 -0.02597813 -0.01686435 -0.02089894 0.05476416 -0.01282318 -0.01313626 -0.03740042 0.01425203 0.08072069 0.1053152 0.1575955 0.01032981 0.08539859 -0.02273957 -0.02133192 -0.03923881 0.0 0.0 0.0 0.0
4650 0.2325 -0.02639784 -0.01749356 -0.02137355 0.05291931 -0.01349329 -0.0138534 -0.0376907 0.01309249 0.07796633 0.1020411 0.1528518 0.009197746 0.08285616 -0.0233046 -0.02192363 -0.03949276 0.0 0.0 0.0 0.0
4660 0.233 -0.02681428 -0.01811391 -0.02184487 0.05110052 -0.01415541 -0.01455997 -0.03797808 0.01194901 0.07526803 0.09883402 0.1482182 0.008082691 0.08035567 -0.02386132 -0.0225065 -0.03974467 0.0 0.0 0.0 0.0
4670 0.2335 -0.02722745 -0.01872557 -0.02231285 0.04930755 -0.01480961 -0.01525615 -0.03826258 0.01082144 0.07262457 0.09569238 0.143692 0.006984414 0.07789652 -0.02440988 -0.0230807 -0.03999458 0.0 0.0 0.0 0.0
4680 0.234 -0.02763732 -0.01932867 -0.02277745 0.04754012 -0.01545596 -0.01594209 -0.03854425 0.009709594 0.07003476 0.09261484 0.1392703 0.005902684 0.07547811 -0.02495042 -0.0236464 -0.04024247 0.0 0.0 0.0 0.0
4690 0.2345 -0.02804388 -0.01992339 -0.02323864 0.045798 -0.01609453 -0.01661797 -0.03882311 0.008613292 0.06749743 0.08960006 0.1349507 0.004837273 0.07309984 -0.02548308 -0.02420373 -0.04048835 0.0 0.0 0.0 0.0
4700 0.235 -0.02844713 -0.02050988 -0.02369638 0.04408093 -0.01672539 -0.01728393 -0.03909921 0.00753236 0.06501145 0.08664669 0.1307307 0.003787956 0.07076112 -0.026008 -0.02475286 -0.04073225 0.0 0.0 0.0 0.0
4710 0.2355 -0.02884705 -0.02108826 -0.02415065 0.04238864 -0.01734863 -0.01794014 -0.03937257 0.006466621 0.06257572 0.08375345 0.1266076 0.002754509 0.06846137 -0.0265253 -0.02529392 -0.04097417 0.0 0.0 0.0 0.0
4720 0.236 -0.02924364 -0.0216587 -0.02460141 0.04072087 -0.0179643 -0.01858675 -0.03964322 0.005415901 0.06018913 0.08091906 0.1225792 0.001736708 0.0662 -0.02703513 -0.02582706 -0.04121411 0.0 0.0 0.0 0.0
4730 0.2365 -0.02963689 -0.02222132 -0.02504864 0.03907737 -0.01857248 -0.01922392 -0.0399112 0.004380024 0.05785064 0.07814227 0.118643 0.0007343334 0.06397643 -0.02753761 -0.02635243 -0.04145208 0.0 0.0 0.0 0.0
4740 0.237 -0.0300268 -0.02277625 -0.02549232 0.03745785 -0.01917325 -0.01985179 -0.04017653 0.003358815 0.0555592 0.07542186 0.1147968 -0.0002528327 0.0617901 -0.02803286 -0.02687015 -0.0416881 0.0 0.0 0.0 0.0
4750 0.2375 -0.03041336 -0.02332363 -0.02593243 0.03586206 -0.01976667 -0.02047052 -0.04043925 0.0023521 0.05331381 0.07275665 0.1110384 -0.001225007 0.05964044 -0.02852101 -0.02738036 -0.04192217 0.0 0.0 0.0 0.0
4760 0.238 -0.03079657 -0.02386358 -0.02636895 0.03428972 -0.02035283 -0.02108024 -0.04069937 0.001359704 0.05111347 0.07014545 0.1073656 -0.002182404 0.05752689 -0.02900217 -0.02788318 -0.04215431 0.0 0.0 0.0 0.0
4770 0.2385 -0.03117644 -0.02439622 -0.02680186 0.03274057 -0.02093178 -0.0216811 -0.04095694 0.0003814563 0.04895722 0.06758712 0.1037763 -0.003125236 0.05544889 -0.02947646 -0.02837875 -0.04238451 0.0 0.0 0.0 0.0
4780 0.239 -0.03155295 -0.02492168 -0.02723115 0.03121434 -0.02150361 -0.02227324 -0.04121197 -0.0005828165 0.04684412 0.06508054 0.1002684 -0.004053712 0.05340589 -0.029944 -0.02886719 -0.0426128 0.0 0.0 0.0 0.0
4790 0.2395 -0.03192613 -0.02544006 -0.0276568 0.02971076 -0.02206839 -0.0228568 -0.0414645 -0.001533285 0.04477323 0.06262462 0.09684001 -0.004968041 0.05139735 -0.03040489 -0.02934862 -0.04283917 0.0 0.0 0.0 0.0
4800 0.24 -0.03229595 -0.02595149 -0.02807882 0.02822955 -0.02262618 -0.02343191 -0.04171454 -0.002470121 0.04274366 0.06021827 0.09348911 -0.005868429 0.04942274 -0.03085926 -0.02982315 -0.04306364 0.0 0.0 0.0 0.0
4810 0.2405 -0.03266245 -0.02645606 -0.02849718 0.02677045 -0.02317706 -0.02399871 -0.04196213 -0.003393492 0.04075452 0.05786045 0.09021384 -0.006755078 0.04748151 -0.0313072 -0.03029091 -0.04328622 0.0 0.0 0.0 0.0
4820 0.241 -0.0330256 -0.0269539 -0.02891189 0.02533318 -0.02372111 -0.02455733 -0.04220728 -0.004303568 0.03880496 0.05555013 0.08701234 -0.00762819 0.04557316 -0.03174883 -0.030752 -0.04350691 0.0 0.0 0.0 0.0
4830 0.2415 -0.03338543 -0.02744511 -0.02932293 0.02391748 -0.02425839 -0.0251079 -0.04245003 -0.005200516 0.03689413 0.0532863 0.08388283 -0.008487964 0.04369715 -0.03218424 -0.03120653 -0.04372573 0.0 0.0 0.0 0.0
4840 0.242 -0.03374194 -0.02792978 -0.02973031 0.02252308 -0.02478897 -0.02565053 -0.0426904 -0.006084502 0.03502121 0.05106797 0.08082355 -0.009334596 0.04185297 -0.03261354 -0.03165462 -0.04394269 0.0 0.0 0.0 0.0
4850 0.2425 -0.03409514 -0.02840802 -0.03013402 0.02114971 -0.02531293 -0.02618537 -0.0429284 -0.006955692 0.03318539 0.04889418 0.07783279 -0.01016828 0.04004012 -0.03303682 -0.03209636 -0.04415779 0.0 0.0 0.0 0.0
4860 0.243 -0.03444503 -0.02887992 -0.03053406 0.0197971 -0.02583034 -0.02671253 -0.04316407 -0.00781425 0.03138589 0.04676399 0.07490891 -0.01098921 0.0382581 -0.03345419 -0.03253187 -0.04437104 0.0 0.0 0.0 0.0
