4050 0.2025 0.06779879 0.3197109 0.07467051 0.2682413 0.2292177 0.3057635 0.1013065 0.3641678 0.5815001 0.5460169 0.8712024 0.2335869 0.7429228 0.2611883 0.2801987 0.05715678 0.07000000000033026 0.0 0.0 0.0
4060 0.203 0.06774978 0.310525 0.07480834 0.2653254 0.2253253 0.3005163 0.09781568 0.3585876 0.5728606 0.5372446 0.8576795 0.2305842 0.7330639 0.2525268 0.2719814 0.05487843 0.08400000000033345 0.0 0.0 0.0
4070 0.2035 0.06763283 0.301642 0.07489319 0.2624084 0.2218409 0.2953437 0.09446608 0.3532 0.5644141 0.528799 0.8453441 0.227649 0.7234 0.2453634 0.264106 0.05283879 0.09800000000033662 0.0 0.0 0.0
4080 0.204 0.06745165 0.2930514 0.07492619 0.2594951 0.2185521 0.2902278 0.09125235 0.3479138 0.5561902 0.5206862 0.8341525 0.2247676 0.7138009 0.2390393 0.2565345 0.05098503 0.11200000000033981 0.0 0.0 0.0
4090 0.2045 0.06721008 0.2847428 0.07490859 0.2565906 0.2153615 0.2851603 0.088168 0.3426947 0.5482091 0.5129105 0.8240673 0.2219357 0.7042166 0.2332106 0.249245 0.04927677 0.126000000000343 0.0 0.0 0.0
4100 0.205 0.06691201 0.2767063 0.07484174 0.2536998 0.2122247 0.2801375 0.08520615 0.3375295 0.5404848 0.5054748 0.8150543 0.2191518 0.6946326 0.2276978 0.242221 0.0476834 0.14000000000034615 0.0 0.0 0.0
4110 0.2055 0.06656126 0.2689319 0.07472706 0.2508275 0.2091213 0.275158 0.08235994 0.3324129 0.5330275 0.498381 0.8070812 0.2164158 0.6850493 0.2224063 0.2354485 0.04618174 0.15400000000034933 0.0 0.0 0.0
4120 0.206 0.06616154 0.2614098 0.07456605 0.2479783 0.206042 0.2702215 0.07962271 0.3273432 0.5258447 0.49163 0.8001169 0.2137279 0.6754725 0.217285 0.2289146 0.04475425 0.16800000000035253 0.0 0.0 0.0
4130 0.2065 0.06571639 0.2541306 0.07436025 0.2451564 0.2029826 0.2653286 0.07698809 0.3223202 0.5189416 0.485222 0.7941319 0.2110884 0.6659103 0.2123053 0.2226074 0.04338764 0.18200000000035574 0.0 0.0 0.0
4140 0.207 0.0652292 0.247085 0.07411123 0.2423656 0.1999413 0.2604805 0.07445004 0.3173442 0.5123219 0.4791567 0.7890976 0.2084979 0.6563712 0.2074504 0.2165159 0.04207181 0.19600000000035891 0.0 0.0 0.0
4150 0.2075 0.06470317 0.2402643 0.0738206 0.2396097 0.1969177 0.2556784 0.07200287 0.3124158 0.5059876 0.4734328 0.7849861 0.2059567 0.6468633 0.2027097 0.2106296 0.04079902 0.2100000000003621 0.0 0.0 0.0
4160 0.208 0.06414128 0.2336598 0.07348996 0.2368922 0.1939116 0.2509234 0.06964125 0.3075356 0.4999397 0.4680488 0.7817709 0.2034654 0.6373944 0.198076 0.2049388 0.03956332 0.22400000000036527 0.0 0.0 0.0
4170 0.2085 0.06354636 0.2272633 0.07312092 0.2342162 0.1909235 0.2462169 0.06736022 0.3027044 0.4941781 0.4630028 0.7794262 0.2010242 0.6279718 0.1935442 0.1994343 0.03836012 0.23800000000036847 0.0 0.0 0.0
4180 0.209 0.06292105 0.2210667 0.07271508 0.2315846 0.1879538 0.24156 0.06515513 0.2979227 0.488702 0.4582924 0.7779269 0.1986336 0.618602 0.1891099 0.1941074 0.03718579 0.25200000000037165 0.0 0.0 0.0
4190 0.2095 0.06226781 0.2150625 0.07227404 0.2290003 0.1850031 0.236954 0.06302165 0.2931913 0.4835097 0.4539147 0.777249 0.1962939 0.6092914 0.1847698 0.18895 0.03603749 0.2660000000003748 0.0 0.0 0.0
4200 0.21 0.06158893 0.2092433 0.07179937 0.2264658 0.1820719 0.2323998 0.06095578 0.2885106 0.4785992 0.4498667 0.7773692 0.1940054 0.6000454 0.1805208 0.1839543 0.03491292 0.28000000000037795 0.0 0.0 0.0
4210 0.2105 0.06088658 0.203602 0.07129262 0.2239835 0.1791608 0.2278982 0.05895378 0.2838813 0.4739678 0.4461452 0.7782648 0.1917682 0.5908694 0.17636 0.1791131 0.03381023 0.2940000000003812 0.0 0.0 0.0
4220 0.211 0.06016273 0.1981317 0.07075531 0.2215555 0.1762702 0.2234502 0.05701216 0.2793036 0.4696125 0.4427466 0.779914 0.1895827 0.581768 0.1722851 0.1744196 0.03272791 0.30800000000038436 0.0 0.0 0.0
4230 0.2115 0.05941928 0.192826 0.07018894 0.2191838 0.1734009 0.2190563 0.05512769 0.2747781 0.4655302 0.4396672 0.7822957 0.1874491 0.5727456 0.1682935 0.1698674 0.03166466 0.32200000000038753 0.0 0.0 0.0
4240 0.212 0.05865796 0.1876785 0.06959497 0.2168703 0.1705531 0.2147172 0.05329737 0.2703051 0.4617171 0.4369031 0.7853893 0.1853673 0.5638061 0.1643832 0.1654503 0.03061941 0.33600000000039076 0.0 0.0 0.0
4250 0.2125 0.05788041 0.1826833 0.06897483 0.2146165 0.1677274 0.2104334 0.0515184 0.265885 0.4581695 0.4344503 0.7891751 0.1833377 0.5549531 0.1605519 0.1611626 0.02959123 0.35000000000039394 0.0 0.0 0.0
4260 0.213 0.05708813 0.1778345 0.06832993 0.2124241 0.1649243 0.2062051 0.04978818 0.2615179 0.4548836 0.4323045 0.7936339 0.1813601 0.5461898 0.1567977 0.1569989 0.02857933 0.3640000000003971 0.0 0.0 0.0
4270 0.2135 0.05628258 0.1731267 0.06766162 0.2102945 0.1621441 0.2020327 0.04810427 0.2572041 0.4518552 0.4304616 0.7987471 0.1794347 0.5375193 0.1531187 0.1529541 0.02758298 0.3780000000004003 0.0 0.0 0.0
4280 0.214 0.05546506 0.1685544 0.06697124 0.2082288 0.1593873 0.1979165 0.04646442 0.2529437 0.4490803 0.4289171 0.8044965 0.1775615 0.528944 0.1495129 0.1490233 0.02660156 0.39200000000040347 0.0 0.0 0.0
4290 0.2145 0.05463684 0.1641127 0.06626007 0.2062282 0.1566541 0.1938564 0.04486651 0.248737 0.4465546 0.4276667 0.8108649 0.1757404 0.5204664 0.1459787 0.1452021 0.0256345 0.40600000000040665 0.0 0.0 0.0
4300 0.215 0.05379908 0.1597967 0.06552937 0.2042937 0.1539449 0.1898527 0.04330857 0.244584 0.444274 0.4267059 0.8178352 0.1739714 0.5120886 0.1425144 0.1414859 0.02468129 0.4200000000004098 0.0 0.0 0.0
4310 0.2155 0.05295289 0.1556016 0.06478035 0.2024262 0.15126 0.1859052 0.04178877 0.2404847 0.442234 0.4260301 0.8253911 0.1722544 0.5038125 0.1391182 0.1378709 0.02374146 0.434000000000413 0.0 0.0 0.0
4320 0.216 0.05209928 0.151523 0.0640142 0.2006264 0.1485996 0.182014 0.04030538 0.2364393 0.4404306 0.4256348 0.8335166 0.1705892 0.4956397 0.1357886 0.134353 0.02281457 0.44800000000041623 0.0 0.0 0.0
4330 0.2165 0.05123924 0.1475566 0.06323205 0.1988951 0.1459641 0.1781789 0.03885679 0.2324476 0.4388593 0.4255154 0.8421963 0.1689758 0.4875718 0.1325241 0.1309286 0.02190023 0.4620000000004194 0.0 0.0 0.0
4340 0.217 0.05037367 0.1436984 0.06243503 0.1972329 0.1433536 0.1743996 0.0374415 0.2285097 0.437516 0.4256673 0.8514153 0.167414 0.4796098 0.1293232 0.1275942 0.02099807 0.4760000000004226 0.0 0.0 0.0
4350 0.2175 0.04950343 0.1399443 0.06162419 0.1956403 0.1407684 0.1706761 0.03605808 0.2246255 0.4363964 0.4260859 0.861159 0.1659035 0.4717551 0.1261843 0.1243465 0.02010776 0.49000000000042576 0.0 0.0 0.0
4360 0.218 0.04862931 0.1362906 0.06080058 0.1941176 0.1382086 0.1670079 0.03470521 0.2207949 0.4354963 0.4267667 0.8714134 0.1644442 0.4640084 0.1231062 0.1211825 0.01922896 0.504000000000429 0.0 0.0 0.0
4370 0.2185 0.04775209 0.1327337 0.0599652 0.1926653 0.1356745 0.1633949 0.03338166 0.2170177 0.4348116 0.427705 0.8821648 0.1630359 0.4563706 0.1200874 0.1180991 0.01836139 0.5180000000004321 0.0 0.0 0.0
4380 0.219 0.04687248 0.1292701 0.05911902 0.1912835 0.133166 0.1598366 0.03208624 0.2132939 0.4343382 0.4288964 0.8934 0.1616782 0.4488422 0.1171266 0.1150934 0.01750476 0.5320000000004353 0.0 0.0 0.0
4390 0.2195 0.04599114 0.1258966 0.05826297 0.1899726 0.1306834 0.1563327 0.03081786 0.2096233 0.4340719 0.4303362 0.9051061 0.160371 0.4414238 0.1142226 0.1121629 0.01665881 0.5460000000004385 0.0 0.0 0.0
4400 0.22 0.04510872 0.12261 0.05739795 0.1887326 0.1282268 0.1528828 0.02957549 0.2060057 0.4340089 0.43202 0.9172707 0.1591139 0.4341157 0.1113741 0.109305 0.01582329 0.5600000000004416 0.0 0.0 0.0
4410 0.2205 0.04422581 0.1194072 0.05652483 0.1875637 0.1257962 0.1494864 0.02835814 0.2024408 0.4341451 0.4339433 0.9298816 0.1579066 0.4269183 0.1085798 0.1065172 0.01499797 0.5740000000004448 0.0 0.0 0.0
4420 0.221 0.04334298 0.1162854 0.05564445 0.1864658 0.1233917 0.146143 0.02716491 0.1989285 0.4344766 0.4361017 0.942927 0.1567488 0.4198315 0.1058386 0.1037971 0.01418263 0.5880000000004479 0.0 0.0 0.0
4430 0.2215 0.04246077 0.1132418 0.05475762 0.1854389 0.1210134 0.1428523 0.02599493 0.1954686 0.4349997 0.4384907 0.9563956 0.1556403 0.4128555 0.1031494 0.1011428 0.01337706 0.6020000000004512 0.0 0.0 0.0
4440 0.222 0.04157968 0.1102736 0.05386511 0.184483 0.1186613 0.1396136 0.02484737 0.1920606 0.4357106 0.4411061 0.9702763 0.1545805 0.4059903 0.100511 0.09855188 0.01258107 0.6160000000004543 0.0 0.0 0.0
4450 0.2225 0.04070018 0.1073785 0.05296767 0.1835979 0.1163354 0.1364265 0.02372147 0.1887044 0.4366056 0.4439436 0.9845582 0.1535692 0.3992356 0.09792228 0.09602251 0.01179446 0.6300000000004575 0.0 0.0 0.0
4460 0.223 0.03982272 0.1045539 0.05206602 0.1827834 0.1140358 0.1332904 0.02261651 0.1853998 0.437681 0.4469988 0.999231 0.152606 0.3925913 0.09538223 0.09355274 0.01101707 0.6440000000004608 0.0 0.0 0.0
4470 0.2235 0.03894774 0.1017975 0.05116084 0.1820393 0.1117624 0.1302047 0.02153178 0.1821462 0.4389332 0.4502677 1.014285 0.1516905 0.386057 0.09288981 0.09114075 0.01024873 0.658000000000464 0.0 0.0 0.0
4480 0.224 0.03807562 0.099107 0.05025281 0.1813654 0.1095152 0.127169 0.02046663 0.1789435 0.4403588 0.4537461 1.029709 0.1508223 0.3796324 0.09044399 0.08878478 0.00948927 0.6720000000004671 0.0 0.0 0.0
4490 0.2245 0.03720676 0.09648038 0.04934257 0.1807614 0.1072942 0.1241826 0.01942046 0.1757914 0.4419543 0.4574299 1.045494 0.150001 0.3733171 0.0880438 0.08648318 0.008738549 0.6860000000004703 0.0 0.0 0.0
4500 0.225 0.0363415 0.09391553 0.04843071 0.1802269 0.1050993 0.1212449 0.01839266 0.1726893 0.4437163 0.461315 1.061632 0.1492263 0.3671105 0.08568827 0.08423434 0.007996422 0.7000000000004735 0.0 0.0 0.0
4510 0.2255 0.03548019 0.0914105 0.04751783 0.1797617 0.1029306 0.1183553 0.01738269 0.1696372 0.4456415 0.4653976 1.078112 0.1484976 0.3610121 0.08337648 0.08203674 0.007262752 0.7140000000004767 0.0 0.0 0.0
4520 0.226 0.03462314 0.08896339 0.04660449 0.1793653 0.1007878 0.1155133 0.01639002 0.1666344 0.4477266 0.4696737 1.094927 0.1478146 0.3550213 0.0811075 0.07988892 0.006537408 0.7280000000004798 0.0 0.0 0.0
4530 0.2265 0.03377066 0.08657242 0.04569122 0.1790374 0.09867106 0.1127183 0.01541415 0.1636807 0.4499685 0.4741394 1.112067 0.1471768 0.3491374 0.07888044 0.07778947 0.005820268 0.742000000000483 0.0 0.0 0.0
4540 0.227 0.03292303 0.08423584 0.04477856 0.1787774 0.09658017 0.1099695 0.01445459 0.1607757 0.452364 0.4787911 1.129524 0.1465838 0.3433598 0.07669444 0.07573705 0.005111211 0.7560000000004863 0.0 0.0 0.0
4550 0.2275 0.03208052 0.081952 0.04386698 0.178585 0.09451506 0.1072665 0.01351091 0.157919 0.4549101 0.4836249 1.14729 0.1460352 0.3376877 0.07454866 0.07373038 0.004410126 0.7700000000004894 0.0 0.0 0.0
4560 0.228 0.03124337 0.07971931 0.04295696 0.1784597 0.09247564 0.1046086 0.01258266 0.1551102 0.4576036 0.4886373 1.165358 0.1455305 0.3321202 0.07244225 0.07176821 0.003716902 0.7840000000004926 0.0 0.0 0.0
4570 0.2285 0.03041183 0.07753625 0.04204896 0.178401 0.09046181 0.1019952 0.01166944 0.1523488 0.4604418 0.4938246 1.183719 0.1450692 0.3266567 0.07037443 0.06984935 0.003031438 0.7980000000004958 0.0 0.0 0.0
4580 0.229 0.02958613 0.07540136 0.0411434 0.1784083 0.08847344 0.09942569 0.01077086 0.1496346 0.4634216 0.4991832 1.202367 0.1446509 0.3212963 0.0683444 0.06797268 0.002353632 0.812000000000499 0.0 0.0 0.0
4590 0.2295 0.02876647 0.07331323 0.04024069 0.1784812 0.08651041 0.09689941 0.009886535 0.1469669 0.4665403 0.5047098 1.221293 0.1442752 0.316038 0.06635139 0.06613708 0.001683389 0.8260000000005021 0.0 0.0 0.0
4600 0.23 0.02795304 0.07127053 0.03934123 0.1786192 0.0845726 0.09441579 0.009016122 0.1443456 0.469795 0.510401 1.240492 0.1439416 0.310881 0.06439465 0.0643415 0.001020618 0.8400000000005053 0.0 0.0 0.0
4610 0.2305 0.02714604 0.06927194 0.0384454 0.1788215 0.08265986 0.0919742 0.008159277 0.14177 0.4731831 0.5162532 1.259956 0.1436496 0.3058243 0.06247346 0.06258493 0.0003652298 0.8540000000005086 0.0 0.0 0.0
4620 0.231 0.02634565 0.06731625 0.03755355 0.1790878 0.08077207 0.08957403 0.007315678 0.1392398 0.4767019 0.5222634 1.279678 0.1433987 0.300867 0.0605871 0.06086639 -0.0002828605 0.8680000000005117 0.0 0.0 0.0
4630 0.2315 0.02555201 0.06540225 0.03666602 0.1794173 0.07890906 0.08721467 0.006485012 0.1367545 0.4803487 0.5284282 1.299653 0.1431886 0.2960082 0.05873488 0.05918494 -0.000923735 0.8820000000005149 0.0 0.0 0.0
4640 0.232 0.02476529 0.06352881 0.03578313 0.1798096 0.07707069 0.08489553 0.005666985 0.1343137 0.484121 0.5347446 1.319873 0.1430187 0.2912468 0.0569161 0.05753966 -0.001557473 0.896000000000518 0.0 0.0 0.0
4650 0.2325 0.02398563 0.06169482 0.03490519 0.180264 0.07525681 0.082616 0.004861312 0.1319169 0.4880163 0.5412093 1.340333 0.1428886 0.2865818 0.05513011 0.05592968 -0.00218415 0.9100000000005213 0.0 0.0 0.0
4660 0.233 0.02321317 0.05989922 0.0340325 0.18078 0.07346725 0.08037548 0.004067722 0.1295638 0.4920321 0.5478194 1.361027 0.1427978 0.2820122 0.05337627 0.05435417 -0.002803841 0.9240000000005244 0.0 0.0 0.0
4670 0.2335 0.02244802 0.05814101 0.03316533 0.1813568 0.07170183 0.07817337 0.003285955 0.1272538 0.496166 0.5545718 1.381949 0.1427459 0.277537 0.05165393 0.05281229 -0.003416618 0.9380000000005276 0.0 0.0 0.0
4680 0.234 0.0216903 0.05641921 0.03230394 0.1819939 0.06996041 0.07600911 0.00251576 0.1249866 0.5004157 0.5614637 1.403093 0.1427323 0.2731551 0.04996247 0.05130327 -0.00402255 0.9520000000005308 0.0 0.0 0.0
4690 0.2345 0.02094013 0.05473287 0.03144859 0.1826907 0.06824279 0.07388209 0.001756899 0.1227615 0.5047788 0.5684922 1.424454 0.1427566 0.2688655 0.04830131 0.04982634 -0.004621703 0.966000000000534 0.0 0.0 0.0
4700 0.235 0.02019759 0.05308109 0.03059951 0.1834465 0.0665488 0.07179174 0.001009141 0.1205783 0.5092531 0.5756544 1.446027 0.1428185 0.2646671 0.04666983 0.04838078 -0.005214144 0.9800000000005372 0.0 0.0 0.0
4710 0.2355 0.01946278 0.05146301 0.02975691 0.1842607 0.06487826 0.0697375 0.0002722665 0.1184365 0.5138363 0.5829476 1.467806 0.1429173 0.2605589 0.04506748 0.04696586 -0.005799937 0.9940000000005403 0.0 0.0 0.0
4720 0.236 0.01873579 0.04987779 0.02892102 0.1851327 0.06323099 0.06771879 -0.0004539377 0.1163356 0.5185263 0.5903692 1.489786 0.1430526 0.2565397 0.04349368 0.04558089 -0.006379142 1.0080000000005436 0.0 0.0 0.0
4730 0.2365 0.01801669 0.04832461 0.02809203 0.1860617 0.0616068 0.06573506 -0.001169676 0.1142751 0.5233209 0.5979163 1.511963 0.1432241 0.2526086 0.04194788 0.04422523 -0.006951821 1.0220000000005467 0.0 0.0 0.0
4740 0.237 0.01730555 0.04680271 0.02727012 0.1870473 0.06000551 0.06378575 -0.001875143 0.1122546 0.5282181 0.6055866 1.534332 0.1434312 0.2487643 0.04042956 0.04289821 -0.007518032 1.0360000000005498 0.0 0.0 0.0
4750 0.2375 0.01660245 0.04531133 0.02645548 0.1880887 0.05842691 0.06187032 -0.00257053 0.1102736 0.5332158 0.6133773 1.556887 0.1436734 0.2450059 0.03893818 0.04159922 -0.008077833 1.0500000000005532 0.0 0.0 0.0
4760 0.238 0.01590743 0.04384975 0.02564826 0.1891853 0.05687082 0.05998822 -0.003256019 0.1083317 0.538312 0.6212861 1.579625 0.1439504 0.2413322 0.03747323 0.04032765 -0.008631279 1.0640000000005563 0.0 0.0 0.0
4770 0.2385 0.01522054 0.04241728 0.02484863 0.1903364 0.05533703 0.05813892 -0.003931785 0.1064285 0.5435047 0.6293105 1.602541 0.1442617 0.2377422 0.0360342 0.03908292 -0.009178426 1.0780000000005594 0.0 0.0 0.0
4780 0.239 0.01454185 0.04101324 0.02405672 0.1915415 0.05382537 0.05632189 -0.004597998 0.1045635 0.5487921 0.6374482 1.62563 0.1446068 0.2342348 0.03462062 0.03786445 -0.009719328 1.0920000000005627 0.0 0.0 0.0
4790 0.2395 0.01387138 0.03963699 0.02327268 0.1927998 0.05233561 0.05453662 -0.005254821 0.1027362 0.5541722 0.6456966 1.648889 0.1449853 0.2308088 0.033232 0.0366717 -0.01025404 1.1060000000005659 0.0 0.0 0.0
4800 0.24 0.01320917 0.03828789 0.02249662 0.1941107 0.05086758 0.05278259 -0.005902413 0.1009462 0.5596432 0.6540537 1.672314 0.1453968 0.2274633 0.03186787 0.03550414 -0.0107826 1.1200000000005688 0.0 0.0 0.0
4810 0.2405 0.01255527 0.03696535 0.02172866 0.1954736 0.04942105 0.05105929 -0.006540926 0.09919308 0.5652034 0.6625171 1.6959 0.1458408 0.2241971 0.03052778 0.03436123 -0.01130508 1.134000000000572 0.0 0.0 0.0
4820 0.241 0.01190968 0.03566877 0.02096891 0.1968879 0.04799584 0.04936622 -0.007170508 0.09747634 0.5708508 0.6710847 1.719643 0.1463169 0.2210091 0.02921127 0.03324248 -0.01182152 1.1480000000005752 0.0 0.0 0.0
4830 0.2415 0.01127244 0.03439761 0.02021748 0.1983528 0.04659173 0.04770289 -0.007791303 0.09579557 0.5765838 0.6797542 1.743541 0.1468247 0.2178984 0.02791792 0.0321474 -0.01233196 1.1620000000005783 0.0 0.0 0.0
4840 0.242 0.01064357 0.0331513 0.01947445 0.1998678 0.04520853 0.04606881 -0.008403448 0.09415031 0.5824007 0.6885237 1.767589 0.1473637 0.2148637 0.02664729 0.03107552 -0.01283647 1.1760000000005817 0.0 0.0 0.0
4850 0.2425 0.01002307 0.03192932 0.01873992 0.2014322 0.04384603 0.04446351 -0.009007077 0.09254014 0.5882999 0.6973909 1.791783 0.1479335 0.2119041 0.02539897 0.03002636 -0.01333507 1.1900000000005848 0.0 0.0 0.0
4860 0.243 0.009410966 0.03073116 0.01801394 0.2030454 0.04250403 0.04288652 -0.009602322 0.09096462 0.5942796 0.706354 1.816121 0.1485338 0.2090185 0.02417254 0.02899949 -0.01382783 1.204000000000588 0.0 0.0 0.0
4870 0.2435 0.008807255 0.02955632 0.01729661 0.2047068 0.04118231 0.04133736 -0.01018931 0.08942331 0.6003384 0.715411 1.840598 0.149164 0.2062059 0.02296762 0.02799446 -0.01431478 1.218000000000591 0.0 0.0 0.0
4880 0.244 0.008211944 0.02840434 0.01658797 0.2064158 0.03988068 0.03981558 -0.01076815 0.08791578 0.6064746 0.7245598 1.865212 0.1498238 0.2034652 0.0217838 0.02701084 -0.01479598 1.2320000000005944 0.0 0.0 0.0
4890 0.2445 0.007625032 0.02727473 0.01588809 0.2081717 0.03859893 0.03832073 -0.01133899 0.08644161 0.6126867 0.7337987 1.889959 0.1505128 0.2007953 0.0206207 0.02604824 -0.01527146 1.2460000000005975 0.0 0.0 0.0
4900 0.245 0.007046515 0.02616706 0.01519702 0.2099739 0.03733685 0.03685237 -0.01190191 0.08500036 0.6189732 0.7431258 1.914836 0.1512305 0.1981953 0.01947796 0.02510623 -0.01574127 1.2600000000006006 0.0 0.0 0.0
4910 0.2455 0.006476388 0.02508088 0.0145148 0.2118218 0.03609424 0.03541006 -0.01245705 0.08359163 0.6253327 0.7525392 1.93984 0.1519766 0.1956642 0.0183552 0.02418443 -0.01620546 1.274000000000604 0.0 0.0 0.0
4920 0.246 0.005914641 0.02401577 0.01384148 0.2137148 0.03487089 0.03399336 -0.01300451 0.08221498 0.6317637 0.7620372 1.964968 0.1527507 0.1932008 0.01725208 0.02328246 -0.01666407 1.288000000000607 0.0 0.0 0.0
4930 0.2465 0.005361261 0.02297133 0.01317708 0.2156523 0.0336666 0.03260186 -0.01354439 0.08087 0.6382648 0.7716181 1.990217 0.1535524 0.1908043 0.01616823 0.02239994 -0.01711714 1.3020000000006104 0.0 0.0 0.0
4940 0.247 0.004816235 0.02194716 0.01252164 0.2176336 0.03248117 0.03123514 -0.01407679 0.07955628 0.6448346 0.7812801 2.015585 0.1543813 0.1884736 0.01510331 0.02153652 -0.01756472 1.3160000000006136 0.0 0.0 0.0
4950 0.2475 0.004279543 0.02094286 0.01187518 0.2196583 0.03131438 0.02989278 -0.01460183 0.07827341 0.6514717 0.7910217 2.041068 0.155237 0.1862077 0.014057 0.02069183 -0.01800684 1.3300000000006167 0.0 0.0 0.0
4960 0.248 0.003751168 0.01995807 0.01123771 0.2217257 0.03016604 0.02857439 -0.0151196 0.07702099 0.658175 0.800841 2.066665 0.1561191 0.1840057 0.01302896 0.01986553 -0.01844354 1.34400000000062 0.0 0.0 0.0
4970 0.2485 0.003231085 0.01899241 0.01060926 0.2238352 0.02903594 0.02727957 -0.01563019 0.0757986 0.6649429 0.8107367 2.092371 0.1570273 0.1818666 0.01201887 0.01905729 -0.01887488 1.3580000000006232 0.0 0.0 0.0
4980 0.249 0.002719272 0.01804554 0.009989829 0.2259863 0.02792389 0.02600793 -0.01613369 0.07460585 0.6717744 0.8207071 2.118185 0.1579613 0.1797894 0.01102641 0.01826678 -0.01930089 1.3720000000006263 0.0 0.0 0.0
4990 0.2495 0.002215701 0.01711711 0.009379427 0.2281784 0.02682967 0.02475908 -0.0166302 0.07344234 0.6786681 0.8307507 2.144105 0.1589205 0.1777732 0.01005129 0.01749368 -0.01972161 1.3860000000006294 0.0 0.0 0.0
5000 0.25 0.001720344 0.01620678 0.008778054 0.2304108 0.0257531 0.02353264 -0.01711981 0.07230768 0.6856228 0.840866 2.170127 0.1599047 0.1758171 0.009093195 0.01673767 -0.02013708 1.3999999999993673 0.0 5.196909569349372e-13 0.0
5010 0.2505 0.001233155 0.01532444 0.008185703 0.2326819 0.02469555 0.02234759 -0.01760253 0.07125025 0.6925503 0.8509549 2.192488 0.1608163 0.1739202 0.008182484 0.01602011 -0.02054723 1.3859999999993642 0.0 0.011500000000522306 0.0
5020 0.251 0.0007539896 0.01448555 0.007602338 0.2349836 0.02366604 0.02122152 -0.01807788 0.07031341 0.6992664 0.8607981 2.211799 0.1616068 0.1720808 0.007388956 0.0153761 -0.02095138 1.3719999999993608 0.0 0.02300000000052492 0.0
5030 0.2515 0.0002827221 0.01368799 0.007027927 0.2373066 0.02266749 0.02014141 -0.01854539 0.06944155 0.7057071 0.8703209 2.229233 0.1623339 0.1702919 0.006700444 0.01479192 -0.02134889 1.3579999999993577 0.0 0.03450000000052753 0.0
5040 0.252 -0.0001807663 0.01293024 0.006462438 0.2396422 0.02169739 0.01910279 -0.01900484 0.06861257 0.7118401 0.8794897 2.245141 0.1630106 0.1685467 0.006089973 0.01425768 -0.02173948 1.3439999999993546 0.0 0.04600000000053015 0.0
