7104 0.3552 -0.05540204 0.3033637 -0.01906009 -0.05190944 0.7728000000006507 0.0 0.0 0.0
7106 0.3553 -0.05540481 0.3042632 -0.01896636 -0.05189971 0.774200000000651 0.0 0.0 0.0
7108 0.3554 -0.05540752 0.3051632 -0.01887243 -0.0518899 0.7756000000006514 0.0 0.0 0.0
7110 0.3555 -0.05541016 0.3060636 -0.01877831 -0.05188001 0.7770000000006517 0.0 0.0 0.0
7112 0.3556 -0.05541274 0.3069646 -0.01868399 -0.05187005 0.778400000000652 0.0 0.0 0.0
7114 0.3557 -0.05541525 0.307866 -0.01858948 -0.05186002 0.7798000000006523 0.0 0.0 0.0
7116 0.3558 -0.05541769 0.3087679 -0.01849478 -0.05184991 0.7812000000006526 0.0 0.0 0.0
7118 0.3559 -0.05542007 0.3096703 -0.01839989 -0.05183972 0.782600000000653 0.0 0.0 0.0
7120 0.356 -0.05542238 0.3105732 -0.01830481 -0.05182946 0.7840000000006533 0.0 0.0 0.0
7122 0.3561 -0.05542462 0.3114765 -0.01820953 -0.05181912 0.7854000000006536 0.0 0.0 0.0
7124 0.3562 -0.05542681 0.3123803 -0.01811407 -0.05180871 0.7868000000006539 0.0 0.0 0.0
7126 0.3563 -0.05542892 0.3132846 -0.01801841 -0.05179823 0.7882000000006542 0.0 0.0 0.0
7128 0.3564 -0.05543097 0.3141894 -0.01792257 -0.05178767 0.7896000000006547 0.0 0.0 0.0
7130 0.3565 -0.05543296 0.3150946 -0.01782653 -0.05177704 0.791000000000655 0.0 0.0 0.0
7132 0.3566 -0.05543488 0.3160003 -0.01773031 -0.05176634 0.7924000000006552 0.0 0.0 0.0
7134 0.3567 -0.05543674 0.3169064 -0.0176339 -0.05175557 0.7938000000006555 0.0 0.0 0.0
7136 0.3568 -0.05543854 0.317813 -0.01753731 -0.05174472 0.7952000000006558 0.0 0.0 0.0
7138 0.3569 -0.05544027 0.3187201 -0.01744052 -0.0517338 0.7966000000006562 0.0 0.0 0.0
7140 0.357 -0.05544193 0.3196276 -0.01734356 -0.05172281 0.7980000000006565 0.0 0.0 0.0
7142 0.3571 -0.05544354 0.3205356 -0.0172464 -0.05171175 0.7994000000006568 0.0 0.0 0.0
7144 0.3572 -0.05544508 0.321444 -0.01714906 -0.05170062 0.8008000000006571 0.0 0.0 0.0
7146 0.3573 -0.05544655 0.3223529 -0.01705154 -0.05168942 0.8022000000006574 0.0 0.0 0.0
7148 0.3574 -0.05544796 0.3232622 -0.01695383 -0.05167815 0.8036000000006578 0.0 0.0 0.0
7150 0.3575 -0.05544931 0.324172 -0.01685594 -0.0516668 0.8050000000006581 0.0 0.0 0.0
7152 0.3576 -0.0554506 0.3250822 -0.01675787 -0.05165539 0.8064000000006584 0.0 0.0 0.0
7154 0.3577 -0.05545182 0.3259928 -0.01665961 -0.05164391 0.8078000000006587 0.0 0.0 0.0
7156 0.3578 -0.05545298 0.3269039 -0.01656118 -0.05163236 0.809200000000659 0.0 0.0 0.0
7158 0.3579 -0.05545408 0.3278154 -0.01646256 -0.05162074 0.8106000000006595 0.0 0.0 0.0
7160 0.358 -0.05545512 0.3287274 -0.01636376 -0.05160906 0.8120000000006597 0.0 0.0 0.0
7162 0.3581 -0.05545609 0.3296398 -0.01626478 -0.0515973 0.81340000000066 0.0 0.0 0.0
7164 0.3582 -0.055457 0.3305526 -0.01616562 -0.05158548 0.8148000000006603 0.0 0.0 0.0
7166 0.3583 -0.05545785 0.3314659 -0.01606628 -0.05157359 0.8162000000006606 0.0 0.0 0.0
7168 0.3584 -0.05545864 0.3323796 -0.01596676 -0.05156163 0.817600000000661 0.0 0.0 0.0
7170 0.3585 -0.05545937 0.3332937 -0.01586707 -0.05154961 0.8190000000006613 0.0 0.0 0.0
7172 0.3586 -0.05546003 0.3342083 -0.0157672 -0.05153752 0.8204000000006616 0.0 0.0 0.0
7174 0.3587 -0.05546064 0.3351232 -0.01566715 -0.05152536 0.8218000000006619 0.0 0.0 0.0
7176 0.3588 -0.05546118 0.3360386 -0.01556692 -0.05151314 0.8232000000006622 0.0 0.0 0.0
7178 0.3589 -0.05546166 0.3369544 -0.01546652 -0.05150085 0.8246000000006626 0.0 0.0 0.0
7180 0.359 -0.05546208 0.3378706 -0.01536594 -0.0514885 0.8260000000006629 0.0 0.0 0.0
7182 0.3591 -0.05546244 0.3387873 -0.01526519 -0.05147608 0.8274000000006632 0.0 0.0 0.0
7184 0.3592 -0.05546274 0.3397043 -0.01516426 -0.05146359 0.8288000000006635 0.0 0.0 0.0
7186 0.3593 -0.05546297 0.3406218 -0.01506316 -0.05145104 0.8302000000006637 0.0 0.0 0.0
7188 0.3594 -0.05546315 0.3415397 -0.01496188 -0.05143843 0.8316000000006641 0.0 0.0 0.0
7190 0.3595 -0.05546327 0.342458 -0.01486044 -0.05142575 0.8330000000006644 0.0 0.0 0.0
7192 0.3596 -0.05546332 0.3433766 -0.01475881 -0.05141301 0.8344000000006647 0.0 0.0 0.0
7194 0.3597 -0.05546332 0.3442957 -0.01465702 -0.05140021 0.835800000000665 0.0 0.0 0.0
7196 0.3598 -0.05546326 0.3452152 -0.01455506 -0.05138734 0.8372000000006653 0.0 0.0 0.0
7198 0.3599 -0.05546313 0.3461351 -0.01445292 -0.0513744 0.8386000000006658 0.0 0.0 0.0
7200 0.36 -0.05546295 0.3470554 -0.01435062 -0.05136141 0.8400000000006661 0.0 0.0 0.0
7202 0.3601 -0.05546271 0.3479761 -0.01424814 -0.05134835 0.8414000000006664 0.0 0.0 0.0
7204 0.3602 -0.0554624 0.3488972 -0.01414549 -0.05133523 0.8428000000006667 0.0 0.0 0.0
7206 0.3603 -0.05546204 0.3498187 -0.01404268 -0.05132205 0.844200000000667 0.0 0.0 0.0
7208 0.3604 -0.05546162 0.3507406 -0.0139397 -0.0513088 0.8456000000006674 0.0 0.0 0.0
7210 0.3605 -0.05546114 0.3516629 -0.01383654 -0.0512955 0.8470000000006677 0.0 0.0 0.0
7212 0.3606 -0.0554606 0.3525855 -0.01373322 -0.05128213 0.848400000000668 0.0 0.0 0.0
7214 0.3607 -0.05546001 0.3535086 -0.01362974 -0.0512687 0.8498000000006682 0.0 0.0 0.0
7216 0.3608 -0.05545935 0.354432 -0.01352608 -0.05125521 0.8512000000006685 0.0 0.0 0.0
7218 0.3609 -0.05545863 0.3553558 -0.01342227 -0.05124166 0.8526000000006689 0.0 0.0 0.0
7220 0.361 -0.05545786 0.3562801 -0.01331828 -0.05122804 0.8540000000006692 0.0 0.0 0.0
7222 0.3611 -0.05545703 0.3572046 -0.01321413 -0.05121437 0.8554000000006695 0.0 0.0 0.0
7224 0.3612 -0.05545614 0.3581296 -0.01310982 -0.05120064 0.8568000000006698 0.0 0.0 0.0
7226 0.3613 -0.05545519 0.3590549 -0.01300534 -0.05118685 0.8582000000006701 0.0 0.0 0.0
7228 0.3614 -0.05545419 0.3599807 -0.01290069 -0.051173 0.8596000000006705 0.0 0.0 0.0
7230 0.3615 -0.05545312 0.3609067 -0.01279589 -0.05115908 0.8610000000006708 0.0 0.0 0.0
7232 0.3616 -0.055452 0.3618332 -0.01269092 -0.05114511 0.8624000000006711 0.0 0.0 0.0
7234 0.3617 -0.05545082 0.36276 -0.01258579 -0.05113108 0.8638000000006714 0.0 0.0 0.0
7236 0.3618 -0.05544958 0.3636873 -0.01248049 -0.05111699 0.8652000000006717 0.0 0.0 0.0
7238 0.3619 -0.05544829 0.3646148 -0.01237504 -0.05110285 0.8666000000006722 0.0 0.0 0.0
7240 0.362 -0.05544694 0.3655428 -0.01226942 -0.05108864 0.8680000000006725 0.0 0.0 0.0
7242 0.3621 -0.05544553 0.3664711 -0.01216364 -0.05107437 0.8694000000006727 0.0 0.0 0.0
7244 0.3622 -0.05544407 0.3673997 -0.01205771 -0.05106005 0.870800000000673 0.0 0.0 0.0
7246 0.3623 -0.05544254 0.3683288 -0.01195161 -0.05104567 0.8722000000006733 0.0 0.0 0.0
7248 0.3624 -0.05544096 0.3692582 -0.01184536 -0.05103123 0.8736000000006737 0.0 0.0 0.0
7250 0.3625 -0.05543933 0.3701879 -0.01173894 -0.05101674 0.875000000000674 0.0 0.0 0.0
7252 0.3626 -0.05543764 0.371118 -0.01163237 -0.05100219 0.8764000000006743 0.0 0.0 0.0
7254 0.3627 -0.05543589 0.3720485 -0.01152564 -0.05098758 0.8778000000006746 0.0 0.0 0.0
7256 0.3628 -0.05543408 0.3729793 -0.01141875 -0.05097291 0.8792000000006749 0.0 0.0 0.0
7258 0.3629 -0.05543222 0.3739104 -0.01131171 -0.05095819 0.8806000000006753 0.0 0.0 0.0
7260 0.363 -0.05543031 0.374842 -0.01120451 -0.05094341 0.8820000000006756 0.0 0.0 0.0
7262 0.3631 -0.05542833 0.3757738 -0.01109715 -0.05092857 0.8834000000006759 0.0 0.0 0.0
7264 0.3632 -0.0554263 0.376706 -0.01098964 -0.05091368 0.8848000000006762 0.0 0.0 0.0
7266 0.3633 -0.05542422 0.3776386 -0.01088197 -0.05089873 0.8862000000006764 0.0 0.0 0.0
7268 0.3634 -0.05542208 0.3785715 -0.01077415 -0.05088372 0.887600000000677 0.0 0.0 0.0
7270 0.3635 -0.05541988 0.3795048 -0.01066617 -0.05086867 0.8890000000006772 0.0 0.0 0.0
7272 0.3636 -0.05541763 0.3804383 -0.01055805 -0.05085355 0.8904000000006775 0.0 0.0 0.0
7274 0.3637 -0.05541533 0.3813723 -0.01044976 -0.05083838 0.8918000000006778 0.0 0.0 0.0
7276 0.3638 -0.05541296 0.3823065 -0.01034133 -0.05082316 0.8932000000006781 0.0 0.0 0.0
7278 0.3639 -0.05541055 0.3832412 -0.01023274 -0.05080788 0.8946000000006785 0.0 0.0 0.0
7280 0.364 -0.05540808 0.3841761 -0.010124 -0.05079254 0.8960000000006788 0.0 0.0 0.0
7282 0.3641 -0.05540555 0.3851114 -0.01001511 -0.05077715 0.8974000000006791 0.0 0.0 0.0
7284 0.3642 -0.05540297 0.386047 -0.009906068 -0.05076171 0.8988000000006794 0.0 0.0 0.0
7286 0.3643 -0.05540034 0.3869829 -0.009796876 -0.05074621 0.9002000000006797 0.0 0.0 0.0
7288 0.3644 -0.05539765 0.3879192 -0.009687533 -0.05073066 0.9016000000006801 0.0 0.0 0.0
7290 0.3645 -0.0553949 0.3888558 -0.009578041 -0.05071505 0.9030000000006804 0.0 0.0 0.0
7292 0.3646 -0.0553921 0.3897927 -0.009468399 -0.0506994 0.9044000000006807 0.0 0.0 0.0
7294 0.3647 -0.05538925 0.39073 -0.009358609 -0.05068368 0.905800000000681 0.0 0.0 0.0
7296 0.3648 -0.05538635 0.3916676 -0.00924867 -0.05066792 0.9072000000006812 0.0 0.0 0.0
7298 0.3649 -0.05538339 0.3926055 -0.009138583 -0.0506521 0.9086000000006816 0.0 0.0 0.0
7300 0.365 -0.05538037 0.3935437 -0.009028349 -0.05063623 0.9100000000006819 0.0 0.0 0.0
7302 0.3651 -0.0553773 0.3944822 -0.008917968 -0.0506203 0.9114000000006822 0.0 0.0 0.0
7304 0.3652 -0.05537418 0.3954211 -0.00880744 -0.05060433 0.9128000000006825 0.0 0.0 0.0
7306 0.3653 -0.05537101 0.3963603 -0.008696765 -0.0505883 0.9142000000006828 0.0 0.0 0.0
7308 0.3654 -0.05536778 0.3972998 -0.008585945 -0.05057222 0.9156000000006833 0.0 0.0 0.0
7310 0.3655 -0.0553645 0.3982396 -0.00847498 -0.05055608 0.9170000000006836 0.0 0.0 0.0
7312 0.3656 -0.05536117 0.3991797 -0.00836387 -0.0505399 0.9184000000006839 0.0 0.0 0.0
7314 0.3657 -0.05535778 0.4001202 -0.008252615 -0.05052366 0.9198000000006842 0.0 0.0 0.0
7316 0.3658 -0.05535434 0.4010609 -0.008141216 -0.05050737 0.9212000000006845 0.0 0.0 0.0
7318 0.3659 -0.05535085 0.402002 -0.008029673 -0.05049103 0.9226000000006849 0.0 0.0 0.0
7320 0.366 -0.0553473 0.4029433 -0.007917987 -0.05047464 0.9240000000006852 0.0 0.0 0.0
7322 0.3661 -0.0553437 0.403885 -0.007806158 -0.05045819 0.9254000000006855 0.0 0.0 0.0
7324 0.3662 -0.05534005 0.404827 -0.007694187 -0.0504417 0.9268000000006857 0.0 0.0 0.0
7326 0.3663 -0.05533635 0.4057693 -0.007582074 -0.05042515 0.928200000000686 0.0 0.0 0.0
7328 0.3664 -0.0553326 0.4067119 -0.007469819 -0.05040856 0.9296000000006864 0.0 0.0 0.0
7330 0.3665 -0.05532879 0.4076548 -0.007357423 -0.05039191 0.9310000000006867 0.0 0.0 0.0
7332 0.3666 -0.05532493 0.4085979 -0.007244886 -0.05037522 0.932400000000687 0.0 0.0 0.0
7334 0.3667 -0.05532102 0.4095414 -0.007132209 -0.05035847 0.9338000000006873 0.0 0.0 0.0
7336 0.3668 -0.05531706 0.4104852 -0.007019392 -0.05034167 0.9352000000006876 0.0 0.0 0.0
7338 0.3669 -0.05531305 0.4114293 -0.006906435 -0.05032482 0.9366000000006881 0.0 0.0 0.0
7340 0.367 -0.05530898 0.4123737 -0.006793339 -0.05030793 0.9380000000006884 0.0 0.0 0.0
7342 0.3671 -0.05530486 0.4133184 -0.006680105 -0.05029098 0.9394000000006887 0.0 0.0 0.0
7344 0.3672 -0.05530069 0.4142633 -0.006566732 -0.05027398 0.940800000000689 0.0 0.0 0.0
7346 0.3673 -0.05529648 0.4152086 -0.006453221 -0.05025694 0.9422000000006893 0.0 0.0 0.0
7348 0.3674 -0.05529221 0.4161541 -0.006339573 -0.05023984 0.9436000000006897 0.0 0.0 0.0
7350 0.3675 -0.05528788 0.4171 -0.006225788 -0.0502227 0.94500000000069 0.0 0.0 0.0
7352 0.3676 -0.05528351 0.4180461 -0.006111866 -0.05020551 0.9464000000006902 0.0 0.0 0.0
7354 0.3677 -0.05527909 0.4189925 -0.005997807 -0.05018826 0.9478000000006905 0.0 0.0 0.0
7356 0.3678 -0.05527461 0.4199392 -0.005883613 -0.05017097 0.9492000000006908 0.0 0.0 0.0
7358 0.3679 -0.05527009 0.4208862 -0.005769283 -0.05015363 0.9506000000006912 0.0 0.0 0.0
7360 0.368 -0.05526552 0.4218334 -0.005654819 -0.05013625 0.9520000000006915 0.0 0.0 0.0
7362 0.3681 -0.05526089 0.422781 -0.005540219 -0.05011881 0.9534000000006918 0.0 0.0 0.0
7364 0.3682 -0.05525622 0.4237288 -0.005425485 -0.05010133 0.9548000000006921 0.0 0.0 0.0
7366 0.3683 -0.05525149 0.4246769 -0.005310617 -0.05008379 0.9562000000006924 0.0 0.0 0.0
7368 0.3684 -0.05524671 0.4256253 -0.005195616 -0.05006621 0.9576000000006928 0.0 0.0 0.0
7370 0.3685 -0.05524189 0.426574 -0.005080482 -0.05004859 0.9590000000006931 0.0 0.0 0.0
7372 0.3686 -0.05523701 0.4275229 -0.004965215 -0.05003091 0.9604000000006934 0.0 0.0 0.0
7374 0.3687 -0.05523209 0.4284721 -0.004849815 -0.05001319 0.9618000000006937 0.0 0.0 0.0
7376 0.3688 -0.05522711 0.4294216 -0.004734284 -0.04999542 0.963200000000694 0.0 0.0 0.0
7378 0.3689 -0.05522209 0.4303714 -0.004618621 -0.0499776 0.9646000000006945 0.0 0.0 0.0
7380 0.369 -0.05521702 0.4313214 -0.004502826 -0.04995974 0.9660000000006947 0.0 0.0 0.0
7382 0.3691 -0.05521189 0.4322717 -0.004386901 -0.04994183 0.967400000000695 0.0 0.0 0.0
7384 0.3692 -0.05520672 0.4332223 -0.004270846 -0.04992387 0.9688000000006953 0.0 0.0 0.0
7386 0.3693 -0.0552015 0.4341731 -0.00415466 -0.04990586 0.9702000000006956 0.0 0.0 0.0
7388 0.3694 -0.05519623 0.4351242 -0.004038345 -0.04988781 0.971600000000696 0.0 0.0 0.0
7390 0.3695 -0.05519091 0.4360756 -0.003921901 -0.04986971 0.9730000000006963 0.0 0.0 0.0
7392 0.3696 -0.05518555 0.4370272 -0.003805328 -0.04985157 0.9744000000006966 0.0 0.0 0.0
7394 0.3697 -0.05518013 0.4379791 -0.003688626 -0.04983338 0.9758000000006969 0.0 0.0 0.0
7396 0.3698 -0.05517467 0.4389313 -0.003571796 -0.04981514 0.9772000000006972 0.0 0.0 0.0
7398 0.3699 -0.05516915 0.4398837 -0.003454839 -0.04979686 0.9786000000006976 0.0 0.0 0.0
7400 0.37 -0.05516359 0.4408364 -0.003337754 -0.04977853 0.9800000000006979 0.0 0.0 0.0
7402 0.3701 -0.05515798 0.4417893 -0.003220542 -0.04976016 0.9814000000006982 0.0 0.0 0.0
7404 0.3702 -0.05515232 0.4427425 -0.003103203 -0.04974174 0.9828000000006984 0.0 0.0 0.0
7406 0.3703 -0.05514662 0.443696 -0.002985738 -0.04972328 0.9842000000006987 0.0 0.0 0.0
7408 0.3704 -0.05514086 0.4446497 -0.002868147 -0.04970477 0.9856000000006993 0.0 0.0 0.0
7410 0.3705 -0.05513506 0.4456036 -0.002750431 -0.04968621 0.9870000000006995 0.0 0.0 0.0
7412 0.3706 -0.05512921 0.4465578 -0.00263259 -0.04966761 0.9884000000006998 0.0 0.0 0.0
7414 0.3707 -0.05512332 0.4475123 -0.002514624 -0.04964897 0.9898000000007001 0.0 0.0 0.0
7416 0.3708 -0.05511737 0.448467 -0.002396533 -0.04963028 0.9912000000007004 0.0 0.0 0.0
7418 0.3709 -0.05511138 0.449422 -0.002278319 -0.04961154 0.9926000000007008 0.0 0.0 0.0
7420 0.371 -0.05510534 0.4503772 -0.00215998 -0.04959276 0.9940000000007011 0.0 0.0 0.0
7422 0.3711 -0.05509925 0.4513327 -0.002041519 -0.04957394 0.9954000000007014 0.0 0.0 0.0
7424 0.3712 -0.05509312 0.4522884 -0.001922934 -0.04955507 0.9968000000007017 0.0 0.0 0.0
7426 0.3713 -0.05508694 0.4532444 -0.001804227 -0.04953616 0.998200000000702 0.0 0.0 0.0
7428 0.3714 -0.05508071 0.4542006 -0.001685398 -0.0495172 0.9996000000007024 0.0 0.0 0.0
7430 0.3715 -0.05507444 0.455157 -0.001566447 -0.0494982 1.0010000000007027 0.0 0.0 0.0
7432 0.3716 -0.05506812 0.4561137 -0.001447374 -0.04947916 1.002400000000703 0.0 0.0 0.0
7434 0.3717 -0.05506175 0.4570707 -0.001328181 -0.04946007 1.0038000000007032 0.0 0.0 0.0
7436 0.3718 -0.05505534 0.4580278 -0.001208866 -0.04944094 1.0052000000007035 0.0 0.0 0.0
7438 0.3719 -0.05504888 0.4589853 -0.001089431 -0.04942176 1.006600000000704 0.0 0.0 0.0
7440 0.372 -0.05504237 0.4599429 -0.0009698765 -0.04940254 1.0080000000007043 0.0 0.0 0.0
7442 0.3721 -0.05503582 0.4609008 -0.0008502018 -0.04938328 1.0094000000007046 0.0 0.0 0.0
7444 0.3722 -0.05502922 0.4618589 -0.0007304078 -0.04936398 1.010800000000705 0.0 0.0 0.0
7446 0.3723 -0.05502257 0.4628173 -0.0006104949 -0.04934463 1.0122000000007052 0.0 0.0 0.0
7448 0.3724 -0.05501588 0.4637759 -0.0004904632 -0.04932524 1.0136000000007055 0.0 0.0 0.0
7450 0.3725 -0.05500914 0.4647347 -0.0003703133 -0.0493058 1.0150000000007058 0.0 0.0 0.0
7452 0.3726 -0.05500236 0.4656938 -0.0002500455 -0.04928633 1.016400000000706 0.0 0.0 0.0
7454 0.3727 -0.05499553 0.4666531 -0.00012966 -0.04926681 1.0178000000007064 0.0 0.0 0.0
7456 0.3728 -0.05498866 0.4676127 -9.157315e-06 -0.04924725 1.0192000000007067 0.0 0.0 0.0
7458 0.3729 -0.05498174 0.4685724 0.0001114623 -0.04922764 1.0206000000007072 0.0 0.0 0.0
7460 0.373 -0.05497478 0.4695324 0.0002321984 -0.049208 1.0220000000007075 0.0 0.0 0.0
7462 0.3731 -0.05496756 0.4704926 0.0003532405 -0.04918809 1.0234000000007077 0.0 0.0 0.0
7464 0.3732 -0.05495992 0.4714531 0.0004747002 -0.04916781 1.024800000000708 0.0 0.0 0.0
7466 0.3733 -0.05495186 0.4724138 0.0005965518 -0.04914715 1.0262000000007083 0.0 0.0 0.0
7468 0.3734 -0.05494341 0.4733747 0.0007187362 -0.04912616 1.0276000000007088 0.0 0.0 0.0
7470 0.3735 -0.05493464 0.4743359 0.0008411877 -0.04910489 1.0290000000007091 0.0 0.0 0.0
7472 0.3736 -0.05492562 0.4752974 0.0009638458 -0.04908339 1.0304000000007094 0.0 0.0 0.0
7474 0.3737 -0.0549164 0.4762591 0.001086659 -0.04906173 1.0318000000007097 0.0 0.0 0.0
7476 0.3738 -0.05490704 0.477221 0.001209587 -0.04903994 1.03320000000071 0.0 0.0 0.0
7478 0.3739 -0.0548976 0.4781832 0.001332598 -0.04901806 1.0346000000007103 0.0 0.0 0.0
7480 0.374 -0.05488811 0.4791456 0.001455667 -0.04899613 1.0360000000007106 0.0 0.0 0.0
7482 0.3741 -0.05487861 0.4801082 0.001578779 -0.04897417 1.0374000000007109 0.0 0.0 0.0
7484 0.3742 -0.05486912 0.4810711 0.001701923 -0.0489522 1.0388000000007112 0.0 0.0 0.0
7486 0.3743 -0.05485967 0.4820341 0.001825091 -0.04893023 1.0402000000007114 0.0 0.0 0.0
7488 0.3744 -0.05485028 0.4829975 0.001948281 -0.04890828 1.041600000000712 0.0 0.0 0.0
7490 0.3745 -0.05484095 0.483961 0.002071492 -0.04888635 1.0430000000007122 0.0 0.0 0.0
7492 0.3746 -0.0548317 0.4849248 0.002194726 -0.04886445 1.0444000000007125 0.0 0.0 0.0
7494 0.3747 -0.05482253 0.4858887 0.002317985 -0.04884257 1.0458000000007128 0.0 0.0 0.0
7496 0.3748 -0.05481343 0.4868529 0.002441273 -0.04882073 1.0472000000007131 0.0 0.0 0.0
7498 0.3749 -0.05480442 0.4878173 0.002564596 -0.04879893 1.0486000000007136 0.0 0.0 0.0
7500 0.375 -0.05479549 0.488782 0.002687957 -0.04877715 1.050000000000714 0.0 0.0 0.0
7502 0.3751 -0.05478662 0.4897468 0.002811363 -0.04875541 1.0514000000007142 0.0 0.0 0.0
7504 0.3752 -0.05477783 0.4907118 0.002934817 -0.0487337 1.0528000000007145 0.0 0.0 0.0
7506 0.3753 -0.05476911 0.4916771 0.003058327 -0.04871202 1.0542000000007148 0.0 0.0 0.0
7508 0.3754 -0.05476044 0.4926425 0.003181895 -0.04869036 1.055600000000715 0.0 0.0 0.0
7510 0.3755 -0.05475182 0.4936081 0.003305528 -0.04866873 1.0570000000007154 0.0 0.0 0.0
7512 0.3756 -0.05474325 0.494574 0.003429229 -0.04864713 1.0584000000007157 0.0 0.0 0.0
7514 0.3757 -0.05473473 0.49554 0.003553003 -0.04862554 1.059800000000716 0.0 0.0 0.0
7516 0.3758 -0.05472623 0.4965063 0.003676853 -0.04860397 1.0612000000007162 0.0 0.0 0.0
7518 0.3759 -0.05471776 0.4974727 0.003800783 -0.04858241 1.0626000000007167 0.0 0.0 0.0
7520 0.376 -0.05470932 0.4984394 0.003924797 -0.04856087 1.064000000000717 0.0 0.0 0.0
7522 0.3761 -0.05470089 0.4994062 0.004048897 -0.04853934 1.0654000000007173 0.0 0.0 0.0
7524 0.3762 -0.05469247 0.5003732 0.004173085 -0.04851782 1.0668000000007176 0.0 0.0 0.0
7526 0.3763 -0.05468406 0.5013405 0.004297365 -0.0484963 1.068200000000718 0.0 0.0 0.0
7528 0.3764 -0.05467564 0.5023079 0.004421738 -0.04847479 1.0696000000007182 0.0 0.0 0.0
7530 0.3765 -0.05466723 0.5032755 0.004546206 -0.04845327 1.0710000000007185 0.0 0.0 0.0
7532 0.3766 -0.0546588 0.5042433 0.00467077 -0.04843176 1.0724000000007188 0.0 0.0 0.0
7534 0.3767 -0.05465036 0.5052113 0.004795433 -0.04841024 1.073800000000719 0.0 0.0 0.0
7536 0.3768 -0.05464191 0.5061795 0.004920195 -0.04838873 1.0752000000007194 0.0 0.0 0.0
7538 0.3769 -0.05463344 0.5071478 0.005045058 -0.0483672 1.0766000000007199 0.0 0.0 0.0
7540 0.377 -0.05462494 0.5081164 0.005170021 -0.04834567 1.0780000000007202 0.0 0.0 0.0
7542 0.3771 -0.05461642 0.5090851 0.005295087 -0.04832413 1.0794000000007204 0.0 0.0 0.0
7544 0.3772 -0.05460787 0.5100541 0.005420255 -0.04830257 1.0808000000007207 0.0 0.0 0.0
7546 0.3773 -0.05459929 0.5110232 0.005545527 -0.04828101 1.082200000000721 0.0 0.0 0.0
7548 0.3774 -0.05459068 0.5119925 0.005670902 -0.04825943 1.0836000000007215 0.0 0.0 0.0
7550 0.3775 -0.05458204 0.512962 0.00579638 -0.04823784 1.0850000000007218 0.0 0.0 0.0
7552 0.3776 -0.05457336 0.5139317 0.005921963 -0.04821623 1.0864000000007221 0.0 0.0 0.0
7554 0.3777 -0.05456464 0.5149015 0.006047649 -0.04819461 1.0878000000007224 0.0 0.0 0.0
7556 0.3778 -0.05455589 0.5158716 0.00617344 -0.04817296 1.0892000000007227 0.0 0.0 0.0
7558 0.3779 -0.05454709 0.5168418 0.006299335 -0.0481513 1.090600000000723 0.0 0.0 0.0
7560 0.378 -0.05453826 0.5178122 0.006425334 -0.04812962 1.0920000000007233 0.0 0.0 0.0
7562 0.3781 -0.05452938 0.5187828 0.006551437 -0.04810792 1.0934000000007236 0.0 0.0 0.0
7564 0.3782 -0.05452046 0.5197536 0.006677643 -0.04808619 1.0948000000007239 0.0 0.0 0.0
7566 0.3783 -0.0545115 0.5207246 0.006803953 -0.04806445 1.0962000000007242 0.0 0.0 0.0
7568 0.3784 -0.05450249 0.5216957 0.006930366 -0.04804267 1.0976000000007247 0.0 0.0 0.0
7570 0.3785 -0.05449344 0.522667 0.007056883 -0.04802088 1.099000000000725 0.0 0.0 0.0
7572 0.3786 -0.05448435 0.5236385 0.007183502 -0.04799906 1.1004000000007252 0.0 0.0 0.0
7574 0.3787 -0.05447521 0.5246102 0.007310223 -0.04797722 1.1018000000007255 0.0 0.0 0.0
7576 0.3788 -0.05446603 0.525582 0.007437047 -0.04795534 1.1032000000007258 0.0 0.0 0.0
7578 0.3789 -0.0544568 0.526554 0.007563973 -0.04793345 1.1046000000007263 0.0 0.0 0.0
7580 0.379 -0.05444753 0.5275262 0.007690999 -0.04791152 1.1060000000007266 0.0 0.0 0.0
7582 0.3791 -0.05443821 0.5284986 0.007818127 -0.04788957 1.107400000000727 0.0 0.0 0.0
7584 0.3792 -0.05442885 0.5294712 0.007945356 -0.04786759 1.1088000000007272 0.0 0.0 0.0
7586 0.3793 -0.05441944 0.5304439 0.008072685 -0.04784558 1.1102000000007275 0.0 0.0 0.0
7588 0.3794 -0.05440998 0.5314168 0.008200114 -0.04782355 1.1116000000007278 0.0 0.0 0.0
7590 0.3795 -0.05440048 0.5323898 0.008327643 -0.04780148 1.113000000000728 0.0 0.0 0.0
7592 0.3796 -0.05439094 0.5333631 0.008455271 -0.04777938 1.1144000000007284 0.0 0.0 0.0
7594 0.3797 -0.05438135 0.5343365 0.008582997 -0.04775726 1.1158000000007287 0.0 0.0 0.0
7596 0.3798 -0.05437172 0.5353101 0.008710822 -0.0477351 1.117200000000729 0.0 0.0 0.0
7598 0.3799 -0.05436204 0.5362838 0.008838745 -0.04771292 1.1186000000007295 0.0 0.0 0.0
7600 0.38 -0.05435232 0.5372578 0.008966765 -0.0476907 1.1200000000007297 0.0 0.0 0.0
7602 0.3801 -0.05434255 0.5382319 0.009094883 -0.04766845 1.12140000000073 0.0 0.0 0.0
7604 0.3802 -0.05433274 0.5392061 0.009223098 -0.04764617 1.1228000000007303 0.0 0.0 0.0
7606 0.3803 -0.05432289 0.5401806 0.009351409 -0.04762386 1.1242000000007306 0.0 0.0 0.0
