8206 0.4103 0.001762652 -0.003512614 0.03906211 -0.01157776 0.0 0.1442000000008262 0.0 0.0
8208 0.4104 0.001569024 -0.003625877 0.03896103 -0.01174555 0.0 0.1456000000008265 0.0 0.0
8210 0.4105 0.00137598 -0.00373813 0.03886275 -0.01191268 0.0 0.14700000000082683 0.0 0.0
8212 0.4106 0.001183518 -0.003849372 0.03876726 -0.01207915 0.0 0.14840000000082715 0.0 0.0
8214 0.4107 0.0009916382 -0.003959605 0.03867455 -0.01224496 0.0 0.14980000000082747 0.0 0.0
8216 0.4108 0.0008003385 -0.004068829 0.03858461 -0.01241012 0.0 0.15120000000082778 0.0 0.0
8218 0.4109 0.0006096179 -0.004177046 0.03849744 -0.01257464 0.0 0.1526000000008281 0.0 0.0
8220 0.411 0.0004194754 -0.004284255 0.03841303 -0.01273851 0.0 0.15400000000082842 0.0 0.0
8222 0.4111 0.0002299096 -0.004390459 0.03833138 -0.01290173 0.0 0.15540000000082876 0.0 0.0
8224 0.4112 4.091943e-05 -0.004495657 0.03825248 -0.01306432 0.0 0.15680000000082905 0.0 0.0
8226 0.4113 -0.0001474963 -0.004599851 0.03817632 -0.01322626 0.0 0.15820000000082937 0.0 0.0
8228 0.4114 -0.0003353389 -0.004703041 0.0381029 -0.01338758 0.0 0.1596000000008297 0.0 0.0
8230 0.4115 -0.0005226094 -0.004805229 0.0380322 -0.01354826 0.0 0.16100000000083003 0.0 0.0
8232 0.4116 -0.000709309 -0.004906415 0.03796423 -0.01370832 0.0 0.16240000000083032 0.0 0.0
8234 0.4117 -0.000895439 -0.005006601 0.03789898 -0.01386775 0.0 0.16380000000083064 0.0 0.0
8236 0.4118 -0.001081001 -0.005105787 0.03783644 -0.01402656 0.0 0.165200000000831 0.0 0.0
8238 0.4119 -0.001265995 -0.005203975 0.0377766 -0.01418476 0.0 0.1666000000008313 0.0 0.0
8240 0.412 -0.001450423 -0.005301166 0.03771946 -0.01434233 0.0 0.1680000000008316 0.0 0.0
8242 0.4121 -0.001634286 -0.00539736 0.03766502 -0.01449929 0.0 0.1694000000008319 0.0 0.0
8244 0.4122 -0.001817586 -0.005492559 0.03761325 -0.01465564 0.0 0.17080000000083223 0.0 0.0
8246 0.4123 -0.002000322 -0.005586764 0.03756417 -0.01481139 0.0 0.17220000000083258 0.0 0.0
8248 0.4124 -0.002182498 -0.005679976 0.03751776 -0.01496653 0.0 0.1736000000008329 0.0 0.0
8250 0.4125 -0.002364113 -0.005772196 0.03747401 -0.01512107 0.0 0.17500000000083318 0.0 0.0
8252 0.4126 -0.00254517 -0.005863426 0.03743292 -0.015275 0.0 0.1764000000008335 0.0 0.0
8254 0.4127 -0.002725669 -0.005953666 0.03739449 -0.01542835 0.0 0.17780000000083385 0.0 0.0
8256 0.4128 -0.002905611 -0.006042918 0.0373587 -0.01558109 0.0 0.17920000000083416 0.0 0.0
8258 0.4129 -0.003084997 -0.006131183 0.03732555 -0.01573325 0.0 0.18060000000083448 0.0 0.0
8260 0.413 -0.003263829 -0.006218463 0.03729503 -0.01588482 0.0 0.18200000000083477 0.0 0.0
8262 0.4131 -0.003442109 -0.006304758 0.03726714 -0.0160358 0.0 0.1834000000008351 0.0 0.0
8264 0.4132 -0.003619836 -0.00639007 0.03724187 -0.0161862 0.0 0.18480000000083543 0.0 0.0
8266 0.4133 -0.003797013 -0.0064744 0.03721921 -0.01633602 0.0 0.18620000000083575 0.0 0.0
8268 0.4134 -0.00397364 -0.00655775 0.03719916 -0.01648526 0.0 0.18760000000083607 0.0 0.0
8270 0.4135 -0.004149719 -0.006640121 0.03718171 -0.01663393 0.0 0.18900000000083636 0.0 0.0
8272 0.4136 -0.004325251 -0.006721514 0.03716685 -0.01678202 0.0 0.19040000000083668 0.0 0.0
8274 0.4137 -0.004500236 -0.00680193 0.03715458 -0.01692955 0.0 0.19180000000083702 0.0 0.0
8276 0.4138 -0.004674677 -0.006881372 0.03714489 -0.01707651 0.0 0.19320000000083734 0.0 0.0
8278 0.4139 -0.004848575 -0.006959839 0.03713777 -0.0172229 0.0 0.19460000000083766 0.0 0.0
8280 0.414 -0.005021929 -0.007037335 0.03713322 -0.01736873 0.0 0.19600000000083795 0.0 0.0
8282 0.4141 -0.005194743 -0.007113859 0.03713123 -0.017514 0.0 0.1974000000008383 0.0 0.0
8284 0.4142 -0.005367017 -0.007189415 0.03713179 -0.01765871 0.0 0.1988000000008386 0.0 0.0
8286 0.4143 -0.005538751 -0.007264002 0.03713489 -0.01780286 0.0 0.20020000000083893 0.0 0.0
8288 0.4144 -0.005709948 -0.007337623 0.03714054 -0.01794647 0.0 0.20160000000083925 0.0 0.0
8290 0.4145 -0.005880609 -0.007410279 0.03714872 -0.01808952 0.0 0.20300000000083954 0.0 0.0
8292 0.4146 -0.006050734 -0.007481971 0.03715943 -0.01823203 0.0 0.20440000000083988 0.0 0.0
8294 0.4147 -0.006220325 -0.007552702 0.03717266 -0.01837399 0.0 0.2058000000008402 0.0 0.0
8296 0.4148 -0.006389383 -0.007622472 0.0371884 -0.01851541 0.0 0.20720000000084052 0.0 0.0
8298 0.4149 -0.006557909 -0.007691283 0.03720665 -0.01865628 0.0 0.20860000000084086 0.0 0.0
8300 0.415 -0.006725904 -0.007759136 0.0372274 -0.01879662 0.0 0.21000000000084115 0.0 0.0
8302 0.4151 -0.00689337 -0.007826034 0.03725064 -0.01893643 0.0 0.21140000000084147 0.0 0.0
8304 0.4152 -0.007060307 -0.007891977 0.03727637 -0.0190757 0.0 0.2128000000008418 0.0 0.0
8306 0.4153 -0.007226718 -0.007956967 0.03730458 -0.01921443 0.0 0.2142000000008421 0.0 0.0
8308 0.4154 -0.007392602 -0.008021007 0.03733526 -0.01935264 0.0 0.21560000000084245 0.0 0.0
8310 0.4155 -0.007557962 -0.008084097 0.03736841 -0.01949033 0.0 0.21700000000084274 0.0 0.0
8312 0.4156 -0.007722798 -0.008146238 0.03740401 -0.01962749 0.0 0.21840000000084306 0.0 0.0
8314 0.4157 -0.007887112 -0.008207434 0.03744208 -0.01976412 0.0 0.21980000000084338 0.0 0.0
8316 0.4158 -0.008050904 -0.008267684 0.03748258 -0.01990024 0.0 0.22120000000084372 0.0 0.0
8318 0.4159 -0.008214176 -0.008326992 0.03752553 -0.02003584 0.0 0.22260000000084404 0.0 0.0
8320 0.416 -0.008376929 -0.008385357 0.03757091 -0.02017092 0.0 0.22400000000084433 0.0 0.0
8322 0.4161 -0.008539165 -0.008442783 0.03761872 -0.02030549 0.0 0.22540000000084465 0.0 0.0
8324 0.4162 -0.008700884 -0.008499271 0.03766895 -0.02043955 0.0 0.22680000000084496 0.0 0.0
8326 0.4163 -0.008862087 -0.008554823 0.03772159 -0.0205731 0.0 0.2282000000008453 0.0 0.0
8328 0.4164 -0.009022776 -0.008609439 0.03777663 -0.02070614 0.0 0.22960000000084563 0.0 0.0
8330 0.4165 -0.009182952 -0.008663122 0.03783408 -0.02083868 0.0 0.23100000000084592 0.0 0.0
8332 0.4166 -0.009342616 -0.008715874 0.03789392 -0.02097072 0.0 0.23240000000084624 0.0 0.0
8334 0.4167 -0.009501769 -0.008767695 0.03795615 -0.02110225 0.0 0.23380000000084655 0.0 0.0
8336 0.4168 -0.009660413 -0.008818589 0.03802075 -0.02123329 0.0 0.2352000000008469 0.0 0.0
8338 0.4169 -0.009818548 -0.008868556 0.03808773 -0.02136383 0.0 0.23660000000084722 0.0 0.0
8340 0.417 -0.009976176 -0.008917599 0.03815708 -0.02149387 0.0 0.2380000000008475 0.0 0.0
8342 0.4171 -0.0101333 -0.008965719 0.03822878 -0.02162343 0.0 0.23940000000084782 0.0 0.0
8344 0.4172 -0.01028991 -0.009012917 0.03830284 -0.02175249 0.0 0.24080000000084817 0.0 0.0
8346 0.4173 -0.01044603 -0.009059196 0.03837924 -0.02188107 0.0 0.2422000000008485 0.0 0.0
8348 0.4174 -0.01060164 -0.009104557 0.03845799 -0.02200916 0.0 0.2436000000008488 0.0 0.0
8350 0.4175 -0.01075674 -0.009149002 0.03853907 -0.02213677 0.0 0.2450000000008491 0.0 0.0
8352 0.4176 -0.01091135 -0.009192533 0.03862247 -0.02226389 0.0 0.2464000000008494 0.0 0.0
8354 0.4177 -0.01106546 -0.009235151 0.03870819 -0.02239054 0.0 0.24780000000084976 0.0 0.0
8356 0.4178 -0.01121907 -0.009276858 0.03879623 -0.0225167 0.0 0.24920000000085007 0.0 0.0
8358 0.4179 -0.01137219 -0.009317657 0.03888658 -0.02264239 0.0 0.2506000000008504 0.0 0.0
8360 0.418 -0.0115248 -0.009357548 0.03897922 -0.02276761 0.0 0.2520000000008507 0.0 0.0
8362 0.4181 -0.01167693 -0.009396534 0.03907416 -0.02289235 0.0 0.253400000000851 0.0 0.0
8364 0.4182 -0.01182856 -0.009434617 0.03917138 -0.02301663 0.0 0.25480000000085135 0.0 0.0
8366 0.4183 -0.0119797 -0.009471797 0.03927088 -0.02314043 0.0 0.2562000000008517 0.0 0.0
8368 0.4184 -0.01213034 -0.009508078 0.03937266 -0.02326377 0.0 0.257600000000852 0.0 0.0
8370 0.4185 -0.0122805 -0.00954346 0.03947671 -0.02338665 0.0 0.25900000000085227 0.0 0.0
8372 0.4186 -0.01243017 -0.009577946 0.03958301 -0.02350906 0.0 0.2604000000008526 0.0 0.0
8374 0.4187 -0.01257935 -0.009611538 0.03969157 -0.02363101 0.0 0.2618000000008529 0.0 0.0
8376 0.4188 -0.01272804 -0.009644236 0.03980237 -0.0237525 0.0 0.26320000000085325 0.0 0.0
8378 0.4189 -0.01287625 -0.009676044 0.03991542 -0.02387354 0.0 0.2646000000008536 0.0 0.0
8380 0.419 -0.01302397 -0.009706962 0.0400307 -0.02399412 0.0 0.2660000000008539 0.0 0.0
8382 0.4191 -0.01317121 -0.009736994 0.04014821 -0.02411424 0.0 0.2674000000008542 0.0 0.0
8384 0.4192 -0.01331797 -0.009766139 0.04026794 -0.02423392 0.0 0.2688000000008545 0.0 0.0
8386 0.4193 -0.01346424 -0.009794402 0.04038988 -0.02435314 0.0 0.27020000000085487 0.0 0.0
8388 0.4194 -0.01361004 -0.009821782 0.04051403 -0.02447192 0.0 0.27160000000085516 0.0 0.0
8390 0.4195 -0.01375536 -0.009848283 0.04064038 -0.02459025 0.0 0.27300000000085545 0.0 0.0
8392 0.4196 -0.0139002 -0.009873905 0.04076893 -0.02470814 0.0 0.2744000000008558 0.0 0.0
8394 0.4197 -0.01404456 -0.009898651 0.04089966 -0.02482558 0.0 0.27580000000085614 0.0 0.0
8396 0.4198 -0.01418845 -0.009922523 0.04103258 -0.02494259 0.0 0.27720000000085643 0.0 0.0
8398 0.4199 -0.01433187 -0.009945522 0.04116767 -0.02505915 0.0 0.2786000000008568 0.0 0.0
8400 0.42 -0.01447481 -0.009967651 0.04130493 -0.02517528 0.0 0.28000000000085706 0.0 0.0
8402 0.4201 -0.01461728 -0.009988911 0.04144435 -0.02529097 0.0 0.2814000000008574 0.0 0.0
8404 0.4202 -0.01475928 -0.0100093 0.04158593 -0.02540623 0.0 0.2828000000008577 0.0 0.0
8406 0.4203 -0.01490081 -0.01002883 0.04172966 -0.02552105 0.0 0.28420000000085804 0.0 0.0
8408 0.4204 -0.01504187 -0.0100475 0.04187553 -0.02563545 0.0 0.28560000000085833 0.0 0.0
8410 0.4205 -0.01518246 -0.0100653 0.04202353 -0.02574941 0.0 0.2870000000008586 0.0 0.0
8412 0.4206 -0.01532259 -0.01008225 0.04217367 -0.02586295 0.0 0.28840000000085897 0.0 0.0
8414 0.4207 -0.01546225 -0.01009833 0.04232593 -0.02597607 0.0 0.2898000000008593 0.0 0.0
8416 0.4208 -0.01560145 -0.01011356 0.04248031 -0.02608876 0.0 0.2912000000008596 0.0 0.0
8418 0.4209 -0.01574019 -0.01012794 0.04263679 -0.02620102 0.0 0.2926000000008599 0.0 0.0
8420 0.421 -0.01587846 -0.01014147 0.04279539 -0.02631287 0.0 0.29400000000086024 0.0 0.0
8422 0.4211 -0.01601627 -0.01015414 0.04295607 -0.0264243 0.0 0.2954000000008606 0.0 0.0
8424 0.4212 -0.01615363 -0.01016597 0.04311886 -0.02653531 0.0 0.2968000000008609 0.0 0.0
8426 0.4213 -0.01629052 -0.01017695 0.04328372 -0.0266459 0.0 0.2982000000008612 0.0 0.0
8428 0.4214 -0.01642696 -0.01018709 0.04345067 -0.02675609 0.0 0.2996000000008615 0.0 0.0
8430 0.4215 -0.01656294 -0.01019638 0.04361968 -0.02686585 0.0 0.30100000000086186 0.0 0.0
8432 0.4216 -0.01669846 -0.01020484 0.04379077 -0.02697521 0.0 0.30240000000086215 0.0 0.0
8434 0.4217 -0.01683354 -0.01021245 0.04396391 -0.02708416 0.0 0.3038000000008625 0.0 0.0
8436 0.4218 -0.01696815 -0.01021923 0.0441391 -0.0271927 0.0 0.3052000000008628 0.0 0.0
8438 0.4219 -0.01710232 -0.01022518 0.04431635 -0.02730084 0.0 0.30660000000086307 0.0 0.0
8440 0.422 -0.01723604 -0.01023029 0.04449563 -0.02740857 0.0 0.3080000000008634 0.0 0.0
8442 0.4221 -0.0173693 -0.01023457 0.04467695 -0.02751589 0.0 0.30940000000086376 0.0 0.0
8444 0.4222 -0.01750212 -0.01023802 0.0448603 -0.02762282 0.0 0.31080000000086405 0.0 0.0
8446 0.4223 -0.01763449 -0.01024064 0.04504566 -0.02772935 0.0 0.3122000000008644 0.0 0.0
8448 0.4224 -0.01776641 -0.01024244 0.04523305 -0.02783547 0.0 0.3136000000008647 0.0 0.0
8450 0.4225 -0.01789789 -0.01024342 0.04542244 -0.0279412 0.0 0.31500000000086503 0.0 0.0
8452 0.4226 -0.01802893 -0.01024357 0.04561383 -0.02804654 0.0 0.3164000000008653 0.0 0.0
8454 0.4227 -0.01815952 -0.01024291 0.04580723 -0.02815148 0.0 0.31780000000086567 0.0 0.0
8456 0.4228 -0.01828967 -0.01024143 0.04600261 -0.02825603 0.0 0.319200000000866 0.0 0.0
8458 0.4229 -0.01841937 -0.01023913 0.04619998 -0.02836019 0.0 0.3206000000008663 0.0 0.0
8460 0.423 -0.01854864 -0.01023602 0.04639932 -0.02846396 0.0 0.3220000000008666 0.0 0.0
8462 0.4231 -0.01867747 -0.01023209 0.04660064 -0.02856734 0.0 0.323400000000867 0.0 0.0
8464 0.4232 -0.01880586 -0.01022736 0.04680392 -0.02867033 0.0 0.3248000000008673 0.0 0.0
8466 0.4233 -0.01893382 -0.01022182 0.04700916 -0.02877294 0.0 0.3262000000008676 0.0 0.0
8468 0.4234 -0.01906134 -0.01021547 0.04721636 -0.02887516 0.0 0.3276000000008679 0.0 0.0
8470 0.4235 -0.01918842 -0.01020832 0.0474255 -0.02897701 0.0 0.3290000000008682 0.0 0.0
8472 0.4236 -0.01931507 -0.01020036 0.04763659 -0.02907847 0.0 0.33040000000086855 0.0 0.0
8474 0.4237 -0.01944129 -0.01019161 0.04784961 -0.02917955 0.0 0.33180000000086884 0.0 0.0
8476 0.4238 -0.01956708 -0.01018206 0.04806456 -0.02928026 0.0 0.33320000000086913 0.0 0.0
8478 0.4239 -0.01969244 -0.01017171 0.04828143 -0.02938059 0.0 0.3346000000008695 0.0 0.0
8480 0.424 -0.01981736 -0.01016056 0.04850022 -0.02948054 0.0 0.33600000000086977 0.0 0.0
8482 0.4241 -0.01994186 -0.01014863 0.04872091 -0.02958012 0.0 0.33740000000087006 0.0 0.0
8484 0.4242 -0.02006594 -0.0101359 0.04894352 -0.02967933 0.0 0.33880000000087046 0.0 0.0
8486 0.4243 -0.02018958 -0.01012238 0.04916802 -0.02977816 0.0 0.34020000000087075 0.0 0.0
8488 0.4244 -0.02031281 -0.01010808 0.04939441 -0.02987663 0.0 0.3416000000008711 0.0 0.0
8490 0.4245 -0.0204356 -0.01009299 0.0496227 -0.02997473 0.0 0.3430000000008714 0.0 0.0
8492 0.4246 -0.02055798 -0.01007712 0.04985286 -0.03007246 0.0 0.3444000000008717 0.0 0.0
8494 0.4247 -0.02067993 -0.01006047 0.05008489 -0.03016982 0.0 0.345800000000872 0.0 0.0
8496 0.4248 -0.02080147 -0.01004304 0.0503188 -0.03026683 0.0 0.3472000000008723 0.0 0.0
8498 0.4249 -0.02092258 -0.01002483 0.05055456 -0.03036347 0.0 0.34860000000087266 0.0 0.0
8500 0.425 -0.02104328 -0.01000585 0.05079219 -0.03045974 0.0 0.35000000000087295 0.0 0.0
8502 0.4251 -0.02116355 -0.009986088 0.05103166 -0.03055566 0.0 0.35140000000087324 0.0 0.0
8504 0.4252 -0.02128342 -0.009965558 0.05127298 -0.03065122 0.0 0.35280000000087364 0.0 0.0
8506 0.4253 -0.02140286 -0.009944259 0.05151614 -0.03074642 0.0 0.3542000000008739 0.0 0.0
8508 0.4254 -0.02152189 -0.009922193 0.05176113 -0.03084127 0.0 0.3556000000008743 0.0 0.0
8510 0.4255 -0.02164051 -0.00989936 0.05200794 -0.03093576 0.0 0.35700000000087456 0.0 0.0
8512 0.4256 -0.02175872 -0.009875764 0.05225658 -0.03102989 0.0 0.35840000000087485 0.0 0.0
8514 0.4257 -0.02187651 -0.009851405 0.05250703 -0.03112368 0.0 0.3598000000008752 0.0 0.0
8516 0.4258 -0.0219939 -0.009826287 0.0527593 -0.03121711 0.0 0.3612000000008755 0.0 0.0
8518 0.4259 -0.02211087 -0.00980041 0.05301336 -0.03131019 0.0 0.3626000000008759 0.0 0.0
8520 0.426 -0.02222744 -0.009773776 0.05326922 -0.03140293 0.0 0.3640000000008762 0.0 0.0
8522 0.4261 -0.0223436 -0.009746389 0.05352688 -0.03149531 0.0 0.36540000000087647 0.0 0.0
8524 0.4262 -0.02245935 -0.009718249 0.05378632 -0.03158735 0.0 0.3668000000008768 0.0 0.0
8526 0.4263 -0.0225747 -0.009689358 0.05404754 -0.03167905 0.0 0.3682000000008771 0.0 0.0
8528 0.4264 -0.02268965 -0.009659718 0.05431054 -0.0317704 0.0 0.36960000000087745 0.0 0.0
8530 0.4265 -0.02280419 -0.009629332 0.0545753 -0.03186141 0.0 0.37100000000087774 0.0 0.0
8532 0.4266 -0.02291833 -0.009598201 0.05484183 -0.03195208 0.0 0.37240000000087803 0.0 0.0
8534 0.4267 -0.02303207 -0.009566326 0.05510607 -0.03204241 0.0 0.3738000000008784 0.0 0.0
8536 0.4268 -0.02314527 -0.009533796 0.05536205 -0.03213227 0.0 0.37520000000087866 0.0 0.0
8538 0.4269 -0.02325782 -0.009500656 0.0556144 -0.0322216 0.0 0.37660000000087906 0.0 0.0
8540 0.427 -0.0233697 -0.009466936 0.05586523 -0.03231043 0.0 0.37800000000087935 0.0 0.0
8542 0.4271 -0.02348093 -0.009432651 0.05611615 -0.03239879 0.0 0.37940000000087964 0.0 0.0
8544 0.4272 -0.02359154 -0.009397808 0.05636832 -0.03248672 0.0 0.38080000000088 0.0 0.0
8546 0.4273 -0.02370159 -0.009362405 0.0566226 -0.03257425 0.0 0.3822000000008803 0.0 0.0
8548 0.4274 -0.02381111 -0.009326434 0.05687959 -0.0326614 0.0 0.3836000000008806 0.0 0.0
8550 0.4275 -0.02392014 -0.009289883 0.05713972 -0.0327482 0.0 0.3850000000008809 0.0 0.0
8552 0.4276 -0.02402874 -0.009252738 0.05740324 -0.03283466 0.0 0.3864000000008812 0.0 0.0
8554 0.4277 -0.02413692 -0.009214982 0.05767031 -0.03292079 0.0 0.3878000000008816 0.0 0.0
8556 0.4278 -0.02424472 -0.009176598 0.057941 -0.0330066 0.0 0.3892000000008819 0.0 0.0
8558 0.4279 -0.02435216 -0.009137571 0.0582153 -0.0330921 0.0 0.39060000000088224 0.0 0.0
8560 0.428 -0.02445925 -0.009097885 0.05849318 -0.03317729 0.0 0.39200000000088253 0.0 0.0
8562 0.4281 -0.02456601 -0.009057524 0.05877456 -0.03326219 0.0 0.3934000000008828 0.0 0.0
8564 0.4282 -0.02467246 -0.009016475 0.05905934 -0.03334678 0.0 0.39480000000088317 0.0 0.0
8566 0.4283 -0.02477859 -0.008974725 0.05934741 -0.03343108 0.0 0.39620000000088346 0.0 0.0
8568 0.4284 -0.02488442 -0.008932263 0.05963865 -0.03351509 0.0 0.3976000000008838 0.0 0.0
8570 0.4285 -0.02498994 -0.008889079 0.05993294 -0.03359881 0.0 0.3990000000008841 0.0 0.0
8572 0.4286 -0.02509516 -0.008845164 0.06023014 -0.03368224 0.0 0.4004000000008844 0.0 0.0
8574 0.4287 -0.02520008 -0.008800512 0.06053015 -0.03376537 0.0 0.4018000000008848 0.0 0.0
8576 0.4288 -0.0253047 -0.008755115 0.06083283 -0.03384822 0.0 0.4032000000008851 0.0 0.0
8578 0.4289 -0.02540902 -0.00870897 0.06113808 -0.03393078 0.0 0.4046000000008854 0.0 0.0
8580 0.429 -0.02551304 -0.008662071 0.06144579 -0.03401306 0.0 0.4060000000008857 0.0 0.0
8582 0.4291 -0.02561674 -0.008614417 0.06175586 -0.03409505 0.0 0.407400000000886 0.0 0.0
8584 0.4292 -0.02572014 -0.008566006 0.0620682 -0.03417675 0.0 0.40880000000088634 0.0 0.0
8586 0.4293 -0.02582322 -0.008516835 0.06238271 -0.03425816 0.0 0.41020000000088663 0.0 0.0
8588 0.4294 -0.025926 -0.008466905 0.06269932 -0.03433929 0.0 0.41160000000088703 0.0 0.0
8590 0.4295 -0.02602845 -0.008416216 0.06301796 -0.03442013 0.0 0.4130000000008873 0.0 0.0
8592 0.4296 -0.02613058 -0.008364768 0.06333855 -0.03450069 0.0 0.4144000000008876 0.0 0.0
8594 0.4297 -0.02623239 -0.008312563 0.06366104 -0.03458096 0.0 0.41580000000088796 0.0 0.0
8596 0.4298 -0.02633388 -0.008259603 0.06398536 -0.03466094 0.0 0.41720000000088825 0.0 0.0
8598 0.4299 -0.02643504 -0.00820589 0.06431147 -0.03474064 0.0 0.4186000000008886 0.0 0.0
8600 0.43 -0.02653586 -0.008151427 0.06463932 -0.03482006 0.0 0.4200000000008889 0.0 0.0
8602 0.4301 -0.02663636 -0.008096215 0.06496887 -0.03489919 0.0 0.4214000000008892 0.0 0.0
8604 0.4302 -0.02673652 -0.008040259 0.06530007 -0.03497804 0.0 0.4228000000008895 0.0 0.0
8606 0.4303 -0.02683634 -0.007983562 0.0656329 -0.0350566 0.0 0.4242000000008898 0.0 0.0
8608 0.4304 -0.02693583 -0.007926127 0.06596732 -0.03513488 0.0 0.4256000000008902 0.0 0.0
8610 0.4305 -0.02703498 -0.007867957 0.06630331 -0.03521288 0.0 0.4270000000008905 0.0 0.0
8612 0.4306 -0.02713379 -0.007809057 0.06664083 -0.03529059 0.0 0.4284000000008908 0.0 0.0
8614 0.4307 -0.02723225 -0.00774943 0.06697988 -0.03536802 0.0 0.42980000000089114 0.0 0.0
8616 0.4308 -0.02733038 -0.00768908 0.06732041 -0.03544517 0.0 0.4312000000008914 0.0 0.0
8618 0.4309 -0.02742816 -0.007628012 0.06766243 -0.03552204 0.0 0.43260000000089177 0.0 0.0
8620 0.431 -0.0275256 -0.007566229 0.0680059 -0.03559863 0.0 0.43400000000089206 0.0 0.0
8622 0.4311 -0.02762269 -0.007503735 0.06835082 -0.03567494 0.0 0.43540000000089235 0.0 0.0
8624 0.4312 -0.02771944 -0.007440534 0.06869718 -0.03575096 0.0 0.4368000000008927 0.0 0.0
8626 0.4313 -0.02781584 -0.00737663 0.06904495 -0.03582671 0.0 0.438200000000893 0.0 0.0
8628 0.4314 -0.0279119 -0.007312027 0.06939414 -0.03590218 0.0 0.4396000000008934 0.0 0.0
8630 0.4315 -0.02800761 -0.00724673 0.06974473 -0.03597737 0.0 0.4410000000008937 0.0 0.0
8632 0.4316 -0.02810297 -0.007180741 0.0700967 -0.03605228 0.0 0.44240000000089397 0.0 0.0
8634 0.4317 -0.02819799 -0.007114065 0.07045007 -0.03612692 0.0 0.4438000000008943 0.0 0.0
8636 0.4318 -0.02829267 -0.007046706 0.07080481 -0.03620128 0.0 0.4452000000008946 0.0 0.0
8638 0.4319 -0.028387 -0.006978667 0.07116092 -0.03627536 0.0 0.44660000000089495 0.0 0.0
8640 0.432 -0.02848098 -0.006909953 0.0715184 -0.03634917 0.0 0.44800000000089524 0.0 0.0
8642 0.4321 -0.02857462 -0.006840566 0.07187723 -0.0364227 0.0 0.4494000000008955 0.0 0.0
8644 0.4322 -0.02866791 -0.00677051 0.07223743 -0.03649596 0.0 0.45080000000089593 0.0 0.0
8646 0.4323 -0.02876086 -0.006699789 0.07259897 -0.03656894 0.0 0.4522000000008962 0.0 0.0
8648 0.4324 -0.02885347 -0.006628406 0.07296186 -0.03664166 0.0 0.45360000000089656 0.0 0.0
8650 0.4325 -0.02894573 -0.006556365 0.07332609 -0.0367141 0.0 0.45500000000089685 0.0 0.0
8652 0.4326 -0.02903765 -0.006483669 0.07369167 -0.03678627 0.0 0.45640000000089714 0.0 0.0
8654 0.4327 -0.02912923 -0.006410321 0.07405858 -0.03685816 0.0 0.4578000000008975 0.0 0.0
8656 0.4328 -0.02922047 -0.006336325 0.07442682 -0.03692979 0.0 0.4592000000008978 0.0 0.0
8658 0.4329 -0.02931136 -0.006261683 0.0747964 -0.03700115 0.0 0.4606000000008981 0.0 0.0
8660 0.433 -0.02940192 -0.006186398 0.0751673 -0.03707224 0.0 0.4620000000008984 0.0 0.0
8662 0.4331 -0.02949213 -0.006110474 0.07553953 -0.03714306 0.0 0.4634000000008987 0.0 0.0
8664 0.4332 -0.02958201 -0.006033914 0.07591308 -0.03721362 0.0 0.4648000000008991 0.0 0.0
8666 0.4333 -0.02967155 -0.00595672 0.07628795 -0.03728391 0.0 0.4662000000008994 0.0 0.0
8668 0.4334 -0.02976076 -0.005878895 0.07666414 -0.03735393 0.0 0.46760000000089974 0.0 0.0
8670 0.4335 -0.02984962 -0.005800442 0.07704164 -0.03742369 0.0 0.46900000000090003 0.0 0.0
8672 0.4336 -0.02993816 -0.005721363 0.07742046 -0.03749318 0.0 0.4704000000009003 0.0 0.0
8674 0.4337 -0.03002635 -0.005641662 0.07780058 -0.03756241 0.0 0.47180000000090067 0.0 0.0
8676 0.4338 -0.03011422 -0.005561341 0.07818202 -0.03763138 0.0 0.47320000000090096 0.0 0.0
8678 0.4339 -0.03020174 -0.005480402 0.07856476 -0.03770008 0.0 0.47460000000090136 0.0 0.0
8680 0.434 -0.03028894 -0.005398847 0.0789488 -0.03776853 0.0 0.47600000000090165 0.0 0.0
8682 0.4341 -0.03037581 -0.005316681 0.07933415 -0.03783671 0.0 0.47740000000090194 0.0 0.0
8684 0.4342 -0.03046234 -0.005233904 0.07972079 -0.03790463 0.0 0.4788000000009023 0.0 0.0
8686 0.4343 -0.03054855 -0.005150519 0.08010873 -0.0379723 0.0 0.48020000000090257 0.0 0.0
8688 0.4344 -0.03063443 -0.005066528 0.08049797 -0.0380397 0.0 0.4816000000009029 0.0 0.0
8690 0.4345 -0.03071998 -0.004981934 0.08088849 -0.03810685 0.0 0.4830000000009032 0.0 0.0
8692 0.4346 -0.0308052 -0.004896739 0.0812803 -0.03817374 0.0 0.4844000000009035 0.0 0.0
8694 0.4347 -0.03089009 -0.004810945 0.0816734 -0.03824038 0.0 0.48580000000090384 0.0 0.0
8696 0.4348 -0.03097466 -0.004724554 0.08206778 -0.03830676 0.0 0.48720000000090413 0.0 0.0
8698 0.4349 -0.03105891 -0.004637569 0.08246345 -0.03837289 0.0 0.48860000000090453 0.0 0.0
8700 0.435 -0.03114283 -0.004549991 0.08286039 -0.03843876 0.0 0.4900000000009048 0.0 0.0
8702 0.4351 -0.03122643 -0.004461822 0.0832586 -0.03850438 0.0 0.4914000000009051 0.0 0.0
8704 0.4352 -0.03130971 -0.004373065 0.08365809 -0.03856975 0.0 0.49280000000090546 0.0 0.0
