8286 0.4143 -0.06196358 -0.06026986 -0.06084178 -0.06228619 0.0 0.0 0.0 0.0
8288 0.4144 -0.06197135 -0.06028478 -0.06085372 -0.06229301 0.0 0.0 0.0 0.0
8290 0.4145 -0.06197909 -0.06029965 -0.06086561 -0.06229981 0.0 0.0 0.0 0.0
8292 0.4146 -0.06198681 -0.06031447 -0.06087748 -0.06230659 0.0 0.0 0.0 0.0
8294 0.4147 -0.06199452 -0.06032924 -0.06088931 -0.06231335 0.0 0.0 0.0 0.0
8296 0.4148 -0.0620022 -0.06034396 -0.0609011 -0.0623201 0.0 0.0 0.0 0.0
8298 0.4149 -0.06200987 -0.06035863 -0.06091286 -0.06232683 0.0 0.0 0.0 0.0
8300 0.415 -0.06201751 -0.06037325 -0.06092459 -0.06233354 0.0 0.0 0.0 0.0
8302 0.4151 -0.06202514 -0.06038782 -0.06093628 -0.06234024 0.0 0.0 0.0 0.0
8304 0.4152 -0.06203274 -0.06040234 -0.06094794 -0.06234692 0.0 0.0 0.0 0.0
8306 0.4153 -0.06204033 -0.06041681 -0.06095956 -0.06235358 0.0 0.0 0.0 0.0
8308 0.4154 -0.0620479 -0.06043124 -0.06097115 -0.06236022 0.0 0.0 0.0 0.0
8310 0.4155 -0.06205544 -0.06044561 -0.0609827 -0.06236685 0.0 0.0 0.0 0.0
8312 0.4156 -0.06206297 -0.06045993 -0.06099422 -0.06237346 0.0 0.0 0.0 0.0
8314 0.4157 -0.06207048 -0.06047421 -0.06100571 -0.06238006 0.0 0.0 0.0 0.0
8316 0.4158 -0.06207797 -0.06048844 -0.06101716 -0.06238664 0.0 0.0 0.0 0.0
8318 0.4159 -0.06208545 -0.06050261 -0.06102858 -0.0623932 0.0 0.0 0.0 0.0
8320 0.416 -0.0620929 -0.06051675 -0.06103996 -0.06239975 0.0 0.0 0.0 0.0
8322 0.4161 -0.06210033 -0.06053083 -0.06105132 -0.06240628 0.0 0.0 0.0 0.0
8324 0.4162 -0.06210775 -0.06054486 -0.06106263 -0.06241279 0.0 0.0 0.0 0.0
8326 0.4163 -0.06211514 -0.06055885 -0.06107392 -0.06241929 0.0 0.0 0.0 0.0
8328 0.4164 -0.06212252 -0.06057279 -0.06108517 -0.06242577 0.0 0.0 0.0 0.0
8330 0.4165 -0.06212988 -0.06058668 -0.06109639 -0.06243223 0.0 0.0 0.0 0.0
8332 0.4166 -0.06213722 -0.06060053 -0.06110758 -0.06243868 0.0 0.0 0.0 0.0
8334 0.4167 -0.06214454 -0.06061433 -0.06111873 -0.06244511 0.0 0.0 0.0 0.0
8336 0.4168 -0.06215184 -0.06062808 -0.06112985 -0.06245152 0.0 0.0 0.0 0.0
8338 0.4169 -0.06215912 -0.06064179 -0.06114094 -0.06245792 0.0 0.0 0.0 0.0
8340 0.417 -0.06216639 -0.06065545 -0.06115199 -0.06246431 0.0 0.0 0.0 0.0
8342 0.4171 -0.06217363 -0.06066906 -0.06116302 -0.06247067 0.0 0.0 0.0 0.0
8344 0.4172 -0.06218086 -0.06068263 -0.06117401 -0.06247703 0.0 0.0 0.0 0.0
8346 0.4173 -0.06218807 -0.06069615 -0.06118497 -0.06248336 0.0 0.0 0.0 0.0
8348 0.4174 -0.06219526 -0.06070963 -0.06119589 -0.06248968 0.0 0.0 0.0 0.0
8350 0.4175 -0.06220243 -0.06072306 -0.06120679 -0.06249598 0.0 0.0 0.0 0.0
8352 0.4176 -0.06220959 -0.06073644 -0.06121765 -0.06250227 0.0 0.0 0.0 0.0
8354 0.4177 -0.06221672 -0.06074978 -0.06122848 -0.06250854 0.0 0.0 0.0 0.0
8356 0.4178 -0.06222384 -0.06076308 -0.06123928 -0.0625148 0.0 0.0 0.0 0.0
8358 0.4179 -0.06223094 -0.06077633 -0.06125004 -0.06252104 0.0 0.0 0.0 0.0
8360 0.418 -0.06223802 -0.06078953 -0.06126078 -0.06252726 0.0 0.0 0.0 0.0
8362 0.4181 -0.06224509 -0.06080269 -0.06127148 -0.06253347 0.0 0.0 0.0 0.0
8364 0.4182 -0.06225213 -0.06081581 -0.06128215 -0.06253966 0.0 0.0 0.0 0.0
8366 0.4183 -0.06225916 -0.06082888 -0.0612928 -0.06254584 0.0 0.0 0.0 0.0
8368 0.4184 -0.06226617 -0.06084191 -0.06130341 -0.062552 0.0 0.0 0.0 0.0
8370 0.4185 -0.06227316 -0.06085489 -0.06131398 -0.06255815 0.0 0.0 0.0 0.0
8372 0.4186 -0.06228014 -0.06086784 -0.06132453 -0.06256428 0.0 0.0 0.0 0.0
8374 0.4187 -0.06228709 -0.06088073 -0.06133505 -0.0625704 0.0 0.0 0.0 0.0
8376 0.4188 -0.06229403 -0.06089359 -0.06134553 -0.0625765 0.0 0.0 0.0 0.0
8378 0.4189 -0.06230095 -0.0609064 -0.06135599 -0.06258258 0.0 0.0 0.0 0.0
8380 0.419 -0.06230785 -0.06091916 -0.06136641 -0.06258865 0.0 0.0 0.0 0.0
8382 0.4191 -0.06231474 -0.06093189 -0.06137681 -0.06259471 0.0 0.0 0.0 0.0
8384 0.4192 -0.06232161 -0.06094457 -0.06138717 -0.06260075 0.0 0.0 0.0 0.0
8386 0.4193 -0.06232846 -0.06095721 -0.0613975 -0.06260677 0.0 0.0 0.0 0.0
8388 0.4194 -0.06233529 -0.06096981 -0.06140781 -0.06261278 0.0 0.0 0.0 0.0
8390 0.4195 -0.06234211 -0.06098236 -0.06141808 -0.06261878 0.0 0.0 0.0 0.0
8392 0.4196 -0.06234891 -0.06099487 -0.06142832 -0.06262475 0.0 0.0 0.0 0.0
8394 0.4197 -0.06235569 -0.06100734 -0.06143853 -0.06263072 0.0 0.0 0.0 0.0
8396 0.4198 -0.06236245 -0.06101977 -0.06144871 -0.06263667 0.0 0.0 0.0 0.0
8398 0.4199 -0.0623692 -0.06103216 -0.06145887 -0.0626426 0.0 0.0 0.0 0.0
8400 0.42 -0.06237592 -0.06104451 -0.06146899 -0.06264852 0.0 0.0 0.0 0.0
8402 0.4201 -0.06238264 -0.06105681 -0.06147908 -0.06265442 0.0 0.0 0.0 0.0
8404 0.4202 -0.06238933 -0.06106907 -0.06148915 -0.06266031 0.0 0.0 0.0 0.0
8406 0.4203 -0.06239601 -0.06108129 -0.06149918 -0.06266619 0.0 0.0 0.0 0.0
8408 0.4204 -0.06240267 -0.06109348 -0.06150918 -0.06267205 0.0 0.0 0.0 0.0
8410 0.4205 -0.06240931 -0.06110562 -0.06151916 -0.06267789 0.0 0.0 0.0 0.0
8412 0.4206 -0.06241594 -0.06111772 -0.06152911 -0.06268372 0.0 0.0 0.0 0.0
8414 0.4207 -0.06242255 -0.06112977 -0.06153902 -0.06268954 0.0 0.0 0.0 0.0
8416 0.4208 -0.06242914 -0.06114179 -0.06154891 -0.06269534 0.0 0.0 0.0 0.0
8418 0.4209 -0.06243572 -0.06115377 -0.06155877 -0.06270113 0.0 0.0 0.0 0.0
8420 0.421 -0.06244228 -0.06116571 -0.0615686 -0.0627069 0.0 0.0 0.0 0.0
8422 0.4211 -0.06244882 -0.06117761 -0.0615784 -0.06271266 0.0 0.0 0.0 0.0
8424 0.4212 -0.06245535 -0.06118947 -0.06158817 -0.0627184 0.0 0.0 0.0 0.0
8426 0.4213 -0.06246186 -0.06120129 -0.06159792 -0.06272413 0.0 0.0 0.0 0.0
8428 0.4214 -0.06246835 -0.06121307 -0.06160763 -0.06272984 0.0 0.0 0.0 0.0
8430 0.4215 -0.06247483 -0.06122481 -0.06161732 -0.06273554 0.0 0.0 0.0 0.0
8432 0.4216 -0.06248128 -0.06123651 -0.06162698 -0.06274123 0.0 0.0 0.0 0.0
8434 0.4217 -0.06248773 -0.06124817 -0.06163661 -0.0627469 0.0 0.0 0.0 0.0
8436 0.4218 -0.06249415 -0.06125979 -0.06164621 -0.06275255 0.0 0.0 0.0 0.0
8438 0.4219 -0.06250056 -0.06127138 -0.06165578 -0.0627582 0.0 0.0 0.0 0.0
8440 0.422 -0.06250696 -0.06128293 -0.06166533 -0.06276383 0.0 0.0 0.0 0.0
8442 0.4221 -0.06251334 -0.06129443 -0.06167484 -0.06276944 0.0 0.0 0.0 0.0
8444 0.4222 -0.0625197 -0.0613059 -0.06168433 -0.06277504 0.0 0.0 0.0 0.0
8446 0.4223 -0.06252604 -0.06131733 -0.0616938 -0.06278063 0.0 0.0 0.0 0.0
8448 0.4224 -0.06253237 -0.06132873 -0.06170323 -0.0627862 0.0 0.0 0.0 0.0
8450 0.4225 -0.06253868 -0.06134008 -0.06171264 -0.06279176 0.0 0.0 0.0 0.0
8452 0.4226 -0.06254498 -0.0613514 -0.06172202 -0.0627973 0.0 0.0 0.0 0.0
8454 0.4227 -0.06255126 -0.06136268 -0.06173137 -0.06280283 0.0 0.0 0.0 0.0
8456 0.4228 -0.06255753 -0.06137392 -0.06174069 -0.06280835 0.0 0.0 0.0 0.0
8458 0.4229 -0.06256377 -0.06138513 -0.06174999 -0.06281385 0.0 0.0 0.0 0.0
8460 0.423 -0.06257001 -0.06139629 -0.06175926 -0.06281934 0.0 0.0 0.0 0.0
8462 0.4231 -0.06257622 -0.06140742 -0.0617685 -0.06282481 0.0 0.0 0.0 0.0
8464 0.4232 -0.06258242 -0.06141852 -0.06177772 -0.06283028 0.0 0.0 0.0 0.0
8466 0.4233 -0.06258861 -0.06142958 -0.06178691 -0.06283572 0.0 0.0 0.0 0.0
8468 0.4234 -0.06259478 -0.0614406 -0.06179607 -0.06284116 0.0 0.0 0.0 0.0
8470 0.4235 -0.06260093 -0.06145158 -0.0618052 -0.06284658 0.0 0.0 0.0 0.0
8472 0.4236 -0.06260707 -0.06146253 -0.06181431 -0.06285198 0.0 0.0 0.0 0.0
8474 0.4237 -0.06261319 -0.06147344 -0.0618234 -0.06285738 0.0 0.0 0.0 0.0
8476 0.4238 -0.0626193 -0.06148431 -0.06183245 -0.06286276 0.0 0.0 0.0 0.0
8478 0.4239 -0.06262539 -0.06149515 -0.06184148 -0.06286812 0.0 0.0 0.0 0.0
8480 0.424 -0.06263146 -0.06150595 -0.06185048 -0.06287347 0.0 0.0 0.0 0.0
8482 0.4241 -0.06263752 -0.06151672 -0.06185946 -0.06287881 0.0 0.0 0.0 0.0
8484 0.4242 -0.06264357 -0.06152745 -0.06186841 -0.06288414 0.0 0.0 0.0 0.0
8486 0.4243 -0.0626496 -0.06153815 -0.06187733 -0.06288945 0.0 0.0 0.0 0.0
8488 0.4244 -0.06265561 -0.06154881 -0.06188623 -0.06289475 0.0 0.0 0.0 0.0
8490 0.4245 -0.06266161 -0.06155943 -0.0618951 -0.06290003 0.0 0.0 0.0 0.0
8492 0.4246 -0.06266759 -0.06157002 -0.06190394 -0.06290531 0.0 0.0 0.0 0.0
8494 0.4247 -0.06267356 -0.06158058 -0.06191276 -0.06291057 0.0 0.0 0.0 0.0
8496 0.4248 -0.06267951 -0.0615911 -0.06192156 -0.06291581 0.0 0.0 0.0 0.0
8498 0.4249 -0.06268545 -0.06160158 -0.06193033 -0.06292104 0.0 0.0 0.0 0.0
8500 0.425 -0.06269137 -0.06161203 -0.06193907 -0.06292626 0.0 0.0 0.0 0.0
8502 0.4251 -0.06269728 -0.06162245 -0.06194779 -0.06293147 0.0 0.0 0.0 0.0
8504 0.4252 -0.06270317 -0.06163283 -0.06195648 -0.06293666 0.0 0.0 0.0 0.0
8506 0.4253 -0.06270905 -0.06164318 -0.06196514 -0.06294184 0.0 0.0 0.0 0.0
8508 0.4254 -0.06271491 -0.06165349 -0.06197378 -0.06294701 0.0 0.0 0.0 0.0
8510 0.4255 -0.06272075 -0.06166377 -0.0619824 -0.06295216 0.0 0.0 0.0 0.0
8512 0.4256 -0.06272659 -0.06167402 -0.06199099 -0.06295731 0.0 0.0 0.0 0.0
8514 0.4257 -0.0627324 -0.06168423 -0.06199956 -0.06296243 0.0 0.0 0.0 0.0
8516 0.4258 -0.0627382 -0.06169441 -0.0620081 -0.06296755 0.0 0.0 0.0 0.0
8518 0.4259 -0.06274399 -0.06170455 -0.06201661 -0.06297265 0.0 0.0 0.0 0.0
8520 0.426 -0.06274976 -0.06171466 -0.0620251 -0.06297774 0.0 0.0 0.0 0.0
8522 0.4261 -0.06275552 -0.06172474 -0.06203357 -0.06298282 0.0 0.0 0.0 0.0
8524 0.4262 -0.06276126 -0.06173478 -0.06204201 -0.06298788 0.0 0.0 0.0 0.0
8526 0.4263 -0.06276699 -0.0617448 -0.06205042 -0.06299293 0.0 0.0 0.0 0.0
8528 0.4264 -0.06277271 -0.06175477 -0.06205882 -0.06299797 0.0 0.0 0.0 0.0
8530 0.4265 -0.06277841 -0.06176472 -0.06206718 -0.063003 0.0 0.0 0.0 0.0
8532 0.4266 -0.06278409 -0.06177463 -0.06207553 -0.06300801 0.0 0.0 0.0 0.0
8534 0.4267 -0.06278976 -0.06178451 -0.06208384 -0.06301301 0.0 0.0 0.0 0.0
8536 0.4268 -0.06279541 -0.06179436 -0.06209214 -0.063018 0.0 0.0 0.0 0.0
8538 0.4269 -0.06280106 -0.06180418 -0.06210041 -0.06302298 0.0 0.0 0.0 0.0
8540 0.427 -0.06280668 -0.06181396 -0.06210865 -0.06302794 0.0 0.0 0.0 0.0
8542 0.4271 -0.06281229 -0.06182371 -0.06211688 -0.06303289 0.0 0.0 0.0 0.0
8544 0.4272 -0.06281789 -0.06183343 -0.06212507 -0.06303783 0.0 0.0 0.0 0.0
8546 0.4273 -0.06282348 -0.06184312 -0.06213325 -0.06304276 0.0 0.0 0.0 0.0
8548 0.4274 -0.06282905 -0.06185277 -0.0621414 -0.06304767 0.0 0.0 0.0 0.0
8550 0.4275 -0.0628346 -0.0618624 -0.06214952 -0.06305257 0.0 0.0 0.0 0.0
8552 0.4276 -0.06284014 -0.06187199 -0.06215762 -0.06305746 0.0 0.0 0.0 0.0
8554 0.4277 -0.06284567 -0.06188155 -0.0621657 -0.06306234 0.0 0.0 0.0 0.0
8556 0.4278 -0.06285118 -0.06189108 -0.06217376 -0.0630672 0.0 0.0 0.0 0.0
8558 0.4279 -0.06285668 -0.06190058 -0.06218179 -0.06307205 0.0 0.0 0.0 0.0
8560 0.428 -0.06286216 -0.06191004 -0.0621898 -0.06307689 0.0 0.0 0.0 0.0
8562 0.4281 -0.06286763 -0.06191948 -0.06219778 -0.06308172 0.0 0.0 0.0 0.0
8564 0.4282 -0.06287309 -0.06192889 -0.06220574 -0.06308654 0.0 0.0 0.0 0.0
8566 0.4283 -0.06287853 -0.06193826 -0.06221368 -0.06309134 0.0 0.0 0.0 0.0
8568 0.4284 -0.06288396 -0.0619476 -0.0622216 -0.06309613 0.0 0.0 0.0 0.0
8570 0.4285 -0.06288938 -0.06195692 -0.06222949 -0.06310091 0.0 0.0 0.0 0.0
8572 0.4286 -0.06289478 -0.0619662 -0.06223736 -0.06310568 0.0 0.0 0.0 0.0
8574 0.4287 -0.06290016 -0.06197545 -0.06224521 -0.06311044 0.0 0.0 0.0 0.0
8576 0.4288 -0.06290554 -0.06198467 -0.06225303 -0.06311518 0.0 0.0 0.0 0.0
8578 0.4289 -0.0629109 -0.06199387 -0.06226083 -0.06311991 0.0 0.0 0.0 0.0
8580 0.429 -0.06291624 -0.06200303 -0.06226861 -0.06312463 0.0 0.0 0.0 0.0
8582 0.4291 -0.06292158 -0.06201216 -0.06227636 -0.06312934 0.0 0.0 0.0 0.0
8584 0.4292 -0.06292689 -0.06202126 -0.06228409 -0.06313404 0.0 0.0 0.0 0.0
8586 0.4293 -0.0629322 -0.06203034 -0.0622918 -0.06313872 0.0 0.0 0.0 0.0
8588 0.4294 -0.06293749 -0.06203938 -0.06229949 -0.06314339 0.0 0.0 0.0 0.0
8590 0.4295 -0.06294277 -0.06204839 -0.06230716 -0.06314805 0.0 0.0 0.0 0.0
8592 0.4296 -0.06294803 -0.06205738 -0.0623148 -0.0631527 0.0 0.0 0.0 0.0
8594 0.4297 -0.06295328 -0.06206633 -0.06232242 -0.06315734 0.0 0.0 0.0 0.0
8596 0.4298 -0.06295852 -0.06207526 -0.06233002 -0.06316197 0.0 0.0 0.0 0.0
8598 0.4299 -0.06296375 -0.06208415 -0.06233759 -0.06316658 0.0 0.0 0.0 0.0
8600 0.43 -0.06296896 -0.06209302 -0.06234515 -0.06317118 0.0 0.0 0.0 0.0
8602 0.4301 -0.06297415 -0.06210186 -0.06235268 -0.06317577 0.0 0.0 0.0 0.0
8604 0.4302 -0.06297934 -0.06211067 -0.06236019 -0.06318035 0.0 0.0 0.0 0.0
8606 0.4303 -0.06298451 -0.06211945 -0.06236768 -0.06318492 0.0 0.0 0.0 0.0
8608 0.4304 -0.06298967 -0.0621282 -0.06237514 -0.06318948 0.0 0.0 0.0 0.0
8610 0.4305 -0.06299481 -0.06213693 -0.06238259 -0.06319402 0.0 0.0 0.0 0.0
8612 0.4306 -0.06299994 -0.06214562 -0.06239001 -0.06319856 0.0 0.0 0.0 0.0
8614 0.4307 -0.06300506 -0.06215429 -0.06239741 -0.06320308 0.0 0.0 0.0 0.0
8616 0.4308 -0.06301017 -0.06216293 -0.06240479 -0.06320759 0.0 0.0 0.0 0.0
8618 0.4309 -0.06301526 -0.06217154 -0.06241215 -0.06321209 0.0 0.0 0.0 0.0
8620 0.431 -0.06302034 -0.06218012 -0.06241949 -0.06321658 0.0 0.0 0.0 0.0
8622 0.4311 -0.0630254 -0.06218868 -0.0624268 -0.06322105 0.0 0.0 0.0 0.0
8624 0.4312 -0.06303046 -0.0621972 -0.0624341 -0.06322552 0.0 0.0 0.0 0.0
8626 0.4313 -0.0630355 -0.0622057 -0.06244137 -0.06322998 0.0 0.0 0.0 0.0
8628 0.4314 -0.06304053 -0.06221418 -0.06244862 -0.06323442 0.0 0.0 0.0 0.0
8630 0.4315 -0.06304554 -0.06222262 -0.06245585 -0.06323885 0.0 0.0 0.0 0.0
8632 0.4316 -0.06305054 -0.06223104 -0.06246306 -0.06324327 0.0 0.0 0.0 0.0
8634 0.4317 -0.06305553 -0.06223943 -0.06247025 -0.06324768 0.0 0.0 0.0 0.0
8636 0.4318 -0.06306051 -0.06224779 -0.06247742 -0.06325208 0.0 0.0 0.0 0.0
8638 0.4319 -0.06306547 -0.06225613 -0.06248457 -0.06325647 0.0 0.0 0.0 0.0
8640 0.432 -0.06307042 -0.06226444 -0.06249169 -0.06326085 0.0 0.0 0.0 0.0
8642 0.4321 -0.06307536 -0.06227272 -0.0624988 -0.06326521 0.0 0.0 0.0 0.0
8644 0.4322 -0.06308028 -0.06228097 -0.06250588 -0.06326957 0.0 0.0 0.0 0.0
8646 0.4323 -0.0630852 -0.0622892 -0.06251295 -0.06327391 0.0 0.0 0.0 0.0
8648 0.4324 -0.0630901 -0.0622974 -0.06251999 -0.06327824 0.0 0.0 0.0 0.0
8650 0.4325 -0.06309499 -0.06230558 -0.06252701 -0.06328257 0.0 0.0 0.0 0.0
8652 0.4326 -0.06309986 -0.06231372 -0.06253401 -0.06328688 0.0 0.0 0.0 0.0
8654 0.4327 -0.06310472 -0.06232185 -0.062541 -0.06329118 0.0 0.0 0.0 0.0
8656 0.4328 -0.06310957 -0.06232994 -0.06254796 -0.06329547 0.0 0.0 0.0 0.0
8658 0.4329 -0.06311441 -0.06233801 -0.0625549 -0.06329975 0.0 0.0 0.0 0.0
8660 0.433 -0.06311924 -0.06234606 -0.06256182 -0.06330401 0.0 0.0 0.0 0.0
8662 0.4331 -0.06312405 -0.06235407 -0.06256872 -0.06330827 0.0 0.0 0.0 0.0
8664 0.4332 -0.06312885 -0.06236207 -0.0625756 -0.06331252 0.0 0.0 0.0 0.0
8666 0.4333 -0.06313364 -0.06237003 -0.06258247 -0.06331676 0.0 0.0 0.0 0.0
8668 0.4334 -0.06313842 -0.06237797 -0.06258931 -0.06332098 0.0 0.0 0.0 0.0
8670 0.4335 -0.06314318 -0.06238589 -0.06259613 -0.0633252 0.0 0.0 0.0 0.0
8672 0.4336 -0.06314793 -0.06239378 -0.06260293 -0.0633294 0.0 0.0 0.0 0.0
8674 0.4337 -0.06315267 -0.06240164 -0.06260971 -0.06333359 0.0 0.0 0.0 0.0
8676 0.4338 -0.0631574 -0.06240948 -0.06261647 -0.06333778 0.0 0.0 0.0 0.0
8678 0.4339 -0.06316212 -0.06241729 -0.06262322 -0.06334195 0.0 0.0 0.0 0.0
8680 0.434 -0.06316682 -0.06242508 -0.06262994 -0.06334611 0.0 0.0 0.0 0.0
8682 0.4341 -0.06317151 -0.06243284 -0.06263664 -0.06335026 0.0 0.0 0.0 0.0
8684 0.4342 -0.06317619 -0.06244058 -0.06264333 -0.0633544 0.0 0.0 0.0 0.0
8686 0.4343 -0.06318086 -0.06244829 -0.06264999 -0.06335854 0.0 0.0 0.0 0.0
8688 0.4344 -0.06318552 -0.06245598 -0.06265664 -0.06336266 0.0 0.0 0.0 0.0
8690 0.4345 -0.06319016 -0.06246364 -0.06266326 -0.06336677 0.0 0.0 0.0 0.0
8692 0.4346 -0.06319479 -0.06247128 -0.06266987 -0.06337087 0.0 0.0 0.0 0.0
8694 0.4347 -0.06319941 -0.0624789 -0.06267646 -0.06337496 0.0 0.0 0.0 0.0
8696 0.4348 -0.06320402 -0.06248648 -0.06268302 -0.06337904 0.0 0.0 0.0 0.0
8698 0.4349 -0.06320862 -0.06249405 -0.06268957 -0.0633831 0.0 0.0 0.0 0.0
8700 0.435 -0.0632132 -0.06250159 -0.0626961 -0.06338716 0.0 0.0 0.0 0.0
8702 0.4351 -0.06321777 -0.06250911 -0.06270261 -0.06339121 0.0 0.0 0.0 0.0
8704 0.4352 -0.06322233 -0.0625166 -0.06270911 -0.06339525 0.0 0.0 0.0 0.0
8706 0.4353 -0.06322688 -0.06252407 -0.06271558 -0.06339928 0.0 0.0 0.0 0.0
8708 0.4354 -0.06323142 -0.06253151 -0.06272203 -0.0634033 0.0 0.0 0.0 0.0
8710 0.4355 -0.06323595 -0.06253893 -0.06272847 -0.06340731 0.0 0.0 0.0 0.0
8712 0.4356 -0.06324046 -0.06254633 -0.06273489 -0.0634113 0.0 0.0 0.0 0.0
8714 0.4357 -0.06324497 -0.0625537 -0.06274129 -0.06341529 0.0 0.0 0.0 0.0
8716 0.4358 -0.06324946 -0.06256105 -0.06274767 -0.06341927 0.0 0.0 0.0 0.0
8718 0.4359 -0.06325394 -0.06256838 -0.06275403 -0.06342324 0.0 0.0 0.0 0.0
8720 0.436 -0.06325841 -0.06257568 -0.06276037 -0.0634272 0.0 0.0 0.0 0.0
8722 0.4361 -0.06326286 -0.06258296 -0.0627667 -0.06343114 0.0 0.0 0.0 0.0
8724 0.4362 -0.06326731 -0.06259021 -0.062773 -0.06343508 0.0 0.0 0.0 0.0
8726 0.4363 -0.06327174 -0.06259744 -0.06277929 -0.06343901 0.0 0.0 0.0 0.0
8728 0.4364 -0.06327617 -0.06260465 -0.06278556 -0.06344293 0.0 0.0 0.0 0.0
8730 0.4365 -0.06328058 -0.06261184 -0.06279181 -0.06344684 0.0 0.0 0.0 0.0
8732 0.4366 -0.06328498 -0.062619 -0.06279805 -0.06345074 0.0 0.0 0.0 0.0
8734 0.4367 -0.06328937 -0.06262614 -0.06280426 -0.06345463 0.0 0.0 0.0 0.0
8736 0.4368 -0.06329375 -0.06263326 -0.06281046 -0.0634585 0.0 0.0 0.0 0.0
8738 0.4369 -0.06329811 -0.06264035 -0.06281664 -0.06346237 0.0 0.0 0.0 0.0
8740 0.437 -0.06330247 -0.06264742 -0.0628228 -0.06346623 0.0 0.0 0.0 0.0
8742 0.4371 -0.06330681 -0.06265447 -0.06282894 -0.06347008 0.0 0.0 0.0 0.0
8744 0.4372 -0.06331115 -0.0626615 -0.06283507 -0.06347392 0.0 0.0 0.0 0.0
8746 0.4373 -0.06331547 -0.0626685 -0.06284118 -0.06347776 0.0 0.0 0.0 0.0
8748 0.4374 -0.06331978 -0.06267549 -0.06284727 -0.06348158 0.0 0.0 0.0 0.0
8750 0.4375 -0.06332408 -0.06268244 -0.06285334 -0.06348539 0.0 0.0 0.0 0.0
8752 0.4376 -0.06332837 -0.06268938 -0.06285939 -0.06348919 0.0 0.0 0.0 0.0
8754 0.4377 -0.06333265 -0.0626963 -0.06286543 -0.06349298 0.0 0.0 0.0 0.0
8756 0.4378 -0.06333692 -0.06270319 -0.06287145 -0.06349677 0.0 0.0 0.0 0.0
8758 0.4379 -0.06334117 -0.06271006 -0.06287745 -0.06350054 0.0 0.0 0.0 0.0
8760 0.438 -0.06334542 -0.06271691 -0.06288344 -0.0635043 0.0 0.0 0.0 0.0
8762 0.4381 -0.06334965 -0.06272374 -0.06288941 -0.06350806 0.0 0.0 0.0 0.0
8764 0.4382 -0.06335388 -0.06273054 -0.06289536 -0.0635118 0.0 0.0 0.0 0.0
8766 0.4383 -0.06335809 -0.06273733 -0.06290129 -0.06351554 0.0 0.0 0.0 0.0
8768 0.4384 -0.06336229 -0.06274409 -0.06290721 -0.06351926 0.0 0.0 0.0 0.0
8770 0.4385 -0.06336648 -0.06275083 -0.06291311 -0.06352298 0.0 0.0 0.0 0.0
8772 0.4386 -0.06337066 -0.06275755 -0.06291899 -0.06352669 0.0 0.0 0.0 0.0
8774 0.4387 -0.06337483 -0.06276424 -0.06292485 -0.06353039 0.0 0.0 0.0 0.0
8776 0.4388 -0.06337899 -0.06277092 -0.0629307 -0.06353408 0.0 0.0 0.0 0.0
8778 0.4389 -0.06338314 -0.06277758 -0.06293653 -0.06353776 0.0 0.0 0.0 0.0
8780 0.439 -0.06338728 -0.06278421 -0.06294235 -0.06354143 0.0 0.0 0.0 0.0
8782 0.4391 -0.06339141 -0.06279082 -0.06294814 -0.06354509 0.0 0.0 0.0 0.0
8784 0.4392 -0.06339552 -0.06279741 -0.06295392 -0.06354874 0.0 0.0 0.0 0.0
8786 0.4393 -0.06339963 -0.06280398 -0.06295969 -0.06355238 0.0 0.0 0.0 0.0
8788 0.4394 -0.06340373 -0.06281053 -0.06296543 -0.06355602 0.0 0.0 0.0 0.0
8790 0.4395 -0.06340781 -0.06281706 -0.06297117 -0.06355964 0.0 0.0 0.0 0.0
8792 0.4396 -0.06341189 -0.06282357 -0.06297688 -0.06356326 0.0 0.0 0.0 0.0
8794 0.4397 -0.06341595 -0.06283006 -0.06298258 -0.06356686 0.0 0.0 0.0 0.0
8796 0.4398 -0.06342001 -0.06283653 -0.06298826 -0.06357046 0.0 0.0 0.0 0.0
8798 0.4399 -0.06342405 -0.06284297 -0.06299392 -0.06357405 0.0 0.0 0.0 0.0
8800 0.44 -0.06342808 -0.0628494 -0.06299957 -0.06357763 0.0 0.0 0.0 0.0
8802 0.4401 -0.06343211 -0.0628558 -0.0630052 -0.0635812 0.0 0.0 0.0 0.0
8804 0.4402 -0.06343612 -0.06286219 -0.06301082 -0.06358476 0.0 0.0 0.0 0.0
8806 0.4403 -0.06344012 -0.06286855 -0.06301642 -0.06358831 0.0 0.0 0.0 0.0
8808 0.4404 -0.06344411 -0.0628749 -0.063022 -0.06359186 0.0 0.0 0.0 0.0
8810 0.4405 -0.0634481 -0.06288122 -0.06302757 -0.06359539 0.0 0.0 0.0 0.0
8812 0.4406 -0.06345207 -0.06288753 -0.06303312 -0.06359892 0.0 0.0 0.0 0.0
8814 0.4407 -0.06345603 -0.06289381 -0.06303865 -0.06360243 0.0 0.0 0.0 0.0
8816 0.4408 -0.06345998 -0.06290008 -0.06304417 -0.06360594 0.0 0.0 0.0 0.0
8818 0.4409 -0.06346392 -0.06290632 -0.06304967 -0.06360944 0.0 0.0 0.0 0.0
8820 0.441 -0.06346785 -0.06291255 -0.06305516 -0.06361293 0.0 0.0 0.0 0.0
8822 0.4411 -0.06347177 -0.06291875 -0.06306063 -0.06361641 0.0 0.0 0.0 0.0
