7880 0.394 -0.05989811 -0.05585286 -0.05751849 -0.06047775 0.0 0.0 0.0 0.0
7890 0.3945 -0.05996279 -0.05600444 -0.05762657 -0.06053431 0.0 0.0 0.0 0.0
7900 0.395 -0.06002666 -0.05615329 -0.05773306 -0.06059016 0.0 0.0 0.0 0.0
7910 0.3955 -0.06008972 -0.05629946 -0.05783798 -0.06064531 0.0 0.0 0.0 0.0
7920 0.396 -0.06015199 -0.05644299 -0.05794136 -0.06069977 0.0 0.0 0.0 0.0
7930 0.3965 -0.06021348 -0.05658395 -0.05804322 -0.06075354 0.0 0.0 0.0 0.0
7940 0.397 -0.0602742 -0.05672238 -0.05814359 -0.06080664 0.0 0.0 0.0 0.0
7950 0.3975 -0.06033415 -0.05685834 -0.05824248 -0.06085908 0.0 0.0 0.0 0.0
7960 0.398 -0.06039334 -0.05699186 -0.05833991 -0.06091085 0.0 0.0 0.0 0.0
7970 0.3985 -0.0604518 -0.057123 -0.05843592 -0.06096198 0.0 0.0 0.0 0.0
7980 0.399 -0.06050951 -0.05725181 -0.05853051 -0.06101247 0.0 0.0 0.0 0.0
7990 0.3995 -0.0605665 -0.05737833 -0.05862372 -0.06106232 0.0 0.0 0.0 0.0
8000 0.4 -0.06062277 -0.0575026 -0.05871555 -0.06111155 0.0 0.0 0.0 0.0
8010 0.4005 -0.06067833 -0.05762466 -0.05880604 -0.06116016 0.0 0.0 0.0 0.0
8020 0.401 -0.06073319 -0.05774457 -0.0588952 -0.06120816 0.0 0.0 0.0 0.0
8030 0.4015 -0.06078736 -0.05786237 -0.05898304 -0.06125556 0.0 0.0 0.0 0.0
8040 0.402 -0.06084085 -0.05797808 -0.0590696 -0.06130237 0.0 0.0 0.0 0.0
8050 0.4025 -0.06089366 -0.05809176 -0.05915489 -0.06134859 0.0 0.0 0.0 0.0
8060 0.403 -0.06094581 -0.05820344 -0.05923892 -0.06139423 0.0 0.0 0.0 0.0
8070 0.4035 -0.06099729 -0.05831316 -0.05932173 -0.0614393 0.0 0.0 0.0 0.0
8080 0.404 -0.06104813 -0.05842096 -0.05940331 -0.0614838 0.0 0.0 0.0 0.0
8090 0.4045 -0.06109833 -0.05852687 -0.0594837 -0.06152775 0.0 0.0 0.0 0.0
8100 0.405 -0.06114789 -0.05863094 -0.05956291 -0.06157114 0.0 0.0 0.0 0.0
8110 0.4055 -0.06119683 -0.05873319 -0.05964096 -0.06161399 0.0 0.0 0.0 0.0
8120 0.406 -0.06124515 -0.05883366 -0.05971787 -0.06165631 0.0 0.0 0.0 0.0
8130 0.4065 -0.06129285 -0.05893239 -0.05979364 -0.0616981 0.0 0.0 0.0 0.0
8140 0.407 -0.06133996 -0.0590294 -0.05986831 -0.06173936 0.0 0.0 0.0 0.0
8150 0.4075 -0.06138647 -0.05912474 -0.05994188 -0.06178011 0.0 0.0 0.0 0.0
8160 0.408 -0.06143239 -0.05921842 -0.06001437 -0.06182034 0.0 0.0 0.0 0.0
8170 0.4085 -0.06147773 -0.05931049 -0.0600858 -0.06186007 0.0 0.0 0.0 0.0
8180 0.409 -0.0615225 -0.05940097 -0.06015618 -0.06189931 0.0 0.0 0.0 0.0
8190 0.4095 -0.0615667 -0.0594899 -0.06022554 -0.06193805 0.0 0.0 0.0 0.0
8200 0.41 -0.06161034 -0.05957729 -0.06029387 -0.06197631 0.0 0.0 0.0 0.0
8210 0.4105 -0.06165343 -0.05966319 -0.06036121 -0.06201409 0.0 0.0 0.0 0.0
8220 0.411 -0.06169598 -0.05974762 -0.06042756 -0.0620514 0.0 0.0 0.0 0.0
8230 0.4115 -0.06173799 -0.0598306 -0.06049294 -0.06208824 0.0 0.0 0.0 0.0
8240 0.412 -0.06177946 -0.05991217 -0.06055736 -0.06212462 0.0 0.0 0.0 0.0
8250 0.4125 -0.06182041 -0.05999234 -0.06062084 -0.06216055 0.0 0.0 0.0 0.0
8260 0.413 -0.06186084 -0.06007115 -0.06068339 -0.06219602 0.0 0.0 0.0 0.0
8270 0.4135 -0.06190076 -0.06014863 -0.06074503 -0.06223105 0.0 0.0 0.0 0.0
8280 0.414 -0.06194017 -0.06022478 -0.06080577 -0.06226565 0.0 0.0 0.0 0.0
8290 0.4145 -0.06197909 -0.06029965 -0.06086561 -0.06229981 0.0 0.0 0.0 0.0
8300 0.415 -0.06201751 -0.06037325 -0.06092459 -0.06233354 0.0 0.0 0.0 0.0
8310 0.4155 -0.06205544 -0.06044561 -0.0609827 -0.06236685 0.0 0.0 0.0 0.0
8320 0.416 -0.0620929 -0.06051675 -0.06103996 -0.06239975 0.0 0.0 0.0 0.0
8330 0.4165 -0.06212988 -0.06058668 -0.06109639 -0.06243223 0.0 0.0 0.0 0.0
8340 0.417 -0.06216639 -0.06065545 -0.06115199 -0.06246431 0.0 0.0 0.0 0.0
8350 0.4175 -0.06220243 -0.06072306 -0.06120679 -0.06249598 0.0 0.0 0.0 0.0
8360 0.418 -0.06223802 -0.06078953 -0.06126078 -0.06252726 0.0 0.0 0.0 0.0
8370 0.4185 -0.06227316 -0.06085489 -0.06131398 -0.06255815 0.0 0.0 0.0 0.0
8380 0.419 -0.06230785 -0.06091916 -0.06136641 -0.06258865 0.0 0.0 0.0 0.0
8390 0.4195 -0.06234211 -0.06098236 -0.06141808 -0.06261878 0.0 0.0 0.0 0.0
8400 0.42 -0.06237592 -0.06104451 -0.06146899 -0.06264852 0.0 0.0 0.0 0.0
8410 0.4205 -0.06240931 -0.06110562 -0.06151916 -0.06267789 0.0 0.0 0.0 0.0
8420 0.421 -0.06244228 -0.06116571 -0.0615686 -0.0627069 0.0 0.0 0.0 0.0
8430 0.4215 -0.06247483 -0.06122481 -0.06161732 -0.06273554 0.0 0.0 0.0 0.0
8440 0.422 -0.06250696 -0.06128293 -0.06166533 -0.06276383 0.0 0.0 0.0 0.0
8450 0.4225 -0.06253868 -0.06134008 -0.06171264 -0.06279176 0.0 0.0 0.0 0.0
8460 0.423 -0.06257001 -0.06139629 -0.06175926 -0.06281934 0.0 0.0 0.0 0.0
8470 0.4235 -0.06260093 -0.06145158 -0.0618052 -0.06284658 0.0 0.0 0.0 0.0
8480 0.424 -0.06263146 -0.06150595 -0.06185048 -0.06287347 0.0 0.0 0.0 0.0
8490 0.4245 -0.06266161 -0.06155943 -0.0618951 -0.06290003 0.0 0.0 0.0 0.0
8500 0.425 -0.06269137 -0.06161203 -0.06193907 -0.06292626 0.0 0.0 0.0 0.0
8510 0.4255 -0.06272075 -0.06166377 -0.0619824 -0.06295216 0.0 0.0 0.0 0.0
8520 0.426 -0.06274976 -0.06171466 -0.0620251 -0.06297774 0.0 0.0 0.0 0.0
8530 0.4265 -0.06277841 -0.06176472 -0.06206718 -0.063003 0.0 0.0 0.0 0.0
8540 0.427 -0.06280668 -0.06181396 -0.06210865 -0.06302794 0.0 0.0 0.0 0.0
8550 0.4275 -0.0628346 -0.0618624 -0.06214952 -0.06305257 0.0 0.0 0.0 0.0
8560 0.428 -0.06286216 -0.06191004 -0.0621898 -0.06307689 0.0 0.0 0.0 0.0
8570 0.4285 -0.06288938 -0.06195692 -0.06222949 -0.06310091 0.0 0.0 0.0 0.0
8580 0.429 -0.06291624 -0.06200303 -0.06226861 -0.06312463 0.0 0.0 0.0 0.0
8590 0.4295 -0.06294277 -0.06204839 -0.06230716 -0.06314805 0.0 0.0 0.0 0.0
8600 0.43 -0.06296896 -0.06209302 -0.06234515 -0.06317118 0.0 0.0 0.0 0.0
8610 0.4305 -0.06299481 -0.06213693 -0.06238259 -0.06319402 0.0 0.0 0.0 0.0
8620 0.431 -0.06302034 -0.06218012 -0.06241949 -0.06321658 0.0 0.0 0.0 0.0
8630 0.4315 -0.06304554 -0.06222262 -0.06245585 -0.06323885 0.0 0.0 0.0 0.0
8640 0.432 -0.06307042 -0.06226444 -0.06249169 -0.06326085 0.0 0.0 0.0 0.0
8650 0.4325 -0.06309499 -0.06230558 -0.06252701 -0.06328257 0.0 0.0 0.0 0.0
8660 0.433 -0.06311924 -0.06234606 -0.06256182 -0.06330401 0.0 0.0 0.0 0.0
8670 0.4335 -0.06314318 -0.06238589 -0.06259613 -0.0633252 0.0 0.0 0.0 0.0
8680 0.434 -0.06316682 -0.06242508 -0.06262994 -0.06334611 0.0 0.0 0.0 0.0
8690 0.4345 -0.06319016 -0.06246364 -0.06266326 -0.06336677 0.0 0.0 0.0 0.0
8700 0.435 -0.0632132 -0.06250159 -0.0626961 -0.06338716 0.0 0.0 0.0 0.0
8710 0.4355 -0.06323595 -0.06253893 -0.06272847 -0.06340731 0.0 0.0 0.0 0.0
8720 0.436 -0.06325841 -0.06257568 -0.06276037 -0.0634272 0.0 0.0 0.0 0.0
8730 0.4365 -0.06328058 -0.06261184 -0.06279181 -0.06344684 0.0 0.0 0.0 0.0
8740 0.437 -0.06330247 -0.06264742 -0.0628228 -0.06346623 0.0 0.0 0.0 0.0
8750 0.4375 -0.06332408 -0.06268244 -0.06285334 -0.06348539 0.0 0.0 0.0 0.0
8760 0.438 -0.06334542 -0.06271691 -0.06288344 -0.0635043 0.0 0.0 0.0 0.0
8770 0.4385 -0.06336648 -0.06275083 -0.06291311 -0.06352298 0.0 0.0 0.0 0.0
8780 0.439 -0.06338728 -0.06278421 -0.06294235 -0.06354143 0.0 0.0 0.0 0.0
8790 0.4395 -0.06340781 -0.06281706 -0.06297117 -0.06355964 0.0 0.0 0.0 0.0
8800 0.44 -0.06342808 -0.0628494 -0.06299957 -0.06357763 0.0 0.0 0.0 0.0
8810 0.4405 -0.0634481 -0.06288122 -0.06302757 -0.06359539 0.0 0.0 0.0 0.0
8820 0.441 -0.06346785 -0.06291255 -0.06305516 -0.06361293 0.0 0.0 0.0 0.0
8830 0.4415 -0.06348736 -0.06294338 -0.06308236 -0.06363025 0.0 0.0 0.0 0.0
8840 0.442 -0.06350662 -0.06297373 -0.06310916 -0.06364736 0.0 0.0 0.0 0.0
8850 0.4425 -0.06352563 -0.0630036 -0.06313558 -0.06366425 0.0 0.0 0.0 0.0
8860 0.443 -0.0635444 -0.063033 -0.06316162 -0.06368093 0.0 0.0 0.0 0.0
8870 0.4435 -0.06356293 -0.06306194 -0.06318729 -0.0636974 0.0 0.0 0.0 0.0
8880 0.444 -0.06358123 -0.06309043 -0.06321259 -0.06371367 0.0 0.0 0.0 0.0
8890 0.4445 -0.06359929 -0.06311848 -0.06323753 -0.06372973 0.0 0.0 0.0 0.0
8900 0.445 -0.06361712 -0.06314608 -0.06326211 -0.0637456 0.0 0.0 0.0 0.0
8910 0.4455 -0.06363473 -0.06317326 -0.06328634 -0.06376126 0.0 0.0 0.0 0.0
8920 0.446 -0.06365211 -0.06320002 -0.06331022 -0.06377673 0.0 0.0 0.0 0.0
8930 0.4465 -0.06366926 -0.06322635 -0.06333376 -0.06379201 0.0 0.0 0.0 0.0
8940 0.447 -0.06368621 -0.06325228 -0.06335696 -0.06380709 0.0 0.0 0.0 0.0
8950 0.4475 -0.06370293 -0.06327781 -0.06337983 -0.06382199 0.0 0.0 0.0 0.0
8960 0.448 -0.06371944 -0.06330294 -0.06340237 -0.0638367 0.0 0.0 0.0 0.0
8970 0.4485 -0.06373574 -0.06332769 -0.06342459 -0.06385122 0.0 0.0 0.0 0.0
8980 0.449 -0.06375184 -0.06335205 -0.06344649 -0.06386557 0.0 0.0 0.0 0.0
8990 0.4495 -0.06376772 -0.06337603 -0.06346808 -0.06387974 0.0 0.0 0.0 0.0
9000 0.45 -0.06378341 -0.06339965 -0.06348937 -0.06389372 0.0 0.0 0.0 0.0
9010 0.4505 -0.0637989 -0.0634229 -0.06351034 -0.06390754 0.0 0.0 0.0 0.0
9020 0.451 -0.06381419 -0.06344579 -0.06353102 -0.06392118 0.0 0.0 0.0 0.0
9030 0.4515 -0.06382928 -0.06346834 -0.06355141 -0.06393465 0.0 0.0 0.0 0.0
9040 0.452 -0.06384418 -0.06349053 -0.0635715 -0.06394796 0.0 0.0 0.0 0.0
9050 0.4525 -0.06385889 -0.06351239 -0.06359131 -0.06396109 0.0 0.0 0.0 0.0
9060 0.453 -0.06387342 -0.06353391 -0.06361083 -0.06397407 0.0 0.0 0.0 0.0
9070 0.4535 -0.06388776 -0.0635551 -0.06363008 -0.06398688 0.0 0.0 0.0 0.0
9080 0.454 -0.06390191 -0.06357597 -0.06364905 -0.06399953 0.0 0.0 0.0 0.0
9090 0.4545 -0.06391589 -0.06359652 -0.06366775 -0.06401202 0.0 0.0 0.0 0.0
9100 0.455 -0.06392968 -0.06361675 -0.06368619 -0.06402436 0.0 0.0 0.0 0.0
9110 0.4555 -0.06394331 -0.06363668 -0.06370436 -0.06403654 0.0 0.0 0.0 0.0
9120 0.456 -0.06395675 -0.06365631 -0.06372228 -0.06404857 0.0 0.0 0.0 0.0
9130 0.4565 -0.06397003 -0.06367563 -0.06373994 -0.06406045 0.0 0.0 0.0 0.0
9140 0.457 -0.06398314 -0.06369467 -0.06375735 -0.06407218 0.0 0.0 0.0 0.0
9150 0.4575 -0.06399608 -0.06371341 -0.06377452 -0.06408377 0.0 0.0 0.0 0.0
9160 0.458 -0.06400885 -0.06373187 -0.06379144 -0.06409521 0.0 0.0 0.0 0.0
9170 0.4585 -0.06402147 -0.06375005 -0.06380812 -0.06410651 0.0 0.0 0.0 0.0
9180 0.459 -0.06403392 -0.06376796 -0.06382456 -0.06411766 0.0 0.0 0.0 0.0
9190 0.4595 -0.06404621 -0.06378559 -0.06384077 -0.06412868 0.0 0.0 0.0 0.0
9200 0.46 -0.06405835 -0.06380296 -0.06385675 -0.06413956 0.0 0.0 0.0 0.0
9210 0.4605 -0.06407033 -0.06382007 -0.06387251 -0.0641503 0.0 0.0 0.0 0.0
9220 0.461 -0.06408216 -0.06383692 -0.06388804 -0.06416091 0.0 0.0 0.0 0.0
9230 0.4615 -0.06409384 -0.06385351 -0.06390335 -0.06417139 0.0 0.0 0.0 0.0
9240 0.462 -0.06410537 -0.06386986 -0.06391845 -0.06418174 0.0 0.0 0.0 0.0
9250 0.4625 -0.06411675 -0.06388596 -0.06393333 -0.06419195 0.0 0.0 0.0 0.0
9260 0.463 -0.06412798 -0.06390182 -0.063948 -0.06420204 0.0 0.0 0.0 0.0
9270 0.4635 -0.06413908 -0.06391745 -0.06396246 -0.06421201 0.0 0.0 0.0 0.0
9280 0.464 -0.06415003 -0.06393283 -0.06397672 -0.06422185 0.0 0.0 0.0 0.0
9290 0.4645 -0.06416084 -0.06394799 -0.06399078 -0.06423156 0.0 0.0 0.0 0.0
9300 0.465 -0.06417152 -0.06396293 -0.06400464 -0.06424116 0.0 0.0 0.0 0.0
9310 0.4655 -0.06418206 -0.06397763 -0.06401831 -0.06425063 0.0 0.0 0.0 0.0
9320 0.466 -0.06419246 -0.06399212 -0.06403178 -0.06425999 0.0 0.0 0.0 0.0
9330 0.4665 -0.06420273 -0.0640064 -0.06404506 -0.06426923 0.0 0.0 0.0 0.0
9340 0.467 -0.06421287 -0.06402046 -0.06405816 -0.06427835 0.0 0.0 0.0 0.0
9350 0.4675 -0.06422289 -0.06403431 -0.06407107 -0.06428736 0.0 0.0 0.0 0.0
9360 0.468 -0.06423277 -0.06404796 -0.0640838 -0.06429626 0.0 0.0 0.0 0.0
9370 0.4685 -0.06424253 -0.06406141 -0.06409635 -0.06430505 0.0 0.0 0.0 0.0
9380 0.469 -0.06425216 -0.06407465 -0.06410872 -0.06431372 0.0 0.0 0.0 0.0
9390 0.4695 -0.06426167 -0.0640877 -0.06412092 -0.06432229 0.0 0.0 0.0 0.0
9400 0.47 -0.06427106 -0.06410056 -0.06413295 -0.06433075 0.0 0.0 0.0 0.0
9410 0.4705 -0.06428033 -0.06411322 -0.06414481 -0.06433911 0.0 0.0 0.0 0.0
9420 0.471 -0.06428948 -0.0641257 -0.0641565 -0.06434736 0.0 0.0 0.0 0.0
9430 0.4715 -0.06429852 -0.064138 -0.06416803 -0.06435551 0.0 0.0 0.0 0.0
9440 0.472 -0.06430744 -0.06415011 -0.0641794 -0.06436356 0.0 0.0 0.0 0.0
9450 0.4725 -0.06431624 -0.06416204 -0.06419061 -0.0643715 0.0 0.0 0.0 0.0
9460 0.473 -0.06432494 -0.0641738 -0.06420166 -0.06437935 0.0 0.0 0.0 0.0
9470 0.4735 -0.06433352 -0.06418539 -0.06421255 -0.0643871 0.0 0.0 0.0 0.0
9480 0.474 -0.06434199 -0.06419681 -0.06422329 -0.06439475 0.0 0.0 0.0 0.0
9490 0.4745 -0.06435036 -0.06420806 -0.06423389 -0.06440231 0.0 0.0 0.0 0.0
9500 0.475 -0.06435862 -0.06421914 -0.06424433 -0.06440977 0.0 0.0 0.0 0.0
9510 0.4755 -0.06436677 -0.06423006 -0.06425463 -0.06441714 0.0 0.0 0.0 0.0
9520 0.476 -0.06437482 -0.06424082 -0.06426478 -0.06442441 0.0 0.0 0.0 0.0
9530 0.4765 -0.06438277 -0.06425143 -0.0642748 -0.0644316 0.0 0.0 0.0 0.0
9540 0.477 -0.06439061 -0.06426188 -0.06428467 -0.0644387 0.0 0.0 0.0 0.0
9550 0.4775 -0.06439836 -0.06427218 -0.0642944 -0.0644457 0.0 0.0 0.0 0.0
9560 0.478 -0.06440601 -0.06428232 -0.064304 -0.06445262 0.0 0.0 0.0 0.0
9570 0.4785 -0.06441356 -0.06429232 -0.06431346 -0.06445946 0.0 0.0 0.0 0.0
9580 0.479 -0.06442101 -0.06430217 -0.0643228 -0.06446621 0.0 0.0 0.0 0.0
9590 0.4795 -0.06442837 -0.06431188 -0.064332 -0.06447287 0.0 0.0 0.0 0.0
9600 0.48 -0.06443563 -0.06432145 -0.06434107 -0.06447945 0.0 0.0 0.0 0.0
9610 0.4805 -0.0644428 -0.06433088 -0.06435002 -0.06448595 0.0 0.0 0.0 0.0
9620 0.481 -0.06444988 -0.06434018 -0.06435884 -0.06449237 0.0 0.0 0.0 0.0
9630 0.4815 -0.06445687 -0.06434933 -0.06436754 -0.0644987 0.0 0.0 0.0 0.0
9640 0.482 -0.06446377 -0.06435836 -0.06437612 -0.06450496 0.0 0.0 0.0 0.0
9650 0.4825 -0.06447059 -0.06436726 -0.06438458 -0.06451114 0.0 0.0 0.0 0.0
9660 0.483 -0.06447731 -0.06437602 -0.06439292 -0.06451724 0.0 0.0 0.0 0.0
9670 0.4835 -0.06448395 -0.06438466 -0.06440115 -0.06452327 0.0 0.0 0.0 0.0
9680 0.484 -0.06449051 -0.06439318 -0.06440926 -0.06452922 0.0 0.0 0.0 0.0
9690 0.4845 -0.06449698 -0.06440157 -0.06441726 -0.0645351 0.0 0.0 0.0 0.0
9700 0.485 -0.06450337 -0.06440984 -0.06442515 -0.0645409 0.0 0.0 0.0 0.0
9710 0.4855 -0.06450968 -0.06441799 -0.06443293 -0.06454663 0.0 0.0 0.0 0.0
9720 0.486 -0.06451591 -0.06442603 -0.0644406 -0.06455229 0.0 0.0 0.0 0.0
9730 0.4865 -0.06452206 -0.06443395 -0.06444816 -0.06455788 0.0 0.0 0.0 0.0
9740 0.487 -0.06452813 -0.06444175 -0.06445562 -0.0645634 0.0 0.0 0.0 0.0
9750 0.4875 -0.06453412 -0.06444944 -0.06446298 -0.06456885 0.0 0.0 0.0 0.0
9760 0.488 -0.06454004 -0.06445703 -0.06447023 -0.06457423 0.0 0.0 0.0 0.0
9770 0.4885 -0.06454588 -0.0644645 -0.06447739 -0.06457955 0.0 0.0 0.0 0.0
9780 0.489 -0.06455165 -0.06447187 -0.06448444 -0.0645848 0.0 0.0 0.0 0.0
9790 0.4895 -0.06455734 -0.06447913 -0.0644914 -0.06458998 0.0 0.0 0.0 0.0
9800 0.49 -0.06456296 -0.06448629 -0.06449826 -0.0645951 0.0 0.0 0.0 0.0
9810 0.4905 -0.06456851 -0.06449334 -0.06450502 -0.06460015 0.0 0.0 0.0 0.0
9820 0.491 -0.06457399 -0.0645003 -0.0645117 -0.06460514 0.0 0.0 0.0 0.0
9830 0.4915 -0.0645794 -0.06450715 -0.06451828 -0.06461007 0.0 0.0 0.0 0.0
9840 0.492 -0.06458474 -0.06451391 -0.06452477 -0.06461494 0.0 0.0 0.0 0.0
9850 0.4925 -0.06459001 -0.06452057 -0.06453117 -0.06461974 0.0 0.0 0.0 0.0
9860 0.493 -0.06459522 -0.06452714 -0.06453748 -0.06462449 0.0 0.0 0.0 0.0
9870 0.4935 -0.06460035 -0.06453361 -0.0645437 -0.06462918 0.0 0.0 0.0 0.0
9880 0.494 -0.06460543 -0.06453999 -0.06454984 -0.06463381 0.0 0.0 0.0 0.0
9890 0.4945 -0.06461044 -0.06454628 -0.0645559 -0.06463838 0.0 0.0 0.0 0.0
9900 0.495 -0.06461538 -0.06455248 -0.06456187 -0.06464289 0.0 0.0 0.0 0.0
9910 0.4955 -0.06462026 -0.0645586 -0.06456776 -0.06464735 0.0 0.0 0.0 0.0
9920 0.496 -0.06462508 -0.06456462 -0.06457356 -0.06465175 0.0 0.0 0.0 0.0
9930 0.4965 -0.06462984 -0.06457056 -0.06457929 -0.0646561 0.0 0.0 0.0 0.0
9940 0.497 -0.06463454 -0.06457642 -0.06458494 -0.06466039 0.0 0.0 0.0 0.0
9950 0.4975 -0.06463917 -0.06458219 -0.06459051 -0.06466463 0.0 0.0 0.0 0.0
9960 0.498 -0.06464375 -0.06458789 -0.06459601 -0.06466881 0.0 0.0 0.0 0.0
9970 0.4985 -0.06464827 -0.0645935 -0.06460142 -0.06467295 0.0 0.0 0.0 0.0
9980 0.499 -0.06465274 -0.06459903 -0.06460677 -0.06467703 0.0 0.0 0.0 0.0
9990 0.4995 -0.06465714 -0.06460449 -0.06461204 -0.06468106 0.0 0.0 0.0 0.0
10000 0.5 -0.06466149 -0.06460986 -0.06461724 -0.06468504 0.0 0.0 0.0 0.0
